run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,100,9.2620,465,80,0,0.878177,0.010152,1.4968
1,100,9.2820,466,80,0,0.934919,0.010716,1.4968
1,100,9.3020,467,80,0,0.995111,0.011233,1.4968
1,100,9.3220,468,81,0,1.058905,0.011818,1.4968
1,100,9.3420,469,81,0,1.126493,0.012610,1.4968
1,100,9.3620,470,81,0,1.198020,0.013405,1.4968
1,100,9.3820,471,78,0,1.273647,0.014322,1.4968
1,100,9.4020,472,78,0,1.353530,0.014286,1.4968
1,100,9.4220,473,78,0,1.437794,0.014402,1.4968
1,100,9.4420,474,78,0,1.526552,0.015402,1.4968
1,100,9.4620,475,78,0,1.619897,0.016292,1.4968
1,100,9.4820,476,78,0,0.924818,0.009268,1.4968
1,100,9.5020,477,78,0,0.648775,0.006508,1.4968
1,100,9.5230,478,78,0,0.576208,0.005783,1.4968
1,100,9.5420,479,78,0,0.513703,0.005146,1.4968
1,100,9.5620,480,78,0,0.464773,0.004651,1.4968
1,100,9.5820,481,78,0,0.434907,0.004354,1.4968
1,100,9.6020,482,78,0,0.218753,0.002191,1.4968
1,100,9.6220,483,78,0,0.118836,0.001190,1.4968
1,100,9.6420,484,78,0,0.020822,0.000210,1.4968
1,100,9.6620,485,78,0,0.002620,0.000027,1.4968
1,100,9.6820,486,78,0,0.001075,0.000012,1.4968
1,100,9.7020,487,78,0,0.000284,0.000003,1.4968
1,100,9.7220,488,78,0,0.000019,0.000001,1.4968
1,100,9.7420,489,78,0,0.000021,0.000001,1.4968
1,100,9.7620,490,78,0,0.000011,0.000000,1.4968
1,100,9.7820,491,78,0,0.000012,0.000001,1.4968
1,100,9.8020,492,78,0,0.000010,0.000000,1.4968
1,100,9.8220,493,78,0,0.000011,0.000000,1.4968
1,100,9.8420,494,78,0,0.000011,0.000000,1.4968
1,100,9.8620,495,78,0,0.000012,0.000001,1.4968
1,100,9.8820,496,99,0,0.000000,0.000000,1.4968
1,100,9.9020,497,99,0,0.000000,0.000000,1.4968
1,100,9.9220,498,99,0,0.000000,0.000000,1.4968
1,100,9.9420,499,99,0,0.000000,0.000000,1.4968
1,100,9.9620,500,99,0,0.000000,0.000000,1.4968
1,100,9.9820,501,99,0,0.000000,0.000000,1.4968
1,100,10.0020,502,99,0,0.000000,0.000000,1.4968
1,100,10.0220,503,99,0,0.000000,0.000000,1.4968
1,100,10.0420,504,100,0,0.000000,0.000000,1.4968
2,100,0.0150,1,0,0,0.000000,0.000000,99.5000
2,100,0.0350,2,0,0,0.196000,0.189380,99.4961
2,100,0.0550,3,0,0,0.391608,0.372803,99.4882
2,100,0.0750,4,0,0,0.586825,0.550056,99.4765
2,100,0.0950,5,0,0,0.781651,0.721134,99.4609
2,100,0.1150,6,0,0,0.976088,0.886148,99.4414
2,100,0.1350,7,0,0,1.170136,1.045015,99.4180
2,100,0.1550,8,0,0,1.363795,1.197729,99.3907
2,100,0.1750,9,0,0,1.557068,1.344220,99.3595
2,100,0.1960,10,0,0,1.749954,1.484420,99.3245
2,100,0.2150,11,0,0,1.942454,1.619306,99.2857
2,100,0.2350,12,0,0,2.134569,1.749602,99.2430
2,100,0.2550,13,0,0,2.326300,1.873371,99.1965
2,100,0.2750,14,0,0,2.517648,1.990318,99.1461
2,100,0.2950,15,0,0,2.708612,2.108647,99.0919
2,100,0.3150,16,0,0,2.899192,2.223392,99.0340
2,100,0.3350,17,0,0,3.089381,2.336663,98.9722
2,100,0.3550,18,0,0,3.279149,2.445297,98.9066
2,100,0.3750,19,0,0,3.468422,2.546487,98.8372
2,100,0.3950,20,0,0,3.657040,2.646558,98.7641
2,100,0.4150,21,0,0,3.844686,2.741607,98.6872
2,100,0.4350,22,0,0,4.030795,2.832684,98.6066
2,100,0.4550,23,0,0,4.214546,2.921061,98.5223
2,100,0.4750,24,0,0,4.394221,3.018178,98.4344
2,100,0.4950,25,0,0,4.568106,3.115845,98.3430
2,100,0.5150,26,0,0,4.733255,3.192543,98.2484
2,100,0.5350,27,0,0,4.887197,3.254948,98.1506
2,100,0.5550,28,0,0,5.026224,3.309470,98.0501
2,100,0.5750,29,0,0,5.147907,3.359938,97.9472
2,100,0.5950,30,0,0,5.251012,3.410301,97.8421
2,100,0.6160,31,0,0,5.335199,3.464048,97.7354
2,100,0.6350,32,0,0,5.399623,3.517696,97.6274
2,100,0.6550,33,0,0,5.445764,3.564206,97.5185
2,100,0.6750,34,0,0,5.478300,3.612386,97.4090
2,100,0.6950,35,0,0,5.530676,3.667815,97.2989
2,100,0.7150,36,0,0,5.674294,3.713917,97.1882
2,100,0.7360,37,0,0,5.796057,3.752697,97.0766
2,100,0.7550,38,0,0,5.862629,3.787358,96.9635
2,100,0.7750,39,0,0,5.893423,3.817257,96.8485
2,100,0.7950,40,0,0,5.926603,3.846563,96.7311
2,100,0.8160,41,0,0,5.991646,3.875345,96.6112
2,100,0.8350,42,0,0,6.096747,3.905736,96.4893
2,100,0.8550,43,0,0,6.176191,3.942319,96.3658
2,100,0.8750,44,0,0,6.227202,3.985973,96.2412
2,100,0.8950,45,0,0,6.249305,4.035444,96.1163
2,100,0.9150,46,0,0,6.241382,4.090830,95.9914
2,100,0.9350,47,0,0,6.206082,4.149512,95.8673
2,100,0.9550,48,0,0,6.154127,4.219911,95.7442
2,100,0.9750,49,0,0,6.648022,4.306601,95.6219
2,100,0.9950,50,0,0,7.595596,4.411995,95.4996
2,100,1.0150,51,0,0,8.680102,4.545294,95.3782
2,100,1.0350,52,0,0,9.819472,4.707867,95.2594
2,100,1.0550,53,0,0,11.020576,4.908298,95.1435
2,100,1.0750,54,0,0,11.668494,5.117797,95.0315
2,100,1.0950,55,0,0,12.903264,5.325192,94.9241
2,100,1.1150,56,0,0,13.168814,5.497748,94.8209
2,100,1.1350,57,0,0,13.222949,5.652025,94.7212
2,100,1.1550,58,0,0,13.313364,5.805109,94.6249
2,100,1.1750,59,0,0,13.405662,5.956372,94.5316
2,100,1.1960,60,0,0,13.499570,6.106085,94.4411
2,100,1.2150,61,0,0,13.595043,6.255838,94.3527
2,100,1.2350,62,0,0,13.692035,6.407067,94.2655
2,100,1.2550,63,0,0,13.790498,6.558146,94.1785
2,100,1.2750,64,0,0,13.890388,6.709925,94.0911
2,100,1.2950,65,0,0,13.991661,6.863257,94.0029
2,100,1.3150,66,0,0,14.094274,7.016621,93.9144
2,100,1.3360,67,0,0,14.198184,7.170958,93.8262
2,100,1.3550,68,0,0,14.303351,7.325855,93.7392
2,100,1.3750,69,0,0,14.409735,7.478988,93.6530
2,100,1.3950,70,0,0,14.517295,7.635285,93.5670
2,100,1.4150,71,0,0,14.625994,7.791453,93.4810
2,100,1.4350,72,0,0,14.735794,7.948027,93.3940
2,100,1.4550,73,0,0,14.846659,8.098515,93.3060
2,100,1.4750,74,0,0,14.958551,8.256522,93.2163
2,100,1.4950,75,0,0,15.071438,8.415319,93.1240
2,100,1.5150,76,0,0,15.185285,8.574687,93.0291
2,100,1.5350,77,0,0,15.300058,8.734521,92.9306
2,100,1.5550,78,0,0,15.415727,8.894747,92.8283
2,100,1.5750,79,0,0,15.532259,9.043566,92.7224
2,100,1.5950,80,0,0,15.649623,9.197700,92.6127
2,100,1.6150,81,0,0,15.767792,9.356363,92.4994
2,100,1.6350,82,0,0,15.886735,9.514886,92.3824
2,100,1.6550,83,0,0,16.006424,9.671188,92.2617
2,100,1.6750,84,0,0,16.126833,9.830535,92.1373
2,100,1.6950,85,0,0,16.247934,9.991493,92.0093
2,100,1.7150,86,0,0,16.369703,10.152406,91.8776
2,100,1.7350,87,0,0,16.492115,10.313284,91.7422
2,100,1.7550,88,0,0,16.615143,10.474206,91.6032
2,100,1.7750,89,0,0,16.738766,10.634388,91.4605
2,100,1.7950,90,0,0,16.862959,10.791664,91.3142
2,100,1.8150,91,0,0,16.987701,10.950791,91.1643
2,100,1.8350,92,0,0,17.112970,11.110125,91.0107
2,100,1.8550,93,0,0,17.238747,11.269111,90.8536
2,100,1.8750,94,0,0,17.365007,11.427930,90.6928
2,100,1.8950,95,0,0,17.491735,11.587763,90.5285
2,100,1.9150,96,0,0,17.618908,11.747991,90.3605
2,100,1.9350,97,0,0,17.746510,11.907949,90.1890
2,100,1.9550,98,0,0,17.874523,12.067669,90.0139
2,100,1.9750,99,0,0,18.002928,12.227274,89.8352
2,100,1.9950,100,0,0,18.131706,12.386887,89.6529
2,100,2.0150,101,0,0,18.260845,12.546584,89.4671
2,100,2.0350,102,0,0,18.390326,12.706111,89.2778
2,100,2.0550,103,0,0,18.520132,12.805696,89.0849
2,100,2.0760,104,0,0,18.650251,12.963015,88.8885
2,100,2.0950,105,0,0,18.780666,13.120305,88.6885
2,100,2.1150,106,0,0,18.911366,13.277574,88.4850
2,100,2.1350,107,0,0,18.350164,13.324748,88.2780
2,100,2.1550,108,0,0,18.503069,13.387743,88.0676
2,100,2.1750,109,0,0,18.655802,13.518496,87.8536
2,100,2.1950,110,0,0,18.808355,13.592388,87.6361
2,100,2.2150,111,0,0,18.960728,13.645863,87.4151
2,100,2.2350,112,0,0,19.112917,13.685839,87.1907
2,100,2.2550,113,0,0,19.264919,13.608505,86.9627
2,100,2.2750,114,0,0,19.416735,13.748951,86.7314
2,100,2.2950,115,0,0,19.568356,13.759300,86.4965
2,100,2.3160,116,0,0,19.719782,13.879682,86.2582
2,100,2.3350,117,0,0,19.871010,14.014359,86.0165
2,100,2.3550,118,2,0,20.022041,14.006813,85.7713
2,100,2.3750,119,2,0,20.172869,14.110686,85.5227
2,100,2.3950,120,2,0,20.323494,14.237940,85.2707
2,100,2.4150,121,2,0,20.473913,14.329748,85.0153
2,100,2.4350,122,2,0,20.624121,14.360997,84.7564
2,100,2.4550,123,0,0,20.774120,14.300865,84.4942
2,100,2.4760,124,0,0,20.923908,14.330269,84.2285
2,100,2.4960,125,0,0,21.073481,14.057386,83.9595
2,100,2.5150,126,0,0,21.222839,13.774360,83.6872
2,100,2.5350,127,0,0,21.371979,13.882401,83.4115
2,100,2.5550,128,0,0,20.971384,13.817021,83.1324
2,100,2.5750,129,0,0,21.117887,13.898014,82.8500
2,100,2.5950,130,0,0,21.264214,13.996793,82.5642
2,100,2.6150,131,0,0,21.410366,13.995690,82.2750
2,100,2.6350,132,0,0,21.556347,14.069524,81.9826
2,100,2.6550,133,0,0,21.702148,14.182459,81.6868
2,100,2.6750,134,0,0,21.847778,14.293169,81.3876
2,100,2.6950,135,0,0,21.293983,14.117611,81.0852
2,100,2.7150,136,0,0,21.445368,14.083657,80.7794
2,100,2.7350,137,0,0,21.596489,14.136597,80.4704
2,100,2.7550,138,0,0,21.747341,13.961491,80.1580
2,100,2.7750,139,0,0,21.897928,14.017525,79.8424
2,100,2.7950,140,0,0,22.048246,14.077290,79.5235
2,100,2.8150,141,0,0,22.198296,14.178006,79.2013
2,100,2.8350,142,0,0,22.348078,14.260241,78.8758
2,100,2.8550,143,0,0,22.497593,14.320694,78.5471
2,100,2.8750,144,0,0,22.646839,14.402971,78.2151
2,100,2.8950,145,0,0,22.795818,14.466717,77.8798
2,100,2.9150,146,0,0,22.944529,14.562075,77.5413
2,100,2.9350,147,2,0,23.092970,14.622986,77.1996
2,100,2.9550,148,2,0,23.241140,14.541626,76.8547
2,100,2.9750,149,2,0,23.389044,14.526347,76.5065
2,100,2.9950,150,2,0,23.536676,14.342031,76.1551
2,100,3.0150,151,2,0,23.684044,14.413030,75.8005
2,100,3.0350,152,2,0,23.831139,14.265667,75.4427
2,100,3.0550,153,2,0,23.977964,14.118339,75.0818
2,100,3.0750,154,3,0,24.124523,14.192433,74.7177
2,100,3.0950,155,3,0,24.270811,14.101789,74.3504
2,100,3.1150,156,3,0,24.416830,14.173068,73.9800
2,100,3.1350,157,3,0,24.562580,14.026760,73.6064
2,100,3.1550,158,3,0,24.708059,13.905292,73.2296
2,100,3.1750,159,3,0,24.853271,13.985654,72.8497
2,100,3.1950,160,3,0,24.998215,13.872171,72.4666
2,100,3.2150,161,3,0,25.142887,13.952342,72.0803
2,100,3.2350,162,3,0,24.764572,13.756128,71.6909
2,100,3.2550,163,3,0,24.909151,13.841261,71.2984
2,100,3.2760,164,3,0,25.053476,13.903074,70.9027
2,100,3.2950,165,3,0,25.197538,13.977304,70.5039
2,100,3.3150,166,3,0,25.341339,14.047199,70.1020
2,100,3.3350,167,3,0,25.477125,13.895192,69.6970
2,100,3.3560,168,3,0,25.621698,13.861770,69.2889
2,100,3.3750,169,3,0,25.765991,13.905978,68.8777
2,100,3.3950,170,3,0,25.910000,13.921585,68.4634
2,100,3.4150,171,5,0,26.053730,13.995890,68.0460
2,100,3.4350,172,4,0,26.197178,13.926834,67.6256
2,100,3.4550,173,4,0,26.340345,13.992099,67.2021
2,100,3.4750,174,4,0,26.483236,13.929081,66.7756
2,100,3.4950,175,4,0,26.625845,13.984125,66.3460
2,100,3.5150,176,6,0,26.768175,13.848201,65.9134
2,100,3.5350,177,5,0,26.910225,13.662617,65.4777
2,100,3.5560,178,4,0,27.051996,13.261063,65.0389
2,100,3.5750,179,4,0,27.193495,13.297680,64.5972
2,100,3.5950,180,5,0,27.334711,13.335532,64.1524
2,100,3.6150,181,5,0,27.232533,13.176640,63.7045
2,100,3.6350,182,6,0,27.067854,12.955875,63.2537
2,100,3.6550,183,6,0,27.209003,13.009255,62.7998
2,100,3.6750,184,6,0,27.349880,13.073656,62.3429
2,100,3.6950,185,6,0,27.490484,13.080529,61.8831
2,100,3.7150,186,7,0,26.967978,12.960936,61.4202
2,100,3.7350,187,8,0,27.109358,13.021288,60.9544
2,100,3.7550,188,8,0,27.250465,13.026809,60.4855
2,100,3.7750,189,8,0,27.391300,13.086735,60.0137
2,100,3.7950,190,8,0,27.410667,13.129636,59.5389
2,100,3.8160,191,8,0,27.551598,13.137486,59.0612
2,100,3.8350,192,8,0,27.692253,12.996592,58.5804
2,100,3.8550,193,9,0,27.832628,13.003173,58.0968
2,100,3.8750,194,8,0,27.829432,12.971125,57.6101
2,100,3.8950,195,8,0,27.969704,12.930433,57.1205
2,100,3.9150,196,9,0,28.109699,12.828353,56.6280
2,100,3.9350,197,12,0,28.249413,12.864760,56.1325
2,100,3.9550,198,9,0,28.388851,12.764487,55.6342
2,100,3.9750,199,8,0,28.524160,12.514401,55.1328
2,100,3.9950,200,8,0,28.662998,12.521576,54.6286
2,100,4.0150,201,8,0,28.801559,12.556890,54.1215
2,100,4.0350,202,8,0,28.939846,12.608226,53.6114
2,100,4.0550,203,7,0,28.620831,12.347702,53.0985
2,100,4.0750,204,8,0,28.759418,12.334932,52.5826
2,100,4.0950,205,10,0,28.897730,12.208496,52.0639
2,100,4.1150,206,10,0,29.035769,12.260826,51.5423
2,100,4.1350,207,10,0,29.107553,12.202367,51.0178
2,100,4.1550,208,10,0,29.239634,12.216282,50.4904
2,100,4.1750,209,10,0,29.372684,12.173779,49.9602
2,100,4.1950,210,10,0,29.367746,11.797349,49.4271
2,100,4.2150,211,10,0,29.504930,11.800059,48.8912
2,100,4.2350,212,10,0,29.494625,11.563712,48.3524
2,100,4.2550,213,11,0,29.518450,11.522934,47.8108
2,100,4.2750,214,12,0,29.557775,11.555083,47.2663
2,100,4.2950,215,12,0,29.694574,11.566623,46.7190
2,100,4.3150,216,12,0,29.831097,11.577529,46.1689
2,100,4.3350,217,11,0,29.961815,11.596345,45.6160
2,100,4.3550,218,11,0,30.097784,11.615663,45.0602
2,100,4.3750,219,11,0,30.233486,11.362413,44.5016
2,100,4.3950,220,11,0,30.368916,11.282045,43.9403
2,100,4.4150,221,11,0,30.462423,11.313204,43.3761
2,100,4.4350,222,11,0,30.597239,11.040460,42.8091
2,100,4.4550,223,11,0,30.731791,10.645565,42.2394
2,100,4.4750,224,11,0,30.866074,10.538208,41.6669
2,100,4.4950,225,12,0,31.000093,10.530376,41.0916
2,100,4.5150,226,12,0,30.775396,10.548221,40.5135
2,100,4.5350,227,12,0,30.909544,10.252735,39.9327
2,100,4.5550,228,13,0,31.043428,10.231894,39.3491
2,100,4.5750,229,13,0,31.088934,10.008005,38.7628
2,100,4.5950,230,15,0,31.222576,10.038282,38.1737
2,100,4.6150,231,15,0,31.212999,9.997564,37.5818
2,100,4.6350,232,15,0,31.346439,10.029926,36.9873
2,100,4.6550,233,15,0,31.479616,9.890859,36.3900
2,100,4.6750,234,15,0,31.356930,9.868003,35.7899
2,100,4.6950,235,15,0,31.490114,9.560408,35.1872
2,100,4.7150,236,15,0,31.623032,9.515559,34.5817
2,100,4.7350,237,15,0,31.743124,9.263624,33.9736
2,100,4.7550,238,15,0,31.875647,9.190212,33.3627
2,100,4.7750,239,15,0,31.923136,9.192494,32.7491
2,100,4.7950,240,15,0,32.055252,9.131239,32.1329
2,100,4.8150,241,15,0,32.187103,8.801215,31.5139
2,100,4.8350,242,15,0,32.300617,8.572808,30.8923
2,100,4.8550,243,15,0,32.431973,8.401913,30.2680
2,100,4.8750,244,15,0,32.563065,8.287143,29.6410
2,100,4.8950,245,17,0,32.498623,8.224230,29.0114
2,100,4.9150,246,22,0,32.629547,8.104381,28.3791
2,100,4.9350,247,22,0,32.760212,8.114538,27.7441
2,100,4.9550,248,23,0,32.890617,8.120110,27.1065
2,100,4.9750,249,22,0,32.909706,8.087143,26.4662
2,100,4.9950,250,23,0,33.039806,8.105217,25.8233
2,100,5.0160,251,25,0,33.109898,7.876539,25.1778
2,100,5.0350,252,26,0,33.239609,7.892250,24.5296
2,100,5.0550,253,26,0,33.279148,7.199249,23.8789
2,100,5.0750,254,26,0,33.300549,6.815493,23.2255
2,100,5.0950,255,26,0,33.429909,6.616679,22.5694
2,100,5.1150,256,26,0,33.480911,6.447038,21.9108
2,100,5.1350,257,26,0,33.584442,6.242352,21.2496
2,100,5.1550,258,26,0,33.659515,6.082088,20.5858
2,100,5.1750,259,27,0,33.718819,5.984073,19.9193
2,100,5.1950,260,28,0,33.847378,5.871473,19.2503
2,100,5.2150,261,28,0,33.975681,5.794782,18.5788
2,100,5.2360,262,28,0,34.103725,5.795572,17.9046
2,100,5.2550,263,28,0,34.057808,5.802640,17.2279
2,100,5.2750,264,28,0,34.185684,5.728047,16.5486
2,100,5.2950,265,30,0,34.313309,5.688589,15.8667
2,100,5.3150,266,31,0,34.440678,5.602703,15.1823
2,100,5.3350,267,33,0,34.567787,5.560390,14.4953
2,100,5.3550,268,34,0,34.640018,5.507775,13.8058
2,100,5.3750,269,34,0,34.766731,5.521825,13.1137
2,100,5.3950,270,33,0,34.865253,5.202965,12.4192
2,100,5.4150,271,32,0,34.973583,4.553422,11.7220
2,100,5.4350,272,32,0,35.068840,4.167068,11.0224
2,100,5.4550,273,33,0,35.177662,3.977711,10.3202
2,100,5.4750,274,33,0,35.282997,3.834146,9.6155
2,100,5.4950,275,35,0,35.396370,3.655324,8.9083
2,100,5.5160,276,37,0,35.518875,3.645319,8.1986
2,100,5.5350,277,32,0,35.611877,3.382721,7.4864
2,100,5.5550,278,31,0,33.462391,3.134564,6.8182
2,100,5.5750,279,31,0,31.119978,2.959500,6.2037
2,100,5.5950,280,32,0,30.740549,2.637393,5.6180
2,100,5.6150,281,32,0,30.832182,2.601250,5.0527
2,100,5.6350,282,32,0,30.870724,2.550421,4.4874
2,100,5.6550,283,30,0,30.947432,2.515686,3.9179
2,100,5.6750,284,30,0,29.719450,2.403065,3.3638
2,100,5.6960,285,28,0,22.395348,1.926722,2.9798
2,100,5.7150,286,26,0,22.518816,1.764895,2.6965
2,100,5.7350,287,26,0,22.401802,1.657515,2.6873
2,100,5.7550,288,26,0,22.522141,1.553656,2.6742
2,100,5.7750,289,26,0,22.642733,1.500141,2.6572
2,100,5.7950,290,26,0,10.582822,1.348490,2.6363
2,100,5.8150,291,26,0,9.731998,1.288683,2.6115
2,100,5.8350,292,26,0,9.750380,1.270263,2.5828
2,100,5.8550,293,26,0,9.772506,1.220006,2.5503
2,100,5.8760,294,26,0,9.798327,1.194253,2.5139
2,100,5.8950,295,26,0,9.827794,1.172878,2.4737
2,100,5.9150,296,26,0,9.279338,1.136963,2.4296
2,100,5.9350,297,26,0,9.228477,1.118116,2.3817
2,100,5.9550,298,27,0,9.181787,1.108300,2.3300
2,100,5.9750,299,25,0,9.139302,1.099035,2.2745
2,100,5.9950,300,26,0,9.101057,1.082601,2.2670
2,100,6.0150,301,25,0,9.067078,1.041303,2.2699
2,100,6.0350,302,25,0,9.037386,0.986955,2.2725
2,100,6.0550,303,27,0,9.011998,0.968914,2.2748
2,100,6.0750,304,28,0,8.990926,0.940886,2.2768
2,100,6.0950,305,28,0,8.974172,0.894283,2.2785
2,100,6.1150,306,28,0,8.961734,0.871373,2.2797
2,100,6.1350,307,28,0,8.953605,0.804791,2.2808
2,100,6.1550,308,28,0,8.949770,0.767588,2.2817
2,100,6.1750,309,30,0,8.950211,0.744323,2.2825
2,100,6.1950,310,30,0,8.954899,0.703973,2.2830
2,100,6.2150,311,31,0,8.963803,0.682459,2.2833
2,100,6.2350,312,32,0,8.976887,0.670761,2.2833
2,100,6.2550,313,32,0,8.994104,0.662155,2.2833
2,100,6.2750,314,33,0,9.015409,0.650591,2.2829
2,100,6.2950,315,33,0,9.040746,0.635122,2.2823
2,100,6.3150,316,33,0,9.070056,0.626703,2.2815
2,100,6.3350,317,34,0,9.103279,0.622291,2.2805
2,100,6.3550,318,34,0,9.140347,0.617347,2.2792
2,100,6.3750,319,34,0,9.181189,0.607007,2.2777
2,100,6.3950,320,34,0,9.225731,0.602449,2.2759
2,100,6.4150,321,34,0,9.273896,0.597761,2.2739
2,100,6.4350,322,34,0,9.325606,0.573563,2.2715
2,100,6.4550,323,37,0,9.380779,0.538868,2.2688
2,100,6.4750,324,37,0,9.439332,0.515502,2.2658
2,100,6.4950,325,37,0,9.501178,0.502618,2.2625
2,100,6.5150,326,39,0,9.566233,0.474290,2.2587
2,100,6.5350,327,43,0,9.634408,0.459147,2.2544
2,100,6.5550,328,43,0,9.705618,0.456504,2.2497
2,100,6.5750,329,43,0,7.387799,0.423186,2.2445
2,100,6.5950,330,45,0,7.368002,0.419643,2.2387
2,100,6.6150,331,46,0,7.353462,0.409889,2.2323
2,100,6.6350,332,46,0,7.344180,0.402199,2.2254
2,100,6.6550,333,46,0,7.340142,0.387285,2.2178
2,100,6.6750,334,46,0,7.341325,0.386753,2.2095
2,100,6.6950,335,46,0,7.347697,0.380404,2.2006
2,100,6.7150,336,46,0,7.359213,0.381246,2.1909
2,100,6.7350,337,46,0,7.375818,0.375876,2.1805
2,100,6.7550,338,48,0,7.397448,0.370285,2.1692
2,100,6.7750,339,48,0,7.424026,0.372468,2.1570
2,100,6.7950,340,50,0,7.455472,0.376526,2.1439
2,100,6.8150,341,51,0,7.491692,0.358798,2.1298
2,100,6.8350,342,51,0,7.532589,0.360407,2.1147
2,100,6.8550,343,51,0,7.185090,0.361837,2.0984
2,100,6.8750,344,51,0,7.167521,0.365859,2.0811
2,100,6.8950,345,54,0,7.155350,0.360412,2.0625
2,100,6.9150,346,54,0,7.148573,0.352272,2.0426
2,100,6.9350,347,60,0,7.147175,0.342537,2.0214
2,100,6.9550,348,57,0,7.151124,0.342233,1.9988
2,100,6.9760,349,57,0,7.160380,0.329779,1.9747
2,100,6.9950,350,57,0,7.174892,0.313080,1.9490
2,100,7.0150,351,58,0,5.781082,0.265066,1.9215
2,100,7.0350,352,58,0,5.675425,0.249389,1.8921
2,100,7.0550,353,58,0,5.575278,0.246453,1.8606
2,100,7.0750,354,58,0,5.480900,0.236009,1.8267
2,100,7.0950,355,58,0,5.392547,0.234363,1.7901
2,100,7.1150,356,58,0,5.310474,0.233049,1.7548
2,100,7.1350,357,58,0,5.234931,0.227115,1.7437
2,100,7.1550,358,58,0,5.166156,0.219122,1.7333
2,100,7.1750,359,58,0,5.104377,0.214811,1.7203
2,100,7.1950,360,58,0,5.049803,0.212701,1.7046
2,100,7.2150,361,60,0,5.002622,0.212584,1.6866
2,100,7.2350,362,60,0,4.962996,0.212362,1.6661
2,100,7.2550,363,61,0,5.017628,0.200785,1.6428
2,100,7.2750,364,64,0,5.034400,0.193842,1.6166
2,100,7.2950,365,65,0,4.890635,0.166392,1.5871
2,100,7.3150,366,65,0,4.882243,0.162699,1.5609
2,100,7.3350,367,65,0,4.881735,0.159897,1.5366
2,100,7.3550,368,65,0,4.889067,0.159000,1.5193
2,100,7.3750,369,65,0,4.904156,0.150453,1.5191
2,100,7.3950,370,68,0,4.926885,0.140456,1.5192
2,100,7.4150,371,69,0,4.957103,0.131065,1.5195
2,100,7.4350,372,69,0,4.994629,0.127870,1.5198
2,100,7.4550,373,69,0,5.039254,0.125483,1.5200
2,100,7.4750,374,70,0,5.090748,0.119240,1.5202
2,100,7.4950,375,70,0,5.148861,0.116880,1.5204
2,100,7.5150,376,71,0,5.213330,0.112405,1.5205
2,100,7.5350,377,72,0,5.283880,0.109394,1.5206
2,100,7.5550,378,72,0,5.360230,0.107164,1.5207
2,100,7.5750,379,72,0,5.442095,0.105004,1.5208
2,100,7.5950,380,72,0,5.465639,0.102697,1.5209
2,100,7.6150,381,72,0,5.529791,0.101038,1.5209
2,100,7.6360,382,73,0,5.599666,0.099744,1.5209
2,100,7.6550,383,76,0,4.146876,0.084582,1.5209
2,100,7.6750,384,78,0,4.133987,0.084132,1.5209
2,100,7.6950,385,78,0,4.130421,0.084079,1.5208
2,100,7.7150,386,78,0,4.136145,0.084281,1.5207
2,100,7.7350,387,78,0,3.470673,0.077970,1.5207
2,100,7.7550,388,78,0,3.395110,0.077700,1.5205
2,100,7.7750,389,79,0,3.454708,0.077593,1.5204
2,100,7.7950,390,79,0,3.523841,0.077663,1.5202
2,100,7.8150,391,79,0,3.181298,0.069652,1.5200
2,100,7.8350,392,79,0,3.115363,0.068692,1.5198
2,100,7.8550,393,79,0,3.052766,0.067915,1.5195
2,100,7.8750,394,79,0,2.994390,0.067352,1.5192
2,100,7.8950,395,79,0,2.941361,0.067018,1.5188
2,100,7.9150,396,79,0,2.894972,0.066923,1.5184
2,100,7.9350,397,79,0,2.856575,0.067081,1.5179
2,100,7.9550,398,79,0,2.827459,0.067564,1.5173
2,100,7.9750,399,79,0,2.808743,0.068290,1.5166
2,100,7.9950,400,79,0,2.777362,0.068382,1.5159
2,100,8.0150,401,79,0,2.834254,0.068208,1.5150
2,100,8.0350,402,79,0,2.900969,0.069550,1.5140
2,100,8.0550,403,83,0,2.976842,0.071105,1.5129
2,100,8.0750,404,84,0,3.061084,0.072908,1.5115
2,100,8.0950,405,84,0,3.152871,0.074970,1.5101
2,100,8.1150,406,84,0,3.252239,0.077304,1.5083
2,100,8.1350,407,84,0,2.704268,0.066057,1.5064
2,100,8.1550,408,84,0,2.768997,0.067983,1.5041
2,100,8.1750,409,93,0,2.843855,0.070207,1.5016
2,100,8.1950,410,93,0,2.927949,0.072720,1.4995
2,100,8.2150,411,93,0,3.020282,0.068215,1.4995
2,100,8.2350,412,93,0,1.383546,0.038599,1.4995
2,100,8.2550,413,93,0,1.317092,0.036642,1.4995
2,100,8.2750,414,93,0,1.254539,0.033302,1.4995
2,100,8.2950,415,93,0,1.196769,0.030091,1.4995
2,100,8.3150,416,93,0,1.177975,0.027991,1.4995
2,100,8.3350,417,93,0,1.191209,0.025582,1.4995
2,100,8.3550,418,93,0,1.120329,0.021112,1.4995
2,100,8.3750,419,93,0,1.118754,0.019780,1.4995
2,100,8.3950,420,93,0,1.132319,0.018915,1.4995
2,100,8.4150,421,93,0,0.605435,0.011149,1.4995
2,100,8.4350,422,93,0,0.512126,0.009241,1.4995
2,100,8.4550,423,93,0,0.419608,0.007465,1.4995
2,100,8.4750,424,93,0,0.328076,0.005536,1.4995
2,100,8.4950,425,93,0,0.237161,0.003583,1.4995
