run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,100,9.3000,465,58,42,0.177398,0.009148,1.9829
1,100,9.3200,466,58,42,0.175138,0.008986,1.9829
1,100,9.3400,467,58,42,0.208510,0.009588,1.9823
1,100,9.3600,468,58,42,0.236627,0.009370,1.9823
1,100,9.3800,469,58,42,0.241835,0.009945,1.9823
1,100,9.4000,470,58,42,0.267030,0.010083,1.9822
1,100,9.4200,471,58,42,0.291654,0.010139,1.9821
1,100,9.4400,472,58,42,0.319066,0.010714,1.9820
1,100,9.4600,473,58,42,0.347544,0.011524,1.9818
1,100,9.4800,474,58,42,0.272089,0.010229,1.9819
1,100,9.5000,475,58,42,0.237042,0.008908,1.9820
1,100,9.5200,476,58,42,0.209112,0.008013,1.9819
1,100,9.5400,477,58,42,0.177009,0.006843,1.9818
1,100,9.5600,478,58,42,0.131366,0.006204,1.9817
1,100,9.5800,479,58,42,0.127773,0.006701,1.9816
1,100,9.6000,480,58,42,0.100134,0.006557,1.9816
1,100,9.6200,481,58,42,0.067428,0.006375,1.9815
1,100,9.6400,482,58,42,0.049217,0.005539,1.9816
1,100,9.6600,483,58,42,0.088850,0.006325,1.9815
1,100,9.6800,484,58,42,0.054545,0.005812,1.9814
1,100,9.7000,485,58,42,0.055889,0.005588,1.9815
1,100,9.7200,486,59,41,0.058935,0.005651,1.9807
1,100,9.7400,487,59,41,0.044776,0.005188,1.9803
1,100,9.7600,488,59,41,0.046598,0.005320,1.9801
1,100,9.7800,489,59,41,0.055431,0.005705,1.9798
1,100,9.8000,490,59,41,0.059025,0.005859,1.9798
1,100,9.8200,491,59,41,0.058912,0.005855,1.9797
1,100,9.8400,492,59,41,0.045136,0.005478,1.9797
1,100,9.8600,493,59,41,0.044691,0.005449,1.9797
1,100,9.8800,494,59,41,0.053118,0.005623,1.9797
1,100,9.9000,495,59,41,0.057801,0.005764,1.9796
1,100,9.9200,496,59,41,0.053914,0.005765,1.9795
1,100,9.9400,497,59,41,0.045115,0.005335,1.9795
1,100,9.9600,498,59,41,0.046111,0.005481,1.9795
1,100,9.9800,499,59,41,0.051018,0.005511,1.9795
1,100,10.0000,500,59,41,0.055629,0.005767,1.9794
1,100,10.0200,501,59,41,0.059188,0.005781,1.9794
1,100,10.0400,502,59,41,0.057970,0.005701,1.9793
1,100,10.0600,503,59,41,0.047267,0.005160,1.9793
1,100,10.0800,504,59,41,0.047535,0.005152,1.9793
1,100,10.1000,505,100,0,0.000000,0.000000,1.9793
2,100,0.0200,1,0,100,0.000000,0.000000,99.5000
2,100,0.0400,2,0,100,0.196200,0.182811,99.4961
2,100,0.0600,3,0,100,0.392400,0.357732,99.4882
2,100,0.0800,4,0,100,0.588600,0.525237,99.4765
2,100,0.1000,5,0,100,0.784800,0.685460,99.4608
2,100,0.1200,6,0,100,0.981000,0.838432,99.4411
2,100,0.1400,7,0,100,1.177198,0.984146,99.4176
2,100,0.1600,8,0,100,1.373386,1.122587,99.3901
2,100,0.1800,9,0,100,1.569525,1.253740,99.3587
2,100,0.2000,10,0,100,1.765465,1.377593,99.3234
2,100,0.2200,11,0,100,1.960943,1.494128,99.2842
2,100,0.2400,12,0,100,2.155372,1.603336,99.2411
2,100,0.2600,13,0,100,2.347892,1.705206,99.1941
2,100,0.2800,14,0,100,2.537249,1.799738,99.1433
2,100,0.3000,15,0,100,2.721811,1.886980,99.0888
2,100,0.3200,16,0,100,2.899719,1.966808,99.0307
2,100,0.3400,17,0,100,3.068971,2.039255,98.9691
2,100,0.3600,18,0,100,3.227300,2.109974,98.9044
2,100,0.3800,19,0,100,3.372746,2.174678,98.8367
2,100,0.4000,20,0,100,3.503260,2.231580,98.7663
2,100,0.4200,21,0,100,3.617301,2.281366,98.6937
2,100,0.4400,22,0,100,3.713444,2.324327,98.6191
2,100,0.4600,23,0,100,3.790805,2.359958,98.5429
2,100,0.4800,24,0,100,3.848651,2.388825,98.4655
2,100,0.5000,25,0,100,3.886958,2.410975,98.3874
2,100,0.5200,26,0,100,3.905793,2.426547,98.3089
2,100,0.5400,27,0,100,3.905903,2.435000,98.2304
2,100,0.5600,28,0,100,3.888271,2.436498,98.1523
2,100,0.5800,29,0,100,3.854351,2.431042,98.0750
2,100,0.6000,30,0,100,3.806017,2.418716,97.9986
2,100,0.6200,31,0,100,3.745274,2.399522,97.9235
2,100,0.6400,32,0,100,3.674189,2.373919,97.8499
2,100,0.6600,33,0,100,3.595114,2.342603,97.7779
2,100,0.6800,34,0,100,3.509919,2.306304,97.7077
2,100,0.7000,35,0,100,3.420154,2.265047,97.6393
2,100,0.7200,36,0,100,3.326902,2.219282,97.5729
2,100,0.7400,37,0,100,3.230624,2.171259,97.5084
2,100,0.7600,38,0,100,3.131638,2.131195,97.4459
2,100,0.7800,39,0,100,3.029563,2.086363,97.3855
2,100,0.8000,40,0,100,2.923541,2.041524,97.3272
2,100,0.8200,41,0,100,2.812830,1.999789,97.2711
2,100,0.8400,42,0,100,2.695817,1.979055,97.2173
2,100,0.8600,43,0,100,2.629436,1.934092,97.1660
2,100,0.8800,44,0,100,2.847386,1.904391,97.1174
2,100,0.9000,45,0,100,2.528494,1.900061,97.0715
2,100,0.9200,46,0,100,2.671987,1.875298,97.0286
2,100,0.9400,47,0,100,3.108988,1.883672,96.9886
2,100,0.9600,48,0,100,3.298037,1.900766,96.9516
2,100,0.9800,49,0,100,3.496411,1.914234,96.9173
2,100,1.0000,50,0,100,4.259704,1.986072,96.8858
2,100,1.0200,51,0,100,5.533672,2.031705,96.8567
2,100,1.0400,52,0,100,6.491471,2.138021,96.8297
2,100,1.0600,53,0,100,7.456411,2.287560,96.8046
2,100,1.0800,54,0,100,8.650233,2.446680,96.7810
2,100,1.1000,55,0,100,10.117410,2.662996,96.7588
2,100,1.1200,56,0,100,10.188050,2.883346,96.7377
2,100,1.1400,57,0,100,10.261950,3.078457,96.7174
2,100,1.1600,58,0,100,10.339040,3.240377,96.6974
2,100,1.1800,59,0,100,10.419260,3.376305,96.6774
2,100,1.2000,60,0,100,10.502530,3.493847,96.6569
2,100,1.2200,61,0,100,10.588780,3.614691,96.6350
2,100,1.2400,62,0,100,10.677940,3.738448,96.6110
2,100,1.2600,63,0,100,10.769940,3.866630,96.5835
2,100,1.2800,64,0,100,10.864710,3.998854,96.5516
2,100,1.3000,65,0,100,10.962160,4.133395,96.5153
2,100,1.3200,66,0,100,11.062240,4.269930,96.4750
2,100,1.3400,67,0,100,11.164860,4.411436,96.4307
2,100,1.3600,68,0,100,11.269970,4.556424,96.3825
2,100,1.3800,69,0,100,11.377490,4.704877,96.3304
2,100,1.4000,70,0,100,11.487360,4.856025,96.2743
2,100,1.4200,71,0,100,11.599510,5.009084,96.2143
2,100,1.4400,72,0,100,11.713860,5.165510,96.1504
2,100,1.4600,73,0,100,11.830370,5.324347,96.0826
2,100,1.4800,74,0,100,11.948960,5.485412,96.0108
2,100,1.5000,75,0,100,12.069580,5.648376,95.9351
2,100,1.5200,76,0,100,12.192160,5.813124,95.8555
2,100,1.5400,77,0,100,12.316640,5.979510,95.7720
2,100,1.5600,78,0,100,12.442980,6.147432,95.6846
2,100,1.5800,79,0,100,12.571110,6.316809,95.5932
2,100,1.6000,80,0,100,12.700970,6.487605,95.4979
2,100,1.6200,81,0,100,12.832520,6.659456,95.3986
2,100,1.6400,82,0,100,12.965710,6.832443,95.2955
2,100,1.6600,83,0,100,13.100480,7.006496,95.1884
2,100,1.6800,84,0,100,13.236790,7.181630,95.0774
2,100,1.7000,85,0,100,13.374580,7.357777,94.9625
2,100,1.7200,86,0,100,13.513820,7.534858,94.8437
2,100,1.7400,87,0,100,13.654460,7.711764,94.7209
2,100,1.7600,88,0,100,13.796450,7.889917,94.5942
2,100,1.7800,89,0,100,13.939760,8.069003,94.4636
2,100,1.8000,90,0,100,14.084350,8.248736,94.3290
2,100,1.8200,91,0,100,14.230170,8.429190,94.1906
2,100,1.8400,92,0,100,14.377190,8.610331,94.0482
2,100,1.8600,93,0,100,14.525370,8.792075,93.9019
2,100,1.8800,94,0,100,14.674680,8.974384,93.7516
2,100,1.9000,95,0,100,14.825080,9.157225,93.5975
2,100,1.9200,96,0,100,14.976540,9.340585,93.4394
2,100,1.9400,97,0,100,15.129030,9.524381,93.2774
2,100,1.9600,98,0,100,15.282520,9.708107,93.1114
2,100,1.9800,99,0,100,15.436980,9.892673,92.9416
2,100,2.0000,100,0,100,15.592370,10.077940,92.7678
2,100,2.0200,101,0,100,15.748670,10.216540,92.5901
2,100,2.0400,102,0,100,15.905860,10.400450,92.4085
2,100,2.0600,103,0,100,16.063910,10.575300,92.2229
2,100,2.0800,104,0,100,16.222790,10.700940,92.0334
2,100,2.1000,105,0,100,16.382480,10.885990,91.8400
2,100,2.1200,106,0,100,16.542960,11.039460,91.6427
2,100,2.1400,107,1,99,16.704190,11.218670,91.4414
2,100,2.1600,108,0,100,16.866170,11.400240,91.2363
2,100,2.1800,109,0,100,17.028870,11.550130,91.0272
2,100,2.2000,110,0,100,17.202890,11.728950,90.8142
2,100,2.2200,111,0,100,17.382330,11.898710,90.5972
2,100,2.2400,112,0,100,17.562120,12.077750,90.3763
2,100,2.2600,113,0,100,17.742270,12.247730,90.1515
2,100,2.2800,114,0,100,17.922750,12.291470,89.9228
2,100,2.3000,115,0,100,18.103560,12.473540,89.6902
2,100,2.3200,116,0,100,18.284680,12.656940,89.4536
2,100,2.3400,117,0,100,18.466110,12.761140,89.2131
2,100,2.3600,118,0,100,18.647840,12.943990,88.9687
2,100,2.3800,119,0,100,18.829870,13.126440,88.7204
2,100,2.4000,120,0,100,19.012170,13.228220,88.4681
2,100,2.4200,121,0,100,19.194750,13.379480,88.2119
2,100,2.4400,122,0,100,19.377590,13.556160,87.9518
2,100,2.4600,123,0,100,19.560700,13.733260,87.6878
2,100,2.4800,124,0,100,19.744050,13.903000,87.4198
2,100,2.5000,125,0,100,19.927650,14.079710,87.1479
2,100,2.5200,126,0,100,20.111490,14.136890,86.8721
2,100,2.5400,127,0,100,20.295560,14.314120,86.5924
2,100,2.5600,128,0,100,20.479850,14.489850,86.3087
2,100,2.5800,129,0,100,20.664370,14.659720,86.0212
2,100,2.6000,130,0,100,20.849090,14.831880,85.7296
2,100,2.6200,131,0,100,21.034030,15.001090,85.4342
2,100,2.6400,132,0,100,21.219170,15.176460,85.1349
2,100,2.6600,133,0,100,21.404500,15.336950,84.8316
2,100,2.6800,134,0,100,21.590030,15.506300,84.5244
2,100,2.7000,135,0,100,21.775740,15.681060,84.2133
2,100,2.7200,136,0,100,21.961640,15.730850,83.8982
2,100,2.7400,137,0,100,22.147710,15.900990,83.5793
2,100,2.7600,138,0,100,22.333960,15.980690,83.2564
2,100,2.7800,139,0,100,22.520370,16.148720,82.9296
2,100,2.8000,140,0,100,22.706950,16.298140,82.5988
2,100,2.8200,141,0,100,22.596600,16.470690,82.2641
2,100,2.8400,142,0,100,22.789280,16.644930,81.9256
2,100,2.8600,143,0,100,22.982010,16.713080,81.5830
2,100,2.8800,144,0,100,23.174800,16.876660,81.2366
2,100,2.9000,145,0,100,23.367650,17.044790,80.8862
2,100,2.9200,146,0,100,23.560550,17.082740,80.5320
2,100,2.9400,147,0,100,23.753510,17.246150,80.1737
2,100,2.9600,148,0,100,23.946510,17.290790,79.8116
2,100,2.9800,149,0,100,24.139580,17.282430,79.4456
2,100,3.0000,150,0,100,24.332690,17.221820,79.0756
2,100,3.0200,151,0,100,24.525850,17.384320,78.7017
2,100,3.0400,152,0,100,24.719060,17.522470,78.3238
2,100,3.0600,153,0,100,24.912310,17.663090,77.9421
2,100,3.0800,154,0,100,25.105610,17.580770,77.5564
2,100,3.1000,155,0,100,25.298950,17.629920,77.1668
2,100,3.1200,156,0,100,25.492340,17.779210,76.7733
2,100,3.1400,157,0,100,25.685780,17.679320,76.3758
2,100,3.1600,158,0,100,25.879250,17.817420,75.9744
2,100,3.1800,159,1,99,26.072760,17.966410,75.5692
2,100,3.2000,160,1,99,26.266320,17.648240,75.1599
2,100,3.2200,161,1,99,26.459910,17.434460,74.7468
2,100,3.2400,162,1,99,26.653540,17.092360,74.3297
2,100,3.2600,163,1,99,26.683900,16.651350,73.9087
2,100,3.2800,164,1,99,26.879650,16.563610,73.4838
2,100,3.3000,165,1,99,26.912040,16.011070,73.0550
2,100,3.3200,166,0,100,27.106630,15.758100,72.6222
2,100,3.3400,167,0,100,27.301240,15.277880,72.1855
2,100,3.3600,168,0,100,27.341070,15.042660,71.7449
2,100,3.3800,169,0,100,27.537140,14.975370,71.3003
2,100,3.4000,170,0,100,27.733210,15.077160,70.8519
2,100,3.4200,171,0,100,27.929280,15.134240,70.3995
2,100,3.4400,172,0,100,28.125350,15.119100,69.9432
2,100,3.4600,173,0,100,28.321430,15.043230,69.4829
2,100,3.4800,174,0,100,27.630780,14.868950,69.0188
2,100,3.5000,175,0,100,27.826770,14.898510,68.5507
2,100,3.5200,176,0,100,28.022760,15.000060,68.0787
2,100,3.5400,177,2,98,28.218750,15.087690,67.6028
2,100,3.5600,178,4,96,28.414750,15.175700,67.1229
2,100,3.5800,179,4,96,28.610750,15.239560,66.6391
2,100,3.6000,180,5,95,28.783410,15.056950,66.1514
2,100,3.6200,181,5,95,28.979530,14.971650,65.6598
2,100,3.6400,182,5,95,28.956800,14.972240,65.1643
2,100,3.6600,183,6,94,29.097240,14.481140,64.6648
2,100,3.6800,184,6,94,29.167700,14.323140,64.1614
2,100,3.7000,185,6,94,29.282190,14.197650,63.6541
2,100,3.7200,186,6,94,29.080550,14.132420,63.1428
2,100,3.7400,187,6,94,29.276740,14.238440,62.6277
2,100,3.7600,188,6,94,29.469760,14.297640,62.1086
2,100,3.7800,189,6,94,29.665950,14.361460,61.5855
2,100,3.8000,190,5,95,29.523410,14.454250,61.0586
2,100,3.8200,191,5,95,29.719580,14.491810,60.5277
2,100,3.8400,192,6,94,29.915750,14.572550,59.9930
2,100,3.8600,193,6,94,30.111920,14.644320,59.4542
2,100,3.8800,194,6,94,30.308090,14.751190,58.9116
2,100,3.9000,195,7,93,30.504260,14.845560,58.3650
2,100,3.9200,196,7,93,30.700430,14.933260,57.8145
2,100,3.9400,197,7,93,30.705230,14.470030,57.2601
2,100,3.9600,198,10,90,30.792990,14.200790,56.7018
2,100,3.9800,199,10,90,30.845200,14.047430,56.1395
2,100,4.0000,200,10,90,30.981460,14.045680,55.5734
2,100,4.0200,201,10,90,31.018810,14.099400,55.0033
2,100,4.0400,202,10,90,31.148450,13.818430,54.4292
2,100,4.0600,203,11,89,31.215390,13.641950,53.8513
2,100,4.0800,204,11,89,31.350080,13.598130,53.2694
2,100,4.1000,205,11,89,31.546280,13.560860,52.6836
2,100,4.1200,206,11,89,31.589300,13.521540,52.0939
2,100,4.1400,207,11,89,31.598780,13.530640,51.5002
2,100,4.1600,208,12,88,31.794980,13.529690,50.9027
2,100,4.1800,209,12,88,31.991170,13.553420,50.3012
2,100,4.2000,210,12,88,32.187370,13.602310,49.6957
2,100,4.2200,211,13,87,32.181510,13.684320,49.0864
2,100,4.2400,212,13,87,32.377710,13.736290,48.4731
2,100,4.2600,213,13,87,32.573910,13.666950,47.8559
2,100,4.2800,214,14,86,32.770110,13.742680,47.2348
2,100,4.3000,215,13,87,32.966310,13.485520,46.6098
2,100,4.3200,216,15,85,33.162510,13.511140,45.9808
2,100,4.3400,217,18,82,33.358710,13.543960,45.3479
2,100,4.3600,218,19,81,33.487610,13.514640,44.7111
2,100,4.3800,219,19,81,33.683810,12.937670,44.0704
2,100,4.4000,220,16,84,33.852580,12.678860,43.4257
2,100,4.4200,221,16,84,33.830650,12.297410,42.7771
2,100,4.4400,222,16,84,34.026850,12.208250,42.1246
2,100,4.4600,223,17,83,34.223040,12.221490,41.4682
2,100,4.4800,224,17,83,34.349060,12.181820,40.8078
2,100,4.5000,225,18,82,34.478500,12.239560,40.1435
2,100,4.5200,226,18,82,34.536630,12.259730,39.4753
2,100,4.5400,227,18,82,34.732820,12.300330,38.8032
2,100,4.5600,228,19,81,34.846290,12.282320,38.1271
2,100,4.5800,229,19,81,34.921650,11.669830,37.4472
2,100,4.6000,230,20,80,35.117840,11.187350,36.7633
2,100,4.6200,231,20,80,35.235970,10.749980,36.0754
2,100,4.6400,232,20,80,35.320130,10.289960,35.3837
2,100,4.6600,233,20,80,35.453770,9.889148,34.6880
2,100,4.6800,234,20,80,35.568950,9.741591,33.9884
2,100,4.7000,235,20,80,35.671450,9.479543,33.2849
2,100,4.7200,236,20,80,35.778840,9.501458,32.5774
2,100,4.7400,237,20,80,35.943440,9.543219,31.8661
2,100,4.7600,238,20,80,36.090690,9.546165,31.1508
2,100,4.7800,239,18,82,36.208980,9.452899,30.4316
2,100,4.8000,240,18,82,36.323290,9.500340,29.7084
2,100,4.8200,241,18,82,36.519490,9.524899,28.9814
2,100,4.8400,242,20,80,36.656510,9.526604,28.2504
2,100,4.8600,243,20,80,36.799530,9.570120,27.5155
2,100,4.8800,244,19,81,36.958550,9.546365,26.7766
2,100,4.9000,245,19,81,34.771310,9.590577,26.0546
2,100,4.9200,246,18,82,31.212980,9.495729,25.4531
2,100,4.9400,247,16,84,30.359020,9.442120,24.8637
2,100,4.9600,248,16,84,32.782640,9.395116,24.2838
2,100,4.9800,249,16,84,33.266930,9.398945,23.7130
2,100,5.0000,250,17,83,33.459840,9.207462,23.1420
2,100,5.0200,251,17,83,32.684560,9.140297,22.5630
2,100,5.0400,252,17,83,29.401960,8.251495,21.9764
2,100,5.0600,253,16,84,28.248170,7.269508,21.3954
2,100,5.0800,254,16,84,24.674470,6.619324,20.8673
2,100,5.1000,255,16,84,21.051520,5.929163,20.4369
2,100,5.1200,256,16,84,20.453350,5.778820,20.0707
2,100,5.1400,257,15,85,22.516360,5.623079,19.7594
2,100,5.1600,258,16,84,21.302350,5.483819,19.4744
2,100,5.1800,259,16,84,20.763530,4.564149,19.1850
2,100,5.2000,260,18,82,20.869590,4.027998,18.8960
2,100,5.2200,261,18,82,20.976940,3.809166,18.6561
2,100,5.2400,262,18,82,18.333250,3.493501,18.4656
2,100,5.2600,263,18,82,18.912410,3.436230,18.3006
2,100,5.2800,264,20,80,18.072770,3.411049,18.1407
2,100,5.3000,265,21,79,18.171080,3.367739,17.9724
2,100,5.3200,266,21,79,18.270970,3.272676,17.7936
2,100,5.3400,267,21,79,18.372410,3.262120,17.6104
2,100,5.3600,268,21,79,18.475370,3.197058,17.4231
2,100,5.3800,269,21,79,17.486690,3.110969,17.2318
2,100,5.4000,270,21,79,16.393770,3.082073,17.0367
2,100,5.4200,271,21,79,15.663940,3.058727,16.8376
2,100,5.4400,272,20,80,13.887160,2.889807,16.6346
2,100,5.4600,273,20,80,12.827270,2.884111,16.4277
2,100,5.4800,274,20,80,12.431930,2.853662,16.2168
2,100,5.5000,275,20,80,12.437580,2.881244,16.0020
2,100,5.5200,276,19,81,12.335330,2.859781,15.7833
2,100,5.5400,277,19,81,12.526270,2.858649,15.5607
2,100,5.5600,278,19,81,12.663140,2.874635,15.3342
2,100,5.5800,279,19,81,12.757420,2.883729,15.1037
2,100,5.6000,280,19,81,12.856570,2.911701,14.8693
2,100,5.6200,281,19,81,13.043580,2.925514,14.6310
2,100,5.6400,282,19,81,12.788780,2.671056,14.3887
2,100,5.6600,283,20,80,12.982210,2.544812,14.1426
2,100,5.6800,284,20,80,12.853560,2.327336,13.8925
2,100,5.7000,285,21,79,12.841990,2.307440,13.6385
2,100,5.7200,286,22,78,10.995870,2.289155,13.4182
2,100,5.7400,287,23,77,10.999630,2.244920,13.3166
2,100,5.7600,288,23,77,11.006880,2.233185,13.2305
2,100,5.7800,289,23,77,11.017620,2.186094,13.1360
2,100,5.8000,290,23,77,11.031840,2.177118,13.0311
2,100,5.8200,291,26,74,11.049530,2.154733,12.9174
2,100,5.8400,292,26,74,11.070670,2.136295,12.7987
2,100,5.8600,293,27,73,11.095240,2.132227,12.6762
2,100,5.8800,294,28,72,11.123210,2.137315,12.5497
2,100,5.9000,295,29,71,11.154570,2.136950,12.4195
2,100,5.9200,296,28,72,11.189280,2.129274,12.2854
2,100,5.9400,297,29,71,11.227310,2.077251,12.1473
2,100,5.9600,298,31,69,11.268630,2.030849,12.0052
2,100,5.9800,299,31,69,11.313200,2.017846,11.8593
2,100,6.0000,300,32,68,11.360990,1.982305,11.7094
2,100,6.0200,301,35,65,11.411940,1.964650,11.5556
2,100,6.0400,302,35,65,11.466030,1.977327,11.3979
2,100,6.0600,303,34,66,11.523210,1.963108,11.2363
2,100,6.0800,304,35,65,11.583430,1.937478,11.0707
2,100,6.1000,305,34,66,11.646640,1.954999,10.9012
2,100,6.1200,306,34,66,11.712800,1.975773,10.7278
2,100,6.1400,307,34,66,11.781850,1.992914,10.5505
2,100,6.1600,308,34,66,11.853750,1.972861,10.3692
2,100,6.1800,309,34,66,11.928450,1.992041,10.1840
2,100,6.2000,310,35,65,12.005880,1.991973,9.9949
2,100,6.2200,311,35,65,12.086010,1.988124,9.8019
2,100,6.2400,312,35,65,12.168770,2.014682,9.6049
2,100,6.2600,313,34,66,11.412610,1.926790,9.4040
2,100,6.2800,314,34,66,11.500610,1.946264,9.1992
2,100,6.3000,315,35,65,11.591270,1.955691,8.9905
2,100,6.3200,316,35,65,11.684520,1.962736,8.7778
2,100,6.3400,317,35,65,11.780300,1.931759,8.5612
2,100,6.3600,318,35,65,11.956500,1.956955,8.3407
2,100,6.3800,319,39,61,12.145230,1.878151,8.1163
2,100,6.4000,320,38,62,12.334200,1.806426,7.8880
2,100,6.4200,321,38,62,12.523390,1.723796,7.6557
2,100,6.4400,322,40,60,12.712790,1.696943,7.4195
2,100,6.4600,323,40,60,12.902390,1.664876,7.1794
2,100,6.4800,324,37,63,13.092190,1.618377,6.9353
2,100,6.5000,325,36,64,13.282180,1.577749,6.6873
2,100,6.5200,326,36,64,13.016480,1.353548,6.4354
2,100,6.5400,327,40,60,13.062450,1.338706,6.1796
2,100,6.5600,328,41,59,13.010440,1.343693,5.9274
2,100,6.5800,329,41,59,13.058130,1.303174,5.6719
2,100,6.6000,330,41,59,13.238650,1.276282,5.4128
2,100,6.6200,331,41,59,13.428880,1.261389,5.1499
2,100,6.6400,332,41,59,13.552520,1.267830,4.8887
2,100,6.6600,333,40,60,11.043360,1.131690,4.6412
2,100,6.6800,334,40,60,11.214790,1.138082,4.4490
2,100,6.7000,335,40,60,11.376790,1.084740,4.2455
2,100,6.7200,336,40,60,11.539850,1.004624,4.0380
2,100,6.7400,337,41,59,11.703930,0.984789,3.8266
2,100,6.7600,338,41,59,10.956250,0.944663,3.6114
2,100,6.7800,339,40,60,10.997840,0.923082,3.4215
2,100,6.8000,340,39,61,8.302307,0.705233,3.3004
2,100,6.8200,341,40,60,8.301341,0.696604,3.2794
2,100,6.8400,342,41,59,8.305011,0.637416,3.2526
2,100,6.8600,343,41,59,8.313311,0.638306,3.2321
2,100,6.8800,344,44,56,8.326227,0.637057,3.2035
2,100,6.9000,345,44,56,8.343739,0.630564,3.1711
2,100,6.9200,346,44,56,8.365815,0.626701,3.1347
2,100,6.9400,347,44,56,8.392423,0.632730,3.0988
2,100,6.9600,348,44,56,8.423516,0.635900,3.0578
2,100,6.9800,349,45,55,7.821169,0.635933,3.0128
2,100,7.0000,350,45,55,7.784792,0.595221,2.9639
2,100,7.0200,351,49,51,7.753211,0.598735,2.9112
2,100,7.0400,352,46,54,7.726484,0.596649,2.8544
2,100,7.0600,353,46,54,7.704662,0.567959,2.7938
2,100,7.0800,354,46,54,7.687787,0.567364,2.7292
2,100,7.1000,355,46,54,7.675891,0.560362,2.6607
2,100,7.1200,356,46,54,7.668999,0.513951,2.6150
2,100,7.1400,357,46,54,7.667122,0.498230,2.5645
2,100,7.1600,358,46,54,7.670266,0.489792,2.5100
2,100,7.1800,359,46,54,7.678422,0.492889,2.4516
2,100,7.2000,360,45,55,7.691577,0.491109,2.3893
2,100,7.2200,361,45,55,7.709704,0.498257,2.3231
2,100,7.2400,362,46,54,7.732768,0.500397,2.2529
2,100,7.2600,363,47,53,7.760725,0.489304,2.1788
2,100,7.2800,364,48,52,7.793522,0.465383,2.1008
2,100,7.3000,365,48,52,7.702092,0.428248,2.0188
2,100,7.3200,366,48,52,7.700791,0.408115,1.9330
2,100,7.3400,367,48,52,7.704489,0.403100,1.8432
2,100,7.3600,368,47,53,7.713178,0.376521,1.7494
2,100,7.3800,369,47,53,7.726840,0.374499,1.6863
2,100,7.4000,370,47,53,7.745450,0.361791,1.6866
2,100,7.4200,371,47,53,7.768970,0.351196,1.6869
2,100,7.4400,372,47,53,7.531422,0.305818,1.6872
2,100,7.4600,373,50,50,7.336364,0.285256,1.6873
2,100,7.4800,374,50,50,7.324270,0.286702,1.6875
2,100,7.5000,375,51,49,7.317419,0.289115,1.6875
2,100,7.5200,376,52,48,7.315825,0.292447,1.6876
2,100,7.5400,377,52,48,7.319492,0.297117,1.6876
2,100,7.5600,378,52,48,7.328411,0.276476,1.6877
2,100,7.5800,379,51,49,6.848259,0.270836,1.6877
2,100,7.6000,380,51,49,6.788601,0.263457,1.6876
2,100,7.6200,381,53,47,6.734134,0.261699,1.6876
2,100,7.6400,382,52,48,6.684982,0.258441,1.6875
2,100,7.6600,383,52,48,6.641266,0.261662,1.6875
2,100,7.6800,384,52,48,6.603092,0.267501,1.6875
2,100,7.7000,385,52,48,6.570557,0.258932,1.6874
2,100,7.7200,386,53,47,6.543746,0.236169,1.6874
2,100,7.7400,387,52,48,6.522728,0.228540,1.6874
2,100,7.7600,388,54,46,6.507561,0.225174,1.6874
2,100,7.7800,389,56,44,6.498285,0.222531,1.6874
2,100,7.8000,390,55,45,6.494925,0.200841,1.6874
2,100,7.8200,391,56,44,6.497491,0.188895,1.6874
2,100,7.8400,392,56,44,6.505975,0.189616,1.6874
2,100,7.8600,393,56,44,6.520354,0.176782,1.6874
2,100,7.8800,394,56,44,6.540590,0.180424,1.6874
2,100,7.9000,395,56,44,6.566628,0.179701,1.6874
2,100,7.9200,396,56,44,6.598400,0.175060,1.6874
2,100,7.9400,397,56,44,2.683011,0.132304,1.6874
2,100,7.9600,398,56,44,2.769620,0.134679,1.6874
2,100,7.9800,399,56,44,2.867059,0.139146,1.6874
2,100,8.0000,400,57,43,2.974265,0.128483,1.6873
2,100,8.0200,401,57,43,3.090220,0.126909,1.6873
2,100,8.0400,402,57,43,2.635553,0.104994,1.6873
2,100,8.0600,403,58,42,2.729728,0.104150,1.6873
2,100,8.0800,404,58,42,2.497400,0.098668,1.6873
2,100,8.1000,405,58,42,2.250325,0.092206,1.6873
2,100,8.1200,406,59,41,1.741788,0.078933,1.6873
2,100,8.1400,407,60,40,1.753844,0.078697,1.6873
2,100,8.1600,408,61,39,1.832877,0.077279,1.6873
2,100,8.1800,409,61,39,1.925857,0.070608,1.6873
