run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,100,9.3000,465,98,2,0.106358,0.001066,1.5000
1,100,9.3200,466,98,2,0.202409,0.002025,1.5000
1,100,9.3400,467,98,2,0.299091,0.002991,1.5000
1,100,9.3600,468,99,1,0.396642,0.003966,1.5000
1,100,9.3800,469,99,1,0.495404,0.004954,1.5000
1,100,9.4000,470,99,1,0.595668,0.005957,1.5000
1,100,9.4200,471,99,1,0.619700,0.006197,1.5000
1,100,9.4400,472,99,1,0.171057,0.001711,1.5000
1,100,9.4600,473,99,1,0.007910,0.000079,1.5000
1,100,9.4800,474,99,1,0.057758,0.000578,1.5000
1,100,9.5000,475,99,1,0.026217,0.000262,1.5000
1,100,9.5200,476,99,1,0.005290,0.000053,1.5000
1,100,9.5400,477,99,1,0.002151,0.000022,1.5000
1,100,9.5600,478,99,1,0.002184,0.000022,1.5000
1,100,9.5800,479,99,1,0.000891,0.000009,1.5000
1,100,9.6000,480,99,1,0.000122,0.000001,1.5000
1,100,9.6200,481,99,1,0.000155,0.000002,1.5000
1,100,9.6400,482,99,1,0.000123,0.000001,1.5000
1,100,9.6600,483,99,1,0.000050,0.000000,1.5000
1,100,9.6800,484,99,1,0.000027,0.000000,1.5000
1,100,9.7000,485,99,1,0.000028,0.000000,1.5000
1,100,9.7200,486,99,1,0.000031,0.000000,1.5000
1,100,9.7400,487,99,1,0.000016,0.000000,1.5000
1,100,9.7600,488,99,1,0.000023,0.000000,1.5000
1,100,9.7800,489,100,0,0.000000,0.000000,1.5000
2,100,0.0200,1,0,100,0.000000,0.000000,99.5000
2,100,0.0400,2,0,100,0.196200,0.190713,99.4961
2,100,0.0600,3,0,100,0.392422,0.377407,99.4882
2,100,0.0800,4,0,100,0.588612,0.560091,99.4765
2,100,0.1000,5,0,100,0.784802,0.738739,99.4608
2,100,0.1200,6,0,100,0.981000,0.913330,99.4411
2,100,0.1400,7,0,100,1.177199,1.083848,99.4176
2,100,0.1600,8,0,100,1.373399,1.250281,99.3901
2,100,0.1800,9,0,100,1.569599,1.412621,99.3587
2,100,0.2000,10,0,100,1.765799,1.570875,99.3234
2,100,0.2200,11,0,100,1.961999,1.725020,99.2842
2,100,0.2400,12,0,100,2.158199,1.878802,99.2410
2,100,0.2600,13,0,100,2.354399,2.027400,99.1939
2,100,0.2800,14,0,100,2.550599,2.171932,99.1429
2,100,0.3000,15,0,100,2.746799,2.312510,99.0880
2,100,0.3200,16,0,100,2.942999,2.449153,99.0291
2,100,0.3400,17,0,100,3.139199,2.581862,98.9663
2,100,0.3600,18,0,100,3.335398,2.710646,98.8996
2,100,0.3800,19,0,100,3.531598,2.835519,98.8290
2,100,0.4000,20,0,100,3.727798,2.956468,98.7544
2,100,0.4200,21,0,100,3.923998,3.073515,98.6760
2,100,0.4400,22,0,100,4.120213,3.186699,98.5935
2,100,0.4600,23,0,100,4.316420,3.295988,98.5072
2,100,0.4800,24,0,100,4.512539,3.401319,98.4170
2,100,0.5000,25,0,100,4.708706,3.502771,98.3228
2,100,0.5200,26,0,100,4.904819,3.600354,98.2247
2,100,0.5400,27,0,100,5.100825,3.693969,98.1227
2,100,0.5600,28,0,100,5.296730,3.783729,98.0168
2,100,0.5800,29,0,100,5.492384,3.869438,97.9069
2,100,0.6000,30,0,100,5.687420,3.951189,97.7931
2,100,0.6200,31,0,100,5.881558,4.029049,97.6755
2,100,0.6400,32,0,100,6.074378,4.102800,97.5540
2,100,0.6600,33,0,100,6.265444,4.172745,97.4287
2,100,0.6800,34,0,100,6.453730,4.270971,97.2996
2,100,0.7000,35,0,100,6.638255,4.313397,97.1668
2,100,0.7200,36,0,100,6.817808,4.414778,97.0305
2,100,0.7400,37,0,100,6.991205,4.475894,96.8906
2,100,0.7600,38,0,100,7.157110,4.561072,96.7474
2,100,0.7800,39,0,100,7.313912,4.578404,96.6011
2,100,0.8000,40,0,100,7.460124,4.655140,96.4519
2,100,0.8200,41,0,100,7.594661,4.738112,96.2999
2,100,0.8400,42,0,100,7.716265,4.777182,96.1456
2,100,0.8600,43,0,100,7.824323,4.843853,95.9890
2,100,0.8800,44,0,100,7.918015,4.907773,95.8306
2,100,0.9000,45,0,100,7.997418,4.970510,95.6706
2,100,0.9200,46,0,100,8.062967,4.989304,95.5093
2,100,0.9400,47,0,100,8.115290,5.059971,95.3469
2,100,0.9600,48,0,100,8.155453,5.109939,95.1838
2,100,0.9800,49,0,100,8.185054,5.182107,95.0200
2,100,1.0000,50,0,100,8.205670,5.211936,94.8559
2,100,1.0200,51,0,100,8.219075,5.279064,94.6915
2,100,1.0400,52,0,100,8.226763,5.425941,94.5269
2,100,1.0600,53,0,100,8.228780,5.497285,94.3624
2,100,1.0800,54,0,100,8.224275,5.643495,94.1979
2,100,1.1000,55,0,100,8.820097,5.857801,94.0336
2,100,1.1200,56,0,100,11.124310,6.016820,93.8698
2,100,1.1400,57,0,100,12.210610,6.348732,93.7067
2,100,1.1600,58,0,100,12.799550,6.638787,93.5446
2,100,1.1800,59,0,100,13.092050,6.892323,93.3841
2,100,1.2000,60,0,100,13.181880,7.104283,93.2254
2,100,1.2200,61,0,100,13.274000,7.258836,93.0691
2,100,1.2400,62,0,100,13.368370,7.410138,92.9152
2,100,1.2600,63,0,100,13.710140,7.568214,92.7642
2,100,1.2800,64,0,100,14.206940,7.725255,92.6160
2,100,1.3000,65,0,100,14.327030,7.887068,92.4707
2,100,1.3200,66,0,100,14.504950,8.049579,92.3287
2,100,1.3400,67,0,100,14.685510,8.213112,92.1897
2,100,1.3600,68,0,100,14.866460,8.377312,92.0538
2,100,1.3800,69,0,100,15.047800,8.541559,91.9208
2,100,1.4000,70,0,100,15.229510,8.707554,91.7903
2,100,1.4200,71,0,100,15.411570,8.875625,91.6621
2,100,1.4400,72,0,100,15.593980,9.044622,91.5359
2,100,1.4600,73,0,100,15.776720,9.214478,91.4108
2,100,1.4800,74,0,100,15.959770,9.385138,91.2873
2,100,1.5000,75,0,100,16.143140,9.556709,91.1649
2,100,1.5200,76,0,100,16.326800,9.729267,91.0438
2,100,1.5400,77,0,100,16.510750,9.797419,90.9233
2,100,1.5600,78,0,100,16.694980,9.947666,90.8030
2,100,1.5800,79,0,100,16.879480,10.119630,90.6824
2,100,1.6000,80,0,100,17.064240,10.290560,90.5610
2,100,1.6200,81,0,100,17.249260,10.464510,90.4380
2,100,1.6400,82,0,100,17.434510,10.565830,90.3128
2,100,1.6600,83,1,99,16.933770,10.739320,90.1845
2,100,1.6800,84,1,99,17.125490,10.899510,90.0527
2,100,1.7000,85,1,99,17.317310,11.074870,89.9173
2,100,1.7200,86,1,99,17.509220,11.250670,89.7781
2,100,1.7400,87,1,99,17.701230,11.427350,89.6350
2,100,1.7600,88,1,99,17.893330,11.604390,89.4879
2,100,1.7800,89,1,99,18.085520,11.781910,89.3369
2,100,1.8000,90,1,99,18.277790,11.960100,89.1819
2,100,1.8200,91,1,99,18.470150,12.138480,89.0231
2,100,1.8400,92,1,99,18.662580,12.161060,88.8603
2,100,1.8600,93,1,99,18.855090,12.259820,88.6936
2,100,1.8800,94,1,99,19.047680,12.341590,88.5230
2,100,1.9000,95,1,99,19.240350,12.513310,88.3484
2,100,1.9200,96,1,99,19.433080,12.666410,88.1699
2,100,1.9400,97,1,99,19.625880,12.837380,87.9875
2,100,1.9600,98,0,100,19.818740,12.909040,87.8012
2,100,1.9800,99,0,100,20.011680,13.077710,87.6109
2,100,2.0000,100,0,100,20.204670,13.245560,87.4168
2,100,2.0200,101,0,100,20.397730,13.416690,87.2187
2,100,2.0400,102,0,100,20.590840,13.586840,87.0166
2,100,2.0600,103,0,100,20.784020,13.759690,86.8107
2,100,2.0800,104,0,100,20.977250,13.801930,86.6008
2,100,2.1000,105,0,100,21.170530,13.973470,86.3870
2,100,2.1200,106,0,100,21.363870,14.145440,86.1693
2,100,2.1400,107,0,100,21.557260,14.314770,85.9477
2,100,2.1600,108,0,100,21.750700,14.487560,85.7221
2,100,2.1800,109,0,100,21.944180,14.662140,85.4926
2,100,2.2000,110,0,100,22.137720,14.837020,85.2592
2,100,2.2200,111,0,100,22.331300,14.965360,85.0218
2,100,2.2400,112,0,100,22.524930,15.132900,84.7806
2,100,2.2600,113,0,100,22.718600,15.305590,84.5354
2,100,2.2800,114,0,100,22.912320,15.466480,84.2863
2,100,2.3000,115,0,100,23.106080,15.631880,84.0332
2,100,2.3200,116,0,100,23.299870,15.803940,83.7763
2,100,2.3400,117,0,100,23.493710,15.897340,83.5154
2,100,2.3600,118,0,100,23.687590,15.962820,83.2506
2,100,2.3800,119,0,100,23.881500,16.133930,82.9819
2,100,2.4000,120,0,100,24.075450,16.293740,82.7092
2,100,2.4200,121,0,100,24.269440,16.344480,82.4326
2,100,2.4400,122,1,99,24.463460,16.399420,82.1521
2,100,2.4600,123,1,99,24.657520,16.567640,81.8677
2,100,2.4800,124,1,99,24.851610,16.685090,81.5794
2,100,2.5000,125,1,99,25.045740,16.836080,81.2871
2,100,2.5200,126,1,99,25.239890,16.999400,80.9909
2,100,2.5400,127,1,99,25.434080,17.149630,80.6908
2,100,2.5600,128,1,99,25.628300,17.314190,80.3867
2,100,2.5800,129,1,99,25.822540,17.475040,80.0787
2,100,2.6000,130,1,99,25.820960,17.405860,79.7669
2,100,2.6200,131,1,99,26.016590,17.333180,79.4510
2,100,2.6400,132,1,99,26.212220,17.278230,79.1313
2,100,2.6600,133,1,99,26.407870,17.442580,78.8076
2,100,2.6800,134,1,99,26.603520,17.192450,78.4800
2,100,2.7000,135,1,99,26.799180,17.351330,78.1485
2,100,2.7200,136,1,99,26.994850,17.195210,77.8131
2,100,2.7400,137,1,99,27.190530,17.340890,77.4737
2,100,2.7600,138,1,99,27.386220,17.484830,77.1304
2,100,2.7800,139,1,99,27.581910,17.615620,76.7832
2,100,2.8000,140,1,99,27.777610,17.581970,76.4321
2,100,2.8200,141,1,99,27.973310,17.722360,76.0770
2,100,2.8400,142,1,99,27.851370,17.245660,75.7180
2,100,2.8600,143,1,99,28.047250,17.369190,75.3551
2,100,2.8800,144,0,100,28.243140,16.931900,74.9883
2,100,2.9000,145,0,100,28.217670,16.784160,74.6175
2,100,2.9200,146,0,100,28.413730,16.242860,74.2429
2,100,2.9400,147,0,100,28.609790,15.808740,73.8643
2,100,2.9600,148,0,100,28.446110,15.791630,73.4817
2,100,2.9800,149,0,100,28.560880,15.736350,73.0953
2,100,3.0000,150,0,100,28.491270,15.809520,72.7049
2,100,3.0200,151,0,100,28.687410,15.921990,72.3106
2,100,3.0400,152,0,100,28.883560,15.452510,71.9124
2,100,3.0600,153,0,100,28.732310,15.374570,71.5102
2,100,3.0800,154,0,100,28.928480,15.453690,71.1042
2,100,3.1000,155,0,100,29.124650,15.292280,70.6942
2,100,3.1200,156,0,100,29.239910,15.111100,70.2802
2,100,3.1400,157,0,100,29.436110,15.152970,69.8624
2,100,3.1600,158,0,100,29.632300,15.243970,69.4406
2,100,3.1800,159,0,100,29.406930,15.339670,69.0149
2,100,3.2000,160,0,100,29.603100,15.216700,68.5853
2,100,3.2200,161,0,100,29.617430,15.080030,68.1518
2,100,3.2400,162,0,100,29.469110,15.048700,67.7143
2,100,3.2600,163,0,100,29.665300,15.064390,67.2729
2,100,3.2800,164,0,100,29.861480,15.026320,66.8276
2,100,3.3000,165,0,100,29.977580,14.877500,66.3784
2,100,3.3200,166,0,100,29.963590,14.859870,65.9252
2,100,3.3400,167,0,100,30.159790,14.902150,65.4682
2,100,3.3600,168,0,100,30.355980,14.946090,65.0072
2,100,3.3800,169,0,100,30.386690,15.019270,64.5422
2,100,3.4000,170,0,100,30.520770,14.961960,64.0734
2,100,3.4200,171,0,100,30.716970,14.610080,63.6006
2,100,3.4400,172,0,100,30.913170,14.527330,63.1239
2,100,3.4600,173,1,99,30.779240,14.402920,62.6433
2,100,3.4800,174,0,100,30.975440,14.361280,62.1587
2,100,3.5000,175,0,100,31.171640,14.059620,61.6702
2,100,3.5200,176,1,99,30.981680,13.895130,61.1778
2,100,3.5400,177,1,99,31.177880,13.855520,60.6815
2,100,3.5600,178,1,99,31.374080,13.680850,60.1813
2,100,3.5800,179,1,99,31.182530,13.588500,59.6771
2,100,3.6000,180,1,99,31.378720,13.527130,59.1690
2,100,3.6200,181,0,100,31.574920,13.325090,58.6570
2,100,3.6400,182,0,100,31.748380,13.147460,58.1410
2,100,3.6600,183,0,100,31.726350,13.038930,57.6212
2,100,3.6800,184,0,100,31.821240,13.032340,57.0974
2,100,3.7000,185,0,100,31.633350,13.090420,56.5697
2,100,3.7200,186,0,100,31.829530,13.154880,56.0380
2,100,3.7400,187,0,100,31.836520,13.217460,55.5025
2,100,3.7600,188,0,100,31.692120,13.277060,54.9630
2,100,3.7800,189,0,100,31.888310,13.239610,54.4196
2,100,3.8000,190,0,100,32.084500,13.268350,53.8722
2,100,3.8200,191,0,100,32.280690,13.236500,53.3210
2,100,3.8400,192,0,100,32.417410,13.231300,52.7658
2,100,3.8600,193,0,100,32.272110,13.122570,52.2067
2,100,3.8800,194,0,100,32.468300,13.089170,51.6437
2,100,3.9000,195,0,100,32.664500,12.988780,51.0767
2,100,3.9200,196,0,100,32.860690,12.976630,50.5058
2,100,3.9400,197,0,100,33.056880,12.972130,49.9310
2,100,3.9600,198,0,100,33.253070,12.969340,49.3523
2,100,3.9800,199,0,100,33.449270,13.027390,48.7697
2,100,4.0000,200,0,100,33.645460,13.066530,48.1831
2,100,4.0200,201,0,100,33.841650,13.114810,47.5926
2,100,4.0400,202,1,99,34.037850,13.171530,46.9982
2,100,4.0600,203,1,99,34.234040,13.131580,46.3998
2,100,4.0800,204,1,99,34.430230,12.887260,45.7975
2,100,4.1000,205,1,99,34.592770,12.757230,45.1913
2,100,4.1200,206,1,99,34.788960,12.655070,44.5812
2,100,4.1400,207,1,99,34.985160,12.087020,43.9672
2,100,4.1600,208,3,97,34.807220,11.869300,43.3492
2,100,4.1800,209,4,96,35.003410,11.784300,42.7273
2,100,4.2000,210,5,95,35.199610,11.647400,42.1015
2,100,4.2200,211,5,95,35.243250,11.373620,41.4718
2,100,4.2400,212,5,95,35.075050,11.224560,40.8381
2,100,4.2600,213,5,95,35.271250,11.212700,40.2005
2,100,4.2800,214,5,95,35.467450,11.027800,39.5590
2,100,4.3000,215,7,93,35.645610,10.833210,38.9136
2,100,4.3200,216,7,93,35.477150,10.635570,38.2642
2,100,4.3400,217,8,92,35.673340,10.526100,37.6109
2,100,4.3600,218,8,92,35.626110,10.469530,36.9537
2,100,4.3800,219,9,91,35.733740,10.295760,36.2926
2,100,4.4000,220,9,91,35.929940,10.273990,35.6276
2,100,4.4200,221,9,91,35.838490,10.284960,34.9586
2,100,4.4400,222,9,91,36.034690,10.300920,34.2857
2,100,4.4600,223,9,91,36.153980,10.056640,33.6088
2,100,4.4800,224,10,90,36.350180,9.856782,32.9281
2,100,4.5000,225,10,90,36.130130,9.852237,32.2434
2,100,4.5200,226,10,90,36.326330,9.793846,31.5548
2,100,4.5400,227,10,90,36.522530,9.759961,30.8623
2,100,4.5600,228,10,90,36.718730,9.690707,30.1659
2,100,4.5800,229,10,90,36.914920,9.533587,29.4655
2,100,4.6000,230,10,90,37.111120,9.260599,28.7612
2,100,4.6200,231,11,89,37.219400,9.103488,28.0530
2,100,4.6400,232,11,89,37.113160,9.074478,27.3408
2,100,4.6600,233,11,89,37.309360,8.657867,26.6248
2,100,4.6800,234,9,91,37.487840,8.531903,25.9048
2,100,4.7000,235,9,91,37.443690,8.471018,25.1809
2,100,4.7200,236,10,90,37.639880,8.409961,24.4530
2,100,4.7400,237,10,90,37.778960,8.142741,23.7213
2,100,4.7600,238,10,90,37.975150,7.913262,22.9856
2,100,4.7800,239,10,90,37.962180,7.833044,22.2460
2,100,4.8000,240,11,89,38.158370,7.805734,21.5024
2,100,4.8200,241,13,87,38.119740,7.822320,20.7550
2,100,4.8400,242,13,87,38.315930,7.784132,20.0036
2,100,4.8600,243,13,87,38.512130,7.314499,19.2483
2,100,4.8800,244,13,87,38.708270,6.840082,18.4890
2,100,4.9000,245,13,87,38.686310,6.586985,17.7259
2,100,4.9200,246,13,87,38.882510,6.312466,16.9588
2,100,4.9400,247,12,88,39.024900,6.064105,16.1878
2,100,4.9600,248,13,87,39.020050,5.907725,15.4129
2,100,4.9800,249,14,86,39.032750,5.671635,14.6340
2,100,5.0000,250,14,86,39.228950,5.583913,13.8513
2,100,5.0200,251,14,86,39.389210,5.529873,13.0646
2,100,5.0400,252,14,86,39.536790,5.527629,12.2739
2,100,5.0600,253,14,86,39.731560,5.383621,11.4794
2,100,5.0800,254,14,86,39.925120,5.258688,10.6809
2,100,5.1000,255,15,85,31.223510,5.054964,10.3049
2,100,5.1200,256,16,84,28.276430,4.602306,9.8958
2,100,5.1400,257,16,84,24.139170,4.286490,9.4509
2,100,5.1600,258,15,85,22.438380,3.787126,9.0173
2,100,5.1800,259,14,86,21.601670,3.423025,8.6081
2,100,5.2000,260,15,85,19.481340,3.202249,8.2617
2,100,5.2200,261,15,85,17.877560,3.111031,7.9867
2,100,5.2400,262,16,84,18.526610,3.061786,7.7602
2,100,5.2600,263,15,85,18.355230,3.076121,7.5309
2,100,5.2800,264,15,85,18.467760,2.996344,7.2941
2,100,5.3000,265,15,85,18.581680,2.937122,7.0534
2,100,5.3200,266,15,85,17.461480,2.927999,6.8087
2,100,5.3400,267,15,85,17.599470,2.896435,6.5602
2,100,5.3600,268,15,85,17.738570,2.878997,6.3077
2,100,5.3800,269,15,85,17.878740,2.837867,6.0513
2,100,5.4000,270,15,85,18.019950,2.686732,5.7909
2,100,5.4200,271,16,84,18.162190,2.622615,5.5267
2,100,5.4400,272,16,84,18.305420,2.593491,5.2585
2,100,5.4600,273,16,84,18.449630,2.586919,4.9864
2,100,5.4800,274,17,83,18.594780,2.552432,4.7103
2,100,5.5000,275,18,82,18.740870,2.490322,4.4304
2,100,5.5200,276,21,79,18.887870,2.425430,4.1465
2,100,5.5400,277,21,79,19.035750,2.380156,3.9983
2,100,5.5600,278,21,79,19.184500,2.330678,3.9061
2,100,5.5800,279,20,80,19.334100,2.311985,3.8100
2,100,5.6000,280,20,80,19.484520,2.293294,3.7100
2,100,5.6200,281,20,80,19.635760,2.290366,3.6061
2,100,5.6400,282,21,79,19.787780,2.236618,3.4982
2,100,5.6600,283,23,77,19.940570,2.183590,3.3864
2,100,5.6800,284,24,76,20.094120,2.134715,3.2707
2,100,5.7000,285,24,76,20.248400,2.122945,3.1511
2,100,5.7200,286,23,77,17.639580,2.000878,3.0275
2,100,5.7400,287,23,77,17.801810,1.969783,2.9001
2,100,5.7600,288,24,76,17.964720,1.905273,2.8449
2,100,5.7800,289,24,76,12.267730,1.795282,2.8461
2,100,5.8000,290,24,76,12.376200,1.744552,2.8433
2,100,5.8200,291,24,76,10.335230,1.656948,2.8366
2,100,5.8400,292,23,77,10.059690,1.532107,2.8260
2,100,5.8600,293,25,75,8.807838,1.469180,2.8114
2,100,5.8800,294,24,76,8.928363,1.453571,2.7930
2,100,5.9000,295,24,76,9.051536,1.443512,2.7706
2,100,5.9200,296,24,76,9.177250,1.421885,2.7443
2,100,5.9400,297,26,74,9.305404,1.397456,2.7140
2,100,5.9600,298,26,74,9.435896,1.399928,2.6799
2,100,5.9800,299,26,74,8.142193,1.334208,2.6418
2,100,6.0000,300,24,76,8.246204,1.277934,2.5998
2,100,6.0200,301,24,76,8.353529,1.269171,2.5538
2,100,6.0400,302,25,75,8.464042,1.258456,2.5040
2,100,6.0600,303,25,75,8.204771,1.210443,2.4502
2,100,6.0800,304,31,69,8.310042,1.155821,2.3925
2,100,6.1000,305,31,69,8.248025,1.132795,2.3308
2,100,6.1200,306,31,69,8.372822,1.135303,2.2653
2,100,6.1400,307,31,69,7.289705,1.087880,2.1958
2,100,6.1600,308,33,67,7.346982,1.083269,2.1224
2,100,6.1800,309,33,67,7.409013,1.094227,2.0451
2,100,6.2000,310,31,69,7.475681,1.052996,1.9638
2,100,6.2200,311,31,69,7.546862,1.041310,1.8786
2,100,6.2400,312,30,70,7.560016,1.012837,1.8352
2,100,6.2600,313,30,70,7.677270,0.969716,1.7989
2,100,6.2800,314,30,70,7.797699,0.928231,1.7587
2,100,6.3000,315,33,67,7.921157,0.896030,1.7146
2,100,6.3200,316,36,64,8.047505,0.882668,1.6739
2,100,6.3400,317,35,65,8.176609,0.876568,1.6876
2,100,6.3600,318,35,65,8.308341,0.859518,1.6973
2,100,6.3800,319,35,65,8.442576,0.840413,1.7031
2,100,6.4000,320,36,64,8.579200,0.818578,1.7050
2,100,6.4200,321,38,62,8.718097,0.816840,1.7030
2,100,6.4400,322,38,62,8.859162,0.810841,1.6970
2,100,6.4600,323,38,62,7.827885,0.760050,1.6871
2,100,6.4800,324,39,61,7.924395,0.746097,1.6733
2,100,6.5000,325,38,62,8.024543,0.731062,1.6556
2,100,6.5200,326,38,62,8.128192,0.695614,1.6340
2,100,6.5400,327,38,62,8.235212,0.685376,1.6181
2,100,6.5600,328,38,62,8.345474,0.682687,1.6124
2,100,6.5800,329,38,62,8.458849,0.656927,1.6069
2,100,6.6000,330,38,62,5.208800,0.619379,1.6018
2,100,6.6200,331,38,62,5.182118,0.623419,1.5968
2,100,6.6400,332,38,62,5.162759,0.612122,1.5913
2,100,6.6600,333,39,61,5.150806,0.572814,1.5851
2,100,6.6800,334,41,59,5.146311,0.562800,1.5781
2,100,6.7000,335,41,59,5.149293,0.561109,1.5703
2,100,6.7200,336,41,59,5.159739,0.552585,1.5620
2,100,6.7400,337,41,59,5.177604,0.559842,1.5530
2,100,6.7600,338,43,57,5.202812,0.538031,1.5488
2,100,6.7800,339,43,57,5.235256,0.510182,1.5484
2,100,6.8000,340,45,55,5.274804,0.500929,1.5510
2,100,6.8200,341,45,55,5.321296,0.480322,1.5549
2,100,6.8400,342,47,53,5.374552,0.475275,1.5584
2,100,6.8600,343,46,54,5.434374,0.471418,1.5611
2,100,6.8800,344,45,55,5.500547,0.465650,1.5625
2,100,6.9000,345,45,55,5.572846,0.451986,1.5624
2,100,6.9200,346,47,53,5.376020,0.427046,1.5616
2,100,6.9400,347,47,53,5.476770,0.428214,1.5609
2,100,6.9600,348,46,54,5.582599,0.408402,1.5597
2,100,6.9800,349,47,53,4.815639,0.391787,1.5587
2,100,7.0000,350,48,52,4.404564,0.358749,1.5574
2,100,7.0200,351,49,51,4.388662,0.320972,1.5557
2,100,7.0400,352,49,51,4.381495,0.311830,1.5537
2,100,7.0600,353,49,51,4.383109,0.298406,1.5513
2,100,7.0800,354,49,51,4.393492,0.291261,1.5485
2,100,7.1000,355,49,51,4.412583,0.275176,1.5453
2,100,7.1200,356,52,48,4.440270,0.271568,1.5416
2,100,7.1400,357,53,47,4.476393,0.268346,1.5374
2,100,7.1600,358,55,45,4.520750,0.273260,1.5327
2,100,7.1800,359,56,44,4.573101,0.270953,1.5274
2,100,7.2000,360,56,44,4.633175,0.248905,1.5215
2,100,7.2200,361,57,43,4.700676,0.252639,1.5174
2,100,7.2400,362,57,43,4.775290,0.253452,1.5151
2,100,7.2600,363,57,43,3.369083,0.223926,1.5134
2,100,7.2800,364,59,41,3.447898,0.222788,1.5133
2,100,7.3000,365,59,41,3.535855,0.209796,1.5130
2,100,7.3200,366,61,39,3.632289,0.205788,1.5115
2,100,7.3400,367,68,32,3.736546,0.204745,1.5087
2,100,7.3600,368,68,32,3.295961,0.191007,1.5049
2,100,7.3800,369,68,32,3.291134,0.177525,1.5002
2,100,7.4000,370,69,31,3.285317,0.163634,1.4996
2,100,7.4200,371,69,31,3.316961,0.159085,1.4995
2,100,7.4400,372,69,31,3.359782,0.145216,1.4994
2,100,7.4600,373,69,31,3.413361,0.142559,1.4993
2,100,7.4800,374,69,31,3.477199,0.144950,1.4993
2,100,7.5000,375,70,30,3.550745,0.145058,1.4994
2,100,7.5200,376,70,30,3.633408,0.144262,1.4995
2,100,7.5400,377,70,30,2.163305,0.127680,1.4996
2,100,7.5600,378,72,28,2.261337,0.129851,1.4995
2,100,7.5800,379,73,27,2.375636,0.133867,1.4995
2,100,7.6000,380,73,27,2.495250,0.135104,1.4994
2,100,7.6200,381,74,26,2.593886,0.136785,1.4993
2,100,7.6400,382,75,25,2.442679,0.119340,1.4993
2,100,7.6600,383,75,25,2.564447,0.107266,1.4993
2,100,7.6800,384,75,25,2.695012,0.108921,1.4994
2,100,7.7000,385,75,25,2.833157,0.111616,1.4993
2,100,7.7200,386,77,23,2.977827,0.110504,1.4984
2,100,7.7400,387,77,23,3.128117,0.111218,1.4983
2,100,7.7600,388,77,23,2.706245,0.104645,1.4996
2,100,7.7800,389,77,23,2.665519,0.091898,1.5025
2,100,7.8000,390,80,20,1.497440,0.072946,1.5050
2,100,7.8200,391,81,19,1.551968,0.067647,1.5062
2,100,7.8400,392,83,17,1.659865,0.066476,1.5071
2,100,7.8600,393,83,17,1.775955,0.067737,1.5076
2,100,7.8800,394,83,17,1.726059,0.064208,1.5079
2,100,7.9000,395,83,17,1.221436,0.044380,1.5078
2,100,7.9200,396,83,17,1.222733,0.041504,1.5076
2,100,7.9400,397,83,17,1.233500,0.041069,1.5072
2,100,7.9600,398,83,17,1.034697,0.037770,1.5066
2,100,7.9800,399,83,17,1.105868,0.038387,1.5061
2,100,8.0000,400,83,17,1.181174,0.040450,1.5056
2,100,8.0200,401,85,15,1.261542,0.038638,1.5046
2,100,8.0400,402,85,15,1.345787,0.036129,1.5040
2,100,8.0600,403,85,15,1.435634,0.034657,1.5036
2,100,8.0800,404,85,15,1.528831,0.034487,1.5034
2,100,8.1000,405,85,15,1.628618,0.036147,1.5032
2,100,8.1200,406,85,15,1.730869,0.038763,1.5030
2,100,8.1400,407,85,15,1.841291,0.042157,1.5028
2,100,8.1600,408,85,15,1.952093,0.045667,1.5025
2,100,8.1800,409,86,14,1.863376,0.045483,1.5022
2,100,8.2000,410,86,14,1.812206,0.039880,1.5017
2,100,8.2200,411,86,14,1.598061,0.035446,1.5013
2,100,8.2400,412,90,10,0.772106,0.025941,1.5010
2,100,8.2600,413,90,10,0.757531,0.024606,1.5004
2,100,8.2800,414,90,10,0.778181,0.024585,1.4999
2,100,8.3000,415,90,10,0.808421,0.023452,1.4995
2,100,8.3200,416,90,10,0.841279,0.021650,1.4992
2,100,8.3400,417,90,10,0.876986,0.021107,1.4991
2,100,8.3600,418,90,10,0.916616,0.021899,1.4991
2,100,8.3800,419,90,10,0.960200,0.022939,1.4990
2,100,8.4000,420,90,10,1.007467,0.025171,1.4990
2,100,8.4200,421,90,10,1.058753,0.028123,1.4989
2,100,8.4400,422,90,10,1.131476,0.031124,1.4988
2,100,8.4600,423,90,10,1.227754,0.034600,1.4988
2,100,8.4800,424,90,10,1.281924,0.034102,1.4988
2,100,8.5000,425,90,10,1.306358,0.025163,1.4989
2,100,8.5200,426,90,10,1.380173,0.024127,1.4989
2,100,8.5400,427,90,10,1.457747,0.025697,1.4989
2,100,8.5600,428,90,10,1.541948,0.022062,1.4990
2,100,8.5800,429,90,10,1.629094,0.021052,1.4990
2,100,8.6000,430,90,10,1.722363,0.021919,1.4990
