run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,30,0.3000,15,0,30,0.283375,0.175308,29.3266
1,30,0.3200,16,0,30,0.184465,0.103861,29.3237
1,30,0.3400,17,0,30,0.123837,0.042755,29.3231
1,30,0.3600,18,0,30,0.140164,0.052170,29.3247
1,30,0.3800,19,0,30,0.200395,0.103112,29.3281
1,30,0.4000,20,0,30,0.263050,0.148208,29.3331
1,30,0.4200,21,0,30,0.315423,0.184093,29.3393
1,30,0.4400,22,0,30,0.353693,0.209866,29.3463
1,30,0.4600,23,0,30,0.376876,0.225361,29.3539
1,30,0.4800,24,0,30,0.385157,0.230929,29.3616
1,30,0.5000,25,0,30,0.379625,0.227316,29.3692
1,30,0.5200,26,0,30,0.361856,0.215583,29.3763
1,30,0.5400,27,0,30,0.334049,0.197019,29.3829
1,30,0.5600,28,0,30,0.298740,0.173119,29.3886
1,30,0.5800,29,0,30,0.258868,0.145520,29.3933
1,30,0.6000,30,0,30,0.217880,0.116016,29.3971
1,30,0.6200,31,0,30,0.180084,0.086718,29.3997
1,30,0.6400,32,0,30,0.150877,0.060594,29.4012
1,30,0.6600,33,0,30,0.136031,0.043472,29.4017
1,30,0.6800,34,0,30,0.137644,0.047771,29.4013
1,30,0.7000,35,0,30,0.151314,0.064141,29.4000
1,30,0.7200,36,0,30,0.170080,0.081429,29.3980
1,30,0.7400,37,0,30,0.188739,0.096589,29.3955
1,30,0.7600,38,0,30,0.204389,0.108280,29.3925
1,30,0.7800,39,0,30,0.215666,0.116048,29.3893
1,30,0.8000,40,0,30,0.222162,0.119874,29.3859
1,30,0.8200,41,0,30,0.224077,0.119997,29.3826
1,30,0.8400,42,0,30,0.222048,0.116861,29.3794
1,30,0.8600,43,0,30,0.217104,0.111044,29.3765
1,30,0.8800,44,0,30,0.210365,0.103257,29.3739
1,30,0.9000,45,0,30,0.203141,0.094306,29.3717
1,30,0.9200,46,0,30,0.196704,0.085070,29.3700
1,30,0.9400,47,0,30,0.192134,0.076469,29.3687
1,30,0.9600,48,0,30,0.190071,0.069357,29.3679
1,30,0.9800,49,0,30,0.190696,0.064473,29.3675
1,30,1.0000,50,0,30,0.193755,0.062447,29.3676
1,30,1.0200,51,0,30,0.198607,0.063962,29.3680
1,30,1.0400,52,0,30,0.204482,0.067878,29.3688
1,30,1.0600,53,0,30,0.210630,0.072303,29.3698
1,30,1.0800,54,0,30,0.216502,0.076325,29.3711
1,30,1.1000,55,0,30,0.221690,0.079516,29.3724
1,30,1.1200,56,0,30,0.225988,0.081694,29.3738
1,30,1.1400,57,0,30,0.229357,0.082859,29.3753
1,30,1.1600,58,0,30,0.231960,0.083120,29.3766
1,30,1.1800,59,0,30,0.233996,0.082672,29.3779
1,30,1.2000,60,0,30,0.235671,0.081768,29.3790
1,30,1.2200,61,0,30,0.237255,0.080691,29.3800
1,30,1.2400,62,0,30,0.239034,0.079732,29.3807
1,30,1.2600,63,0,30,0.241131,0.079166,29.3813
1,30,1.2800,64,0,30,0.243621,0.079244,29.3817
1,30,1.3000,65,0,30,0.246606,0.080080,29.3818
1,30,1.3200,66,0,30,0.249996,0.081651,29.3818
1,30,1.3400,67,0,30,0.253760,0.083740,29.3816
1,30,1.3600,68,0,30,0.257775,0.086020,29.3812
1,30,1.3800,69,0,30,0.261973,0.088285,29.3807
1,30,1.4000,70,0,30,0.266217,0.090397,29.3801
1,30,1.4200,71,0,30,0.270441,0.092270,29.3795
1,30,1.4400,72,0,30,0.274631,0.093866,29.3788
1,30,1.4600,73,0,30,0.278748,0.095178,29.3781
1,30,1.4800,74,0,30,0.282797,0.096230,29.3774
1,30,1.5000,75,0,30,0.286821,0.097066,29.3767
1,30,1.5200,76,0,30,0.290863,0.097744,29.3761
1,30,1.5400,77,0,30,0.294900,0.098318,29.3755
1,30,1.5600,78,0,30,0.299072,0.098894,29.3751
1,30,1.5800,79,0,30,0.303297,0.099441,29.3747
1,30,1.6000,80,0,30,0.307693,0.100091,29.3744
1,30,1.6200,81,0,30,0.312182,0.100833,29.3742
1,30,1.6400,82,0,30,0.316749,0.101690,29.3740
1,30,1.6600,83,0,30,0.321410,0.102666,29.3740
1,30,1.6800,84,0,30,0.326175,0.103745,29.3740
1,30,1.7000,85,0,30,0.331008,0.104899,29.3740
1,30,1.7200,86,0,30,0.335876,0.106100,29.3741
1,30,1.7400,87,0,30,0.340788,0.107324,29.3741
1,30,1.7600,88,0,30,0.345547,0.108557,29.3741
1,30,1.7800,89,0,30,0.346425,0.109807,29.3742
1,30,1.8000,90,0,30,0.355870,0.111058,29.3741
1,30,1.8200,91,0,30,0.365343,0.112301,29.3740
1,30,1.8400,92,0,30,0.374995,0.113551,29.3739
1,30,1.8600,93,0,30,0.383964,0.114840,29.3738
1,30,1.8800,94,0,30,0.391471,0.116175,29.3737
1,30,1.9000,95,0,30,0.397896,0.117550,29.3735
1,30,1.9200,96,0,30,0.397785,0.119157,29.3733
1,30,1.9400,97,0,30,0.396558,0.120929,29.3729
1,30,1.9600,98,0,30,0.395211,0.122817,29.3725
1,30,1.9800,99,0,30,0.395324,0.124709,29.3720
1,30,2.0000,100,0,30,0.397014,0.126582,29.3716
1,30,2.0200,101,0,30,0.399955,0.128412,29.3712
1,30,2.0400,102,0,30,0.403727,0.129952,29.3707
1,30,2.0600,103,0,30,0.408486,0.131722,29.3702
1,30,2.0800,104,0,30,0.413817,0.133570,29.3696
1,30,2.1000,105,0,30,0.419569,0.135416,29.3691
1,30,2.1200,106,0,30,0.425757,0.136907,29.3685
1,30,2.1400,107,0,30,0.432358,0.138634,29.3680
1,30,2.1600,108,0,30,0.439300,0.140437,29.3674
1,30,2.1800,109,0,30,0.446512,0.142227,29.3669
1,30,2.2000,110,0,30,0.453329,0.144221,29.3664
1,30,2.2200,111,0,30,0.460385,0.146209,29.3659
1,30,2.2400,112,0,30,0.467484,0.148178,29.3654
1,30,2.2600,113,0,30,0.474430,0.150139,29.3650
1,30,2.2800,114,0,30,0.481013,0.151816,29.3646
1,30,2.3000,115,0,30,0.487598,0.153965,29.3641
1,30,2.3200,116,0,30,0.494038,0.156202,29.3637
1,30,2.3400,117,0,30,0.500448,0.158429,29.3632
1,30,2.3600,118,0,30,0.506714,0.160309,29.3628
1,30,2.3800,119,0,30,0.513178,0.162531,29.3623
1,30,2.4000,120,0,30,0.519752,0.164823,29.3618
1,30,2.4200,121,0,30,0.526361,0.167139,29.3613
1,30,2.4400,122,0,30,0.532922,0.169442,29.3608
1,30,2.4600,123,0,30,0.539555,0.171724,29.3603
1,30,2.4800,124,0,30,0.546291,0.173991,29.3598
1,30,2.5000,125,0,30,0.553134,0.176274,29.3593
1,30,2.5200,126,0,30,0.560107,0.178558,29.3588
1,30,2.5400,127,0,30,0.566961,0.181447,29.3583
1,30,2.5600,128,0,30,0.573889,0.183418,29.3578
1,30,2.5800,129,0,30,0.581331,0.185833,29.3571
1,30,2.6000,130,0,30,0.589103,0.188529,29.3564
1,30,2.6200,131,0,30,0.596788,0.191274,29.3556
1,30,2.6400,132,0,30,0.604243,0.193963,29.3549
1,30,2.6600,133,0,30,0.611565,0.196602,29.3541
1,30,2.6800,134,0,30,0.618878,0.199253,29.3534
1,30,2.7000,135,0,30,0.627380,0.201786,29.3526
1,30,2.7200,136,0,30,0.636555,0.204406,29.3518
1,30,2.7400,137,0,30,0.635616,0.207305,29.3512
1,30,2.7600,138,0,30,0.634054,0.210303,29.3506
1,30,2.7800,139,0,30,0.637580,0.213488,29.3499
1,30,2.8000,140,0,30,0.645309,0.216682,29.3493
1,30,2.8200,141,0,30,0.655433,0.219920,29.3487
1,30,2.8400,142,0,30,0.666678,0.223194,29.3481
1,30,2.8600,143,0,30,0.678434,0.226683,29.3475
1,30,2.8800,144,0,30,0.689619,0.230418,29.3469
1,30,2.9000,145,0,30,0.701051,0.234351,29.3463
1,30,2.9200,146,0,30,0.710744,0.239202,29.3457
1,30,2.9400,147,0,30,0.720538,0.243811,29.3451
1,30,2.9600,148,0,30,0.729501,0.248261,29.3445
1,30,2.9800,149,0,30,0.737452,0.252685,29.3440
1,30,3.0000,150,0,30,0.744981,0.257077,29.3433
1,30,3.0200,151,0,30,0.752686,0.261327,29.3426
1,30,3.0400,152,0,30,0.760847,0.266151,29.3419
1,30,3.0600,153,0,30,0.769546,0.270608,29.3411
1,30,3.0800,154,0,30,0.778908,0.275084,29.3402
1,30,3.1000,155,0,30,0.788862,0.279634,29.3391
1,30,3.1200,156,0,30,0.799253,0.284165,29.3380
1,30,3.1400,157,0,30,0.809976,0.288696,29.3368
1,30,3.1600,158,0,30,0.820977,0.293125,29.3355
1,30,3.1800,159,0,30,0.832198,0.297531,29.3342
1,30,3.2000,160,0,30,0.843688,0.301941,29.3328
1,30,3.2200,161,0,30,0.855430,0.306389,29.3315
1,30,3.2400,162,0,30,0.867403,0.310873,29.3301
1,30,3.2600,163,0,30,0.879631,0.315390,29.3287
1,30,3.2800,164,0,30,0.892084,0.319935,29.3273
1,30,3.3000,165,0,30,0.904740,0.324510,29.3260
1,30,3.3200,166,0,30,0.917583,0.329121,29.3246
1,30,3.3400,167,0,30,0.927668,0.333889,29.3233
1,30,3.3600,168,0,30,0.931493,0.338676,29.3219
1,30,3.3800,169,0,30,0.941167,0.343375,29.3206
1,30,3.4000,170,0,30,0.954121,0.348479,29.3194
1,30,3.4200,171,0,30,0.969669,0.353340,29.3182
1,30,3.4400,172,0,30,0.986150,0.357926,29.3171
1,30,3.4600,173,0,30,1.002061,0.362635,29.3159
1,30,3.4800,174,0,30,1.017897,0.367490,29.3146
1,30,3.5000,175,0,30,1.033745,0.372447,29.3133
1,30,3.5200,176,0,30,1.050586,0.377238,29.3120
1,30,3.5400,177,0,30,1.066758,0.382167,29.3106
1,30,3.5600,178,0,30,1.083309,0.387225,29.3090
1,30,3.5800,179,0,30,1.099711,0.392774,29.3074
1,30,3.6000,180,0,30,1.115758,0.398450,29.3056
1,30,3.6200,181,0,30,1.131747,0.404134,29.3037
1,30,3.6400,182,0,30,1.147733,0.409747,29.3017
1,30,3.6600,183,0,30,1.163785,0.415129,29.2997
1,30,3.6800,184,0,30,1.179855,0.420411,29.2976
1,30,3.7000,185,0,30,1.195852,0.425634,29.2954
1,30,3.7200,186,0,30,1.211175,0.430974,29.2932
1,30,3.7400,187,0,30,1.226776,0.436630,29.2910
1,30,3.7600,188,0,30,1.242415,0.442186,29.2889
1,30,3.7800,189,0,30,1.266068,0.447686,29.2867
1,30,3.8000,190,0,30,1.290126,0.453297,29.2845
1,30,3.8200,191,0,30,1.308830,0.459050,29.2823
1,30,3.8400,192,0,30,1.323408,0.464912,29.2801
1,30,3.8600,193,0,30,1.338179,0.470821,29.2780
1,30,3.8800,194,0,30,1.352356,0.476717,29.2758
1,30,3.9000,195,0,30,1.365843,0.482606,29.2736
1,30,3.9200,196,0,30,1.378795,0.488524,29.2715
1,30,3.9400,197,0,30,1.391437,0.494399,29.2692
1,30,3.9600,198,0,30,1.403829,0.500342,29.2670
1,30,3.9800,199,0,30,1.416101,0.506400,29.2647
1,30,4.0000,200,0,30,1.428238,0.512539,29.2623
1,30,4.0200,201,0,30,1.440322,0.518542,29.2599
1,30,4.0400,202,0,30,1.452637,0.524713,29.2575
1,30,4.0600,203,0,30,1.464882,0.531101,29.2551
1,30,4.0800,204,0,30,1.476209,0.537265,29.2526
1,30,4.1000,205,0,30,1.489903,0.543527,29.2500
1,30,4.1200,206,0,30,1.497704,0.550049,29.2472
1,30,4.1400,207,0,30,1.516214,0.556535,29.2443
1,30,4.1600,208,0,30,1.537668,0.563216,29.2413
1,30,4.1800,209,0,30,1.559164,0.570625,29.2383
1,30,4.2000,210,0,30,1.578468,0.577389,29.2351
1,30,4.2200,211,0,30,1.597902,0.584800,29.2318
1,30,4.2400,212,0,30,1.617223,0.592214,29.2283
1,30,4.2600,213,0,30,1.636161,0.599624,29.2247
1,30,4.2800,214,0,30,1.654581,0.606964,29.2209
1,30,4.3000,215,0,30,1.672736,0.614352,29.2169
1,30,4.3200,216,0,30,1.690583,0.621831,29.2128
1,30,4.3400,217,0,30,1.708705,0.629414,29.2086
1,30,4.3600,218,0,30,1.728752,0.637048,29.2043
1,30,4.3800,219,0,30,1.749128,0.644823,29.2000
1,30,4.4000,220,0,30,1.770013,0.652510,29.1956
1,30,4.4200,221,0,30,1.792980,0.660186,29.1912
1,30,4.4400,222,0,30,1.821134,0.668217,29.1867
1,30,4.4600,223,0,30,1.842037,0.676386,29.1821
1,30,4.4800,224,0,30,1.863301,0.684694,29.1774
1,30,4.5000,225,0,30,1.885411,0.693009,29.1727
1,30,4.5200,226,0,30,1.908368,0.701382,29.1679
1,30,4.5400,227,0,30,1.932454,0.709527,29.1631
1,30,4.5600,228,0,30,1.956925,0.717552,29.1582
1,30,4.5800,229,0,30,1.981840,0.725852,29.1534
1,30,4.6000,230,0,30,2.007851,0.734545,29.1485
1,30,4.6200,231,0,30,2.035164,0.743466,29.1435
1,30,4.6400,232,0,30,2.063294,0.752555,29.1383
1,30,4.6600,233,0,30,2.091698,0.761733,29.1328
1,30,4.6800,234,0,30,2.120158,0.771000,29.1272
1,30,4.7000,235,0,30,2.148442,0.780723,29.1214
1,30,4.7200,236,0,30,2.176559,0.789983,29.1153
1,30,4.7400,237,0,30,2.208239,0.799404,29.1089
1,30,4.7600,238,0,30,2.233554,0.808859,29.1023
1,30,4.7800,239,0,30,2.259727,0.819878,29.0954
1,30,4.8000,240,0,30,2.289373,0.830691,29.0883
1,30,4.8200,241,0,30,2.321219,0.839498,29.0807
1,30,4.8400,242,0,30,2.354702,0.850152,29.0727
1,30,4.8600,243,0,30,2.388611,0.861011,29.0642
1,30,4.8800,244,0,30,2.423197,0.872043,29.0552
1,30,4.9000,245,0,30,2.458896,0.883040,29.0458
1,30,4.9200,246,0,30,2.496222,0.894200,29.0359
1,30,4.9400,247,0,30,2.535587,0.905362,29.0258
1,30,4.9600,248,0,30,2.577086,0.916804,29.0154
1,30,4.9800,249,0,30,2.617696,0.928293,29.0049
1,30,5.0000,250,0,30,2.660208,0.940822,28.9941
1,30,5.0200,251,0,30,2.708516,0.952650,28.9830
1,30,5.0400,252,0,30,2.756772,0.964199,28.9717
1,30,5.0600,253,0,30,2.805382,0.975897,28.9602
1,30,5.0800,254,0,30,2.854815,0.987868,28.9484
1,30,5.1000,255,0,30,2.905047,0.999725,28.9363
1,30,5.1200,256,0,30,2.955853,1.011849,28.9240
1,30,5.1400,257,0,30,3.007022,1.024262,28.9114
1,30,5.1600,258,0,30,3.058387,1.036810,28.8985
1,30,5.1800,259,0,30,3.109987,1.049475,28.8854
1,30,5.2000,260,0,30,3.161100,1.062857,28.8719
1,30,5.2200,261,0,30,3.212240,1.075585,28.8579
1,30,5.2400,262,0,30,3.264561,1.088588,28.8433
1,30,5.2600,263,0,30,3.316545,1.101740,28.8285
1,30,5.2800,264,0,30,3.369093,1.115228,28.8133
1,30,5.3000,265,0,30,3.421616,1.130200,28.7978
1,30,5.3200,266,0,30,3.474072,1.147150,28.7819
1,30,5.3400,267,0,30,3.526481,1.164804,28.7656
1,30,5.3600,268,0,30,3.577687,1.184312,28.7488
1,30,5.3800,269,0,30,3.628740,1.197183,28.7317
1,30,5.4000,270,0,30,3.680331,1.216056,28.7143
1,30,5.4200,271,0,30,3.732312,1.237991,28.6965
1,30,5.4400,272,0,30,3.784944,1.259317,28.6782
1,30,5.4600,273,0,30,3.837761,1.281125,28.6595
1,30,5.4800,274,0,30,3.892021,1.302710,28.6402
1,30,5.5000,275,0,30,3.946555,1.325569,28.6205
1,30,5.5200,276,0,30,4.002971,1.349793,28.6004
1,30,5.5400,277,0,30,4.059860,1.374084,28.5801
1,30,5.5600,278,0,30,4.117343,1.401586,28.5594
1,30,5.5800,279,0,30,4.171598,1.430207,28.5384
1,30,5.6000,280,0,30,4.223296,1.460253,28.5167
1,30,5.6200,281,0,30,4.276050,1.490392,28.4942
1,30,5.6400,282,0,30,4.328380,1.516611,28.4710
1,30,5.6600,283,0,30,4.382111,1.544803,28.4473
1,30,5.6800,284,0,30,4.437183,1.573440,28.4227
1,30,5.7000,285,0,30,4.489135,1.605370,28.3972
1,30,5.7200,286,0,30,4.537477,1.639049,28.3707
1,30,5.7400,287,0,30,4.583186,1.672647,28.3431
1,30,5.7600,288,0,30,4.632505,1.706121,28.3143
1,30,5.7800,289,0,30,4.683529,1.739402,28.2839
1,30,5.8000,290,0,30,4.739908,1.773571,28.2521
1,30,5.8200,291,0,30,4.803808,1.810791,28.2187
1,30,5.8400,292,0,30,4.874783,1.848746,28.1836
1,30,5.8600,293,0,30,4.953340,1.889134,28.1466
1,30,5.8800,294,0,30,5.033058,1.930896,28.1077
1,30,5.9000,295,0,30,5.119296,1.972789,28.0669
1,30,5.9200,296,0,30,5.210748,2.016056,28.0242
1,30,5.9400,297,0,30,5.304826,2.060940,27.9795
1,30,5.9600,298,0,30,5.402069,2.107395,27.9327
1,30,5.9800,299,0,30,5.503141,2.157080,27.8836
1,30,6.0000,300,0,30,5.608432,2.208766,27.8320
1,30,6.0200,301,0,30,5.717410,2.264224,27.7779
1,30,6.0400,302,0,30,5.832195,2.322265,27.7211
1,30,6.0600,303,0,30,5.953231,2.384115,27.6616
1,30,6.0800,304,0,30,6.083010,2.448506,27.5990
1,30,6.1000,305,0,30,6.211934,2.515853,27.5336
1,30,6.1200,306,0,30,6.340233,2.587653,27.4653
1,30,6.1400,307,0,30,6.470740,2.660472,27.3939
1,30,6.1600,308,0,30,6.593275,2.738779,27.3196
1,30,6.1800,309,0,30,6.716626,2.820155,27.2422
1,30,6.2000,310,0,30,6.840083,2.900490,27.1617
1,30,6.2200,311,0,30,6.964316,2.980948,27.0781
1,30,6.2400,312,0,30,7.090713,3.063169,26.9912
1,30,6.2600,313,0,30,7.216430,3.148797,26.9008
1,30,6.2800,314,0,30,7.340005,3.232488,26.8070
1,30,6.3000,315,0,30,7.462322,3.317684,26.7097
1,30,6.3200,316,0,30,7.586630,3.404351,26.6086
1,30,6.3400,317,0,30,7.715026,3.493118,26.5037
1,30,6.3600,318,0,30,7.848861,3.583369,26.3950
1,30,6.3800,319,0,30,7.985755,3.676482,26.2824
1,30,6.4000,320,0,30,8.125501,3.770902,26.1658
1,30,6.4200,321,0,30,8.267541,3.866562,26.0451
1,30,6.4400,322,0,30,8.411758,3.963299,25.9206
1,30,6.4600,323,0,30,8.558045,4.061282,25.7921
1,30,6.4800,324,0,30,8.706295,4.159630,25.6597
1,30,6.5000,325,0,30,8.856410,4.260561,25.5233
1,30,6.5200,326,0,30,9.008296,4.361656,25.3831
1,30,6.5400,327,0,30,9.161867,4.465110,25.2389
1,30,6.5600,328,0,30,9.317038,4.568260,25.0908
1,30,6.5800,329,0,30,9.473731,4.674024,24.9387
1,30,6.6000,330,0,30,9.631871,4.780122,24.7828
1,30,6.6200,331,0,30,9.791389,4.888011,24.6229
1,30,6.6400,332,0,30,9.952218,4.998064,24.4591
1,30,6.6600,333,0,30,10.114300,5.110122,24.2914
1,30,6.6800,334,0,30,10.277560,5.223837,24.1197
1,30,6.7000,335,0,30,10.441970,5.338654,23.9441
1,30,6.7200,336,0,30,10.607450,5.454600,23.7646
1,30,6.7400,337,0,30,10.773960,5.573079,23.5812
1,30,6.7600,338,0,30,10.941460,5.693863,23.3939
1,30,6.7800,339,0,30,11.109900,5.814394,23.2026
1,30,6.8000,340,0,30,11.279230,5.935198,23.0074
1,30,6.8200,341,0,30,11.449430,6.057159,22.8083
1,30,6.8400,342,0,30,11.620440,6.180360,22.6052
1,30,6.8600,343,0,30,11.792240,6.305860,22.3983
1,30,6.8800,344,0,30,11.964780,6.425734,22.1874
1,30,6.9000,345,0,30,12.138050,6.549032,21.9726
1,30,6.9200,346,0,30,12.312010,6.675649,21.7538
1,30,6.9400,347,0,30,12.486620,6.803483,21.5312
1,30,6.9600,348,0,30,12.661870,6.932110,21.3046
1,30,6.9800,349,0,30,12.837720,7.049354,21.0741
1,30,7.0000,350,0,30,13.014150,7.177083,20.8396
1,30,7.0200,351,0,30,13.191140,7.307770,20.6013
1,30,7.0400,352,0,30,13.368670,7.439549,20.3590
1,30,7.0600,353,0,30,13.546720,7.572188,20.1128
1,30,7.0800,354,0,30,13.725260,7.704663,19.8626
1,30,7.1000,355,0,30,13.904270,7.838286,19.6086
1,30,7.1200,356,0,30,14.083750,7.972863,19.3506
1,30,7.1400,357,0,30,14.263660,8.107442,19.0887
1,30,7.1600,358,0,30,14.444000,8.242735,18.8229
1,30,7.1800,359,0,30,14.624740,8.379224,18.5531
1,30,7.2000,360,0,30,14.805880,8.516435,18.2794
1,30,7.2200,361,0,30,14.987400,8.653197,18.0018
1,30,7.2400,362,0,30,15.169280,8.789690,17.7203
1,30,7.2600,363,0,30,15.351520,8.927545,17.4349
1,30,7.2800,364,0,30,15.534100,9.067861,17.1455
1,30,7.3000,365,0,30,15.717000,9.209013,16.8522
1,30,7.3200,366,0,30,15.900230,9.328906,16.5550
1,30,7.3400,367,0,30,16.083760,9.467777,16.2538
1,30,7.3600,368,0,30,16.267580,9.609267,15.9488
1,30,7.3800,369,0,30,16.451690,9.755186,15.6398
1,30,7.4000,370,0,30,16.636080,9.900086,15.3269
1,30,7.4200,371,0,30,16.820730,10.045390,15.0100
1,30,7.4400,372,0,30,17.005640,10.187940,14.6892
1,30,7.4600,373,0,30,17.190810,10.332700,14.3646
1,30,7.4800,374,0,30,17.376210,10.480180,14.0359
1,30,7.5000,375,0,30,17.561850,10.606150,13.7034
1,30,7.5200,376,0,30,17.747710,10.733960,13.3670
1,30,7.5400,377,0,30,17.933800,10.881670,13.0266
1,30,7.5600,378,0,30,18.120100,11.030780,12.6823
1,30,7.5800,379,0,30,18.306600,11.180600,12.3340
1,30,7.6000,380,0,30,18.493310,11.332500,11.9819
1,30,7.6200,381,0,30,18.680210,11.262610,11.6258
1,30,7.6400,382,0,30,18.867300,11.375000,11.2658
1,30,7.6600,383,0,30,19.054580,11.494450,10.9019
1,30,7.6800,384,0,30,19.242030,11.629220,10.5340
1,30,7.7000,385,0,30,19.429650,11.777180,10.1622
1,30,7.7200,386,0,30,19.617440,11.927470,9.7865
1,30,7.7400,387,0,30,19.805400,12.079010,9.4069
1,30,7.7600,388,0,30,19.993510,12.230980,9.0233
1,30,7.7800,389,0,30,20.181780,12.384740,8.6359
1,30,7.8000,390,0,30,20.370200,12.539660,8.2445
1,30,7.8200,391,0,30,20.558760,12.677010,7.8492
1,30,7.8400,392,0,30,20.747460,10.033600,7.4499
1,30,7.8600,393,0,30,20.936310,9.652746,7.0467
1,30,7.8800,394,0,30,21.125280,9.621562,6.6397
1,30,7.9000,395,0,30,21.314390,9.641933,6.2286
1,30,7.9200,396,0,30,21.503620,9.673840,5.8137
1,30,7.9400,397,0,30,22.512190,9.352662,5.3948
1,30,7.9600,398,0,30,21.882460,8.981408,5.1600
1,30,7.9800,399,0,30,22.072050,8.969372,4.9720
1,30,8.0000,400,0,30,22.261760,8.335095,4.7800
1,30,8.0200,401,0,30,23.723120,7.651345,4.5841
1,30,8.0400,402,0,30,23.411170,7.540689,4.3843
1,30,8.0600,403,0,30,23.203200,7.568686,4.1805
1,30,8.0800,404,0,30,23.593220,6.987026,3.9729
1,30,8.1000,405,0,30,25.515350,6.566073,3.7613
1,30,8.1200,406,0,30,25.663780,6.617979,3.5458
1,30,8.1400,407,0,30,27.013200,6.333472,3.3263
1,30,8.1600,408,0,30,29.169650,5.684658,3.1030
1,30,8.1800,409,0,30,29.304910,5.641164,2.8757
1,30,8.2000,410,0,30,29.440850,5.100733,2.6445
1,30,8.2200,411,1,29,13.128870,4.295619,2.5000
1,30,8.2400,412,1,29,13.304850,4.027781,2.5000
1,30,8.2600,413,1,29,13.481380,4.070911,2.5000
1,30,8.2800,414,2,28,13.658460,3.708384,2.4999
1,30,8.3000,415,2,28,13.836050,3.229444,2.4999
1,30,8.3200,416,2,28,14.014130,3.200657,2.4999
1,30,8.3400,417,2,28,14.192700,2.527472,2.4999
1,30,8.3600,418,2,28,14.775480,2.455704,2.4999
1,30,8.3800,419,2,28,9.010612,1.797092,2.4999
1,30,8.4000,420,2,28,6.514958,1.649523,2.4999
1,30,8.4200,421,3,27,6.707190,1.549264,2.4999
1,30,8.4400,422,3,27,6.899644,1.455133,2.4999
1,30,8.4600,423,3,27,7.092305,1.389371,2.4999
1,30,8.4800,424,3,27,7.285154,1.363280,2.4999
1,30,8.5000,425,3,27,7.478177,1.322284,2.4999
1,30,8.5200,426,4,26,5.041116,1.121797,2.4999
1,30,8.5400,427,4,26,4.981618,1.088731,2.4999
1,30,8.5600,428,4,26,4.929216,1.070865,2.4999
1,30,8.5800,429,4,26,4.884140,1.007793,2.4999
1,30,8.6000,430,4,26,4.846591,0.930123,2.4999
1,30,8.6200,431,7,23,4.816749,0.863749,2.4999
1,30,8.6400,432,7,23,4.794755,0.814116,2.4999
1,30,8.6600,433,7,23,4.780719,0.781813,2.4999
1,30,8.6800,434,7,23,4.774711,0.761942,2.4999
1,30,8.7000,435,7,23,4.776761,0.748553,2.4999
1,30,8.7200,436,7,23,4.786858,0.731029,2.4999
1,30,8.7400,437,7,23,4.804952,0.724516,2.4999
1,30,8.7600,438,7,23,4.830953,0.715381,2.4999
1,30,8.7800,439,7,23,4.864734,0.645808,2.4999
1,30,8.8000,440,10,20,4.906135,0.594628,2.4999
1,30,8.8200,441,11,19,4.954964,0.585064,2.4999
1,30,8.8400,442,11,19,5.011004,0.551293,2.4999
1,30,8.8600,443,11,19,5.074017,0.528323,2.4999
1,30,8.8800,444,11,19,5.143746,0.533416,2.4999
1,30,8.9000,445,11,19,5.219922,0.540494,2.4999
1,30,8.9200,446,11,19,5.302268,0.538953,2.4999
1,30,8.9400,447,11,19,5.390500,0.519103,2.4999
1,30,8.9600,448,11,19,5.484334,0.522240,2.4999
1,30,8.9800,449,11,19,5.583488,0.490883,2.4999
1,30,9.0000,450,11,19,5.687684,0.487978,2.4999
1,30,9.0200,451,11,19,5.796649,0.497970,2.4999
1,30,9.0400,452,11,19,5.910120,0.462747,2.4999
1,30,9.0600,453,12,18,6.027843,0.437917,2.4999
1,30,9.0800,454,12,18,6.149574,0.434153,2.4999
1,30,9.1000,455,13,17,6.275079,0.428620,2.4999
1,30,9.1200,456,13,17,6.404136,0.428956,2.4999
1,30,9.1400,457,13,17,3.861748,0.340055,2.4999
1,30,9.1600,458,15,15,3.832056,0.325743,2.4999
1,30,9.1800,459,16,14,3.800788,0.323540,2.4999
1,30,9.2000,460,16,14,3.779459,0.322866,2.4999
1,30,9.2200,461,16,14,3.768239,0.324523,2.4999
1,30,9.2400,462,16,14,3.767217,0.328010,2.4999
1,30,9.2600,463,16,14,3.776402,0.335967,2.4999
1,30,9.2800,464,16,14,3.795720,0.350307,2.4999
1,30,9.3000,465,16,14,3.825017,0.277106,2.4999
1,30,9.3200,466,16,14,3.864067,0.283519,2.4999
1,30,9.3400,467,16,14,3.912577,0.290641,2.4999
1,30,9.3600,468,17,13,3.970200,0.293143,2.4999
1,30,9.3800,469,17,13,4.036547,0.266366,2.4999
1,30,9.4000,470,17,13,4.111195,0.271713,2.4999
1,30,9.4200,471,17,13,4.193700,0.278096,2.4999
1,30,9.4400,472,17,13,4.283610,0.268299,2.4999
1,30,9.4600,473,17,13,1.823175,0.186062,2.4999
1,30,9.4800,474,17,13,1.730258,0.169989,2.4999
1,30,9.5000,475,17,13,1.636679,0.160188,2.4999
1,30,9.5200,476,17,13,1.561752,0.158264,2.4999
1,30,9.5400,477,18,12,1.484730,0.157010,2.4999
1,30,9.5600,478,18,12,1.416044,0.153650,2.4999
1,30,9.5800,479,19,11,1.353692,0.153263,2.4999
