run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,9.3000,465,0,10,0.155316,0.067389,9.4413
1,10,9.3200,466,0,10,0.160142,0.068511,9.4414
1,10,9.3400,467,0,10,0.164842,0.069630,9.4415
1,10,9.3600,468,0,10,0.169272,0.070752,9.4416
1,10,9.3800,469,0,10,0.173423,0.071883,9.4417
1,10,9.4000,470,0,10,0.177335,0.073017,9.4418
1,10,9.4200,471,0,10,0.181050,0.074167,9.4419
1,10,9.4400,472,0,10,0.184589,0.075331,9.4420
1,10,9.4600,473,0,10,0.187956,0.076518,9.4421
1,10,9.4800,474,0,10,0.191157,0.077723,9.4422
1,10,9.5000,475,0,10,0.194205,0.078938,9.4422
1,10,9.5200,476,0,10,0.197091,0.080161,9.4423
1,10,9.5400,477,0,10,0.199811,0.081392,9.4424
1,10,9.5600,478,0,10,0.202379,0.082624,9.4425
1,10,9.5800,479,0,10,0.204805,0.083848,9.4426
1,10,9.6000,480,0,10,0.207096,0.085104,9.4426
1,10,9.6200,481,0,10,0.209233,0.086372,9.4427
1,10,9.6400,482,0,10,0.211245,0.087614,9.4428
1,10,9.6600,483,0,10,0.213070,0.089118,9.4429
1,10,9.6800,484,0,10,0.214724,0.090469,9.4430
1,10,9.7000,485,0,10,0.216648,0.091386,9.4431
1,10,9.7200,486,0,10,0.217748,0.092352,9.4432
1,10,9.7400,487,0,10,0.218033,0.093397,9.4433
1,10,9.7600,488,0,10,0.218423,0.094439,9.4434
1,10,9.7800,489,0,10,0.219200,0.095351,9.4435
1,10,9.8000,490,0,10,0.220227,0.096214,9.4437
1,10,9.8200,491,0,10,0.221287,0.097259,9.4438
1,10,9.8400,492,0,10,0.222356,0.097927,9.4439
1,10,9.8600,493,0,10,0.223367,0.098568,9.4440
1,10,9.8800,494,0,10,0.224077,0.099152,9.4442
1,10,9.9000,495,0,10,0.224573,0.099655,9.4444
1,10,9.9200,496,0,10,0.225029,0.100045,9.4445
1,10,9.9400,497,0,10,0.225548,0.100309,9.4447
1,10,9.9600,498,0,10,0.226152,0.100453,9.4449
1,10,9.9800,499,0,10,0.226797,0.100497,9.4451
1,10,10.0000,500,0,10,0.227433,0.100446,9.4453
1,10,10.0200,501,0,10,0.228018,0.100298,9.4454
1,10,10.0400,502,0,10,0.228530,0.100061,9.4456
1,10,10.0600,503,0,10,0.228953,0.099741,9.4457
1,10,10.0800,504,0,10,0.229275,0.099343,9.4459
1,10,10.1000,505,0,10,0.229489,0.098876,9.4460
1,10,10.1200,506,0,10,0.229610,0.098348,9.4461
1,10,10.1400,507,0,10,0.229557,0.097767,9.4462
1,10,10.1600,508,0,10,0.229308,0.097139,9.4463
1,10,10.1800,509,0,10,0.228872,0.096469,9.4464
1,10,10.2000,510,0,10,0.228225,0.095764,9.4465
1,10,10.2200,511,0,10,0.243458,0.095299,9.4465
1,10,10.2400,512,0,10,0.244561,0.094529,9.4467
1,10,10.2600,513,0,10,0.240438,0.093655,9.4469
1,10,10.2800,514,0,10,0.235295,0.092742,9.4470
1,10,10.3001,515,0,10,0.230708,0.091760,9.4471
1,10,10.3201,516,0,10,0.226604,0.090638,9.4472
1,10,10.3401,517,0,10,0.222677,0.089396,9.4473
1,10,10.3601,518,0,10,0.218868,0.088166,9.4474
1,10,10.3801,519,0,10,0.215192,0.087110,9.4474
1,10,10.4001,520,0,10,0.211618,0.086262,9.4475
1,10,10.4201,521,0,10,0.208107,0.085477,9.4476
1,10,10.4401,522,0,10,0.204644,0.084644,9.4476
1,10,10.4601,523,0,10,0.201242,0.083770,9.4477
1,10,10.4801,524,0,10,0.197874,0.082911,9.4477
1,10,10.5001,525,0,10,0.194476,0.082100,9.4478
1,10,10.5201,526,0,10,0.190941,0.081320,9.4478
1,10,10.5401,527,0,10,0.187108,0.080601,9.4478
1,10,10.5601,528,0,10,0.182895,0.079839,9.4479
1,10,10.5801,529,0,10,0.178254,0.079012,9.4479
1,10,10.6001,530,0,10,0.173330,0.078082,9.4479
1,10,10.6201,531,0,10,0.168317,0.077043,9.4480
1,10,10.6401,532,0,10,0.163390,0.075899,9.4480
1,10,10.6601,533,0,10,0.158662,0.074657,9.4481
1,10,10.6801,534,0,10,0.154221,0.073326,9.4482
1,10,10.7001,535,0,10,0.149586,0.080196,9.4482
1,10,10.7201,536,0,10,0.146147,0.079570,9.4480
1,10,10.7401,537,0,10,0.138886,0.078490,9.4479
1,10,10.7601,538,0,10,0.134205,0.079418,9.4479
1,10,10.7801,539,0,10,0.134423,0.080272,9.4479
1,10,10.8001,540,0,10,0.135236,0.080240,9.4480
1,10,10.8201,541,0,10,0.134693,0.079312,9.4481
1,10,10.8401,542,0,10,0.133431,0.077797,9.4482
1,10,10.8601,543,0,10,0.131320,0.075712,9.4484
1,10,10.8801,544,0,10,0.128256,0.073061,9.4486
1,10,10.9001,545,0,10,0.124286,0.069866,9.4489
1,10,10.9201,546,0,10,0.119560,0.066149,9.4492
1,10,10.9401,547,0,10,0.114321,0.061978,9.4494
1,10,10.9601,548,0,10,0.108870,0.057454,9.4497
1,10,10.9801,549,0,10,0.103572,0.052710,9.4499
1,10,11.0001,550,0,10,0.098737,0.047907,9.4501
1,10,11.0201,551,0,10,0.094583,0.043231,9.4503
1,10,11.0401,552,0,10,0.091213,0.038840,9.4504
1,10,11.0601,553,0,10,0.088891,0.035966,9.4504
1,10,11.0801,554,0,10,0.087436,0.035191,9.4504
1,10,11.1001,555,0,10,0.086623,0.035722,9.4504
1,10,11.1201,556,0,10,0.086107,0.036663,9.4503
1,10,11.1401,557,0,10,0.085508,0.037561,9.4501
1,10,11.1601,558,0,10,0.084571,0.038250,9.4500
1,10,11.1801,559,0,10,0.082798,0.038471,9.4498
1,10,11.2001,560,0,10,0.079984,0.038016,9.4496
1,10,11.2201,561,0,10,0.076023,0.036938,9.4494
1,10,11.2401,562,0,10,0.070698,0.035245,9.4492
1,10,11.2601,563,0,10,0.064250,0.032868,9.4490
1,10,11.2801,564,0,10,0.056937,0.030119,9.4488
1,10,11.3001,565,0,10,0.048958,0.026771,9.4487
1,10,11.3201,566,0,10,0.040614,0.023199,9.4486
1,10,11.3401,567,0,10,0.032116,0.019185,9.4485
1,10,11.3601,568,0,10,0.024003,0.015102,9.4485
1,10,11.3801,569,0,10,0.016666,0.011037,9.4484
1,10,11.4001,570,0,10,0.011533,0.007596,9.4484
1,10,11.4201,571,0,10,0.011656,0.006452,9.4485
1,10,11.4401,572,0,10,0.017083,0.008322,9.4485
1,10,11.4601,573,0,10,0.023940,0.011696,9.4486
1,10,11.4801,574,0,10,0.030839,0.015270,9.4486
1,10,11.5001,575,0,10,0.037365,0.018681,9.4487
1,10,11.5201,576,0,10,0.043411,0.021787,9.4488
1,10,11.5401,577,0,10,0.048847,0.024531,9.4489
1,10,11.5601,578,0,10,0.053664,0.026893,9.4490
1,10,11.5801,579,0,10,0.057935,0.028886,9.4491
1,10,11.6001,580,0,10,0.061691,0.030877,9.4492
1,10,11.6201,581,0,10,0.064970,0.032421,9.4492
1,10,11.6401,582,0,10,0.067829,0.033660,9.4493
1,10,11.6601,583,0,10,0.070423,0.034638,9.4494
1,10,11.6801,584,0,10,0.072947,0.035447,9.4494
1,10,11.7001,585,0,10,0.075510,0.036197,9.4495
1,10,11.7201,586,0,10,0.078152,0.036998,9.4495
1,10,11.7401,587,0,10,0.080889,0.038024,9.4495
1,10,11.7601,588,0,10,0.083791,0.039442,9.4496
1,10,11.7801,589,0,10,0.086917,0.041211,9.4496
1,10,11.8001,590,0,10,0.090099,0.042928,9.4496
1,10,11.8201,591,0,10,0.093416,0.045322,9.4495
1,10,11.8401,592,0,10,0.096847,0.047148,9.4495
1,10,11.8601,593,0,10,0.100803,0.049167,9.4494
1,10,11.8801,594,0,10,0.104905,0.051599,9.4494
1,10,11.9001,595,0,10,0.108985,0.053470,9.4493
1,10,11.9201,596,0,10,0.113204,0.055140,9.4492
1,10,11.9401,597,0,10,0.117410,0.056781,9.4491
1,10,11.9601,598,0,10,0.121540,0.058290,9.4490
1,10,11.9801,599,0,10,0.125568,0.059655,9.4489
1,10,12.0001,600,0,10,0.129537,0.060888,9.4488
1,10,12.0201,601,0,10,0.133499,0.061987,9.4487
1,10,12.0401,602,0,10,0.137489,0.062965,9.4486
1,10,12.0601,603,0,10,0.141509,0.063836,9.4485
1,10,12.0801,604,0,10,0.145544,0.064636,9.4485
1,10,12.1001,605,0,10,0.149555,0.065398,9.4484
1,10,12.1201,606,0,10,0.153500,0.066149,9.4483
1,10,12.1401,607,0,10,0.157330,0.066927,9.4483
1,10,12.1601,608,0,10,0.161023,0.067755,9.4482
1,10,12.1801,609,0,10,0.164561,0.068695,9.4482
1,10,12.2001,610,0,10,0.167940,0.069634,9.4482
1,10,12.2201,611,0,10,0.171183,0.070664,9.4481
1,10,12.2401,612,0,10,0.174206,0.071703,9.4481
1,10,12.2601,613,0,10,0.176988,0.072769,9.4481
1,10,12.2801,614,0,10,0.179459,0.073841,9.4481
1,10,12.3001,615,0,10,0.181641,0.074848,9.4481
1,10,12.3201,616,0,10,0.183468,0.075881,9.4481
1,10,12.3401,617,0,10,0.184990,0.076791,9.4480
1,10,12.3601,618,0,10,0.186169,0.077741,9.4480
1,10,12.3801,619,0,10,0.187093,0.078426,9.4480
1,10,12.4001,620,0,10,0.187749,0.079249,9.4480
1,10,12.4201,621,0,10,0.188222,0.079928,9.4479
1,10,12.4401,622,0,10,0.188622,0.080605,9.4479
1,10,12.4601,623,0,10,0.188973,0.081241,9.4478
1,10,12.4801,624,0,10,0.189264,0.081861,9.4478
1,10,12.5001,625,0,10,0.189480,0.082460,9.4477
1,10,12.5201,626,0,10,0.189627,0.083037,9.4476
1,10,12.5401,627,0,10,0.189713,0.083587,9.4475
1,10,12.5601,628,0,10,0.189741,0.084099,9.4475
1,10,12.5801,629,0,10,0.189722,0.084562,9.4474
1,10,12.6001,630,0,10,0.189658,0.084966,9.4473
1,10,12.6201,631,0,10,0.189556,0.085300,9.4472
1,10,12.6401,632,0,10,0.189424,0.085531,9.4470
1,10,12.6601,633,0,10,0.189268,0.085659,9.4469
1,10,12.6801,634,0,10,0.189097,0.085684,9.4468
1,10,12.7001,635,0,10,0.188927,0.085604,9.4467
1,10,12.7201,636,0,10,0.188771,0.085420,9.4466
1,10,12.7401,637,0,10,0.188631,0.085132,9.4464
1,10,12.7601,638,0,10,0.188503,0.084748,9.4463
1,10,12.7801,639,0,10,0.188375,0.084329,9.4462
1,10,12.8001,640,0,10,0.188223,0.083790,9.4461
1,10,12.8201,641,0,10,0.188068,0.083212,9.4459
1,10,12.8401,642,0,10,0.187819,0.082514,9.4458
1,10,12.8601,643,0,10,0.187426,0.081781,9.4457
1,10,12.8801,644,0,10,0.186894,0.080977,9.4456
1,10,12.9001,645,0,10,0.186233,0.080127,9.4455
1,10,12.9201,646,0,10,0.185437,0.079240,9.4454
1,10,12.9401,647,0,10,0.184498,0.078315,9.4452
1,10,12.9601,648,0,10,0.183398,0.077382,9.4451
1,10,12.9801,649,0,10,0.182126,0.076447,9.4450
1,10,13.0001,650,0,10,0.180670,0.075507,9.4449
1,10,13.0201,651,0,10,0.179007,0.074562,9.4448
1,10,13.0401,652,0,10,0.177119,0.073610,9.4447
1,10,13.0601,653,0,10,0.174824,0.072639,9.4446
1,10,13.0801,654,0,10,0.172263,0.071655,9.4445
1,10,13.1001,655,0,10,0.169581,0.070674,9.4444
1,10,13.1201,656,0,10,0.166748,0.069679,9.4443
1,10,13.1401,657,0,10,0.163741,0.068666,9.4442
1,10,13.1601,658,0,10,0.160546,0.067590,9.4441
1,10,13.1801,659,0,10,0.157187,0.066386,9.4440
1,10,13.2001,660,0,10,0.153703,0.065213,9.4439
1,10,13.2201,661,0,10,0.150098,0.064058,9.4438
1,10,13.2401,662,0,10,0.146384,0.062941,9.4438
1,10,13.2601,663,0,10,0.142610,0.061796,9.4437
1,10,13.2801,664,0,10,0.138854,0.060627,9.4436
1,10,13.3001,665,0,10,0.135170,0.059455,9.4436
1,10,13.3201,666,0,10,0.131559,0.058249,9.4435
1,10,13.3401,667,0,10,0.128011,0.057023,9.4434
1,10,13.3601,668,0,10,0.124404,0.055749,9.4434
1,10,13.3801,669,0,10,0.120670,0.054452,9.4433
1,10,13.4001,670,0,10,0.116868,0.053184,9.4433
1,10,13.4201,671,0,10,0.113343,0.051900,9.4432
1,10,13.4401,672,0,10,0.110124,0.050569,9.4432
1,10,13.4601,673,0,10,0.106940,0.049220,9.4431
1,10,13.4801,674,0,10,0.103802,0.047830,9.4430
1,10,13.5001,675,0,10,0.100691,0.046397,9.4430
1,10,13.5201,676,0,10,0.097570,0.044917,9.4429
1,10,13.5401,677,0,10,0.094407,0.043391,9.4428
1,10,13.5601,678,0,10,0.091207,0.041824,9.4427
1,10,13.5801,679,0,10,0.087975,0.040221,9.4427
1,10,13.6001,680,0,10,0.084727,0.038595,9.4426
1,10,13.6201,681,0,10,0.081479,0.036957,9.4425
1,10,13.6401,682,0,10,0.078247,0.035321,9.4424
1,10,13.6601,683,0,10,0.075045,0.033701,9.4424
1,10,13.6801,684,0,10,0.071873,0.032620,9.4423
1,10,13.7001,685,0,10,0.069098,0.035897,9.4422
1,10,13.7201,686,0,10,0.065947,0.034429,9.4420
1,10,13.7401,687,0,10,0.066589,0.033578,9.4418
1,10,13.7601,688,0,10,0.067775,0.033142,9.4414
1,10,13.7801,689,0,10,0.069274,0.032662,9.4410
1,10,13.8001,690,0,10,0.069401,0.032094,9.4407
1,10,13.8201,691,0,10,0.068905,0.030957,9.4403
1,10,13.8401,692,0,10,0.067262,0.029618,9.4401
1,10,13.8601,693,0,10,0.064420,0.027941,9.4399
1,10,13.8801,694,0,10,0.060358,0.026092,9.4397
1,10,13.9001,695,0,10,0.055159,0.024219,9.4396
1,10,13.9201,696,0,10,0.048411,0.022210,9.4396
1,10,13.9401,697,0,10,0.042666,0.019922,9.4396
1,10,13.9601,698,0,10,0.036655,0.017581,9.4396
1,10,13.9801,699,0,10,0.028611,0.015154,9.4397
1,10,14.0001,700,0,10,0.021138,0.012896,9.4398
1,10,14.0201,701,0,10,0.015804,0.010357,9.4399
1,10,14.0401,702,0,10,0.011736,0.008299,9.4399
1,10,14.0601,703,0,10,0.010639,0.007910,9.4400
1,10,14.0801,704,0,10,0.012023,0.007678,9.4401
1,10,14.1001,705,0,10,0.015903,0.008573,9.4401
1,10,14.1201,706,0,10,0.019474,0.010128,9.4401
1,10,14.1401,707,0,10,0.023378,0.011699,9.4401
1,10,14.1601,708,0,10,0.026784,0.013162,9.4402
1,10,14.1801,709,0,10,0.029190,0.014443,9.4402
1,10,14.2001,710,0,10,0.032151,0.015533,9.4402
1,10,14.2201,711,0,10,0.034188,0.016469,9.4402
1,10,14.2401,712,0,10,0.035799,0.017157,9.4403
1,10,14.2601,713,0,10,0.036919,0.017679,9.4403
1,10,14.2801,714,0,10,0.038946,0.017966,9.4404
1,10,14.3001,715,0,10,0.040955,0.018531,9.4404
1,10,14.3201,716,0,10,0.043938,0.019076,9.4405
1,10,14.3401,717,0,10,0.046641,0.020112,9.4405
1,10,14.3601,718,0,10,0.048538,0.021120,9.4406
1,10,14.3801,719,0,10,0.049108,0.022309,9.4407
1,10,14.4001,720,0,10,0.049180,0.023857,9.4408
1,10,14.4201,721,0,10,0.049652,0.025415,9.4408
1,10,14.4401,722,0,10,0.050981,0.027106,9.4408
1,10,14.4601,723,0,10,0.052807,0.028806,9.4409
1,10,14.4801,724,0,10,0.054819,0.030342,9.4409
1,10,14.5001,725,0,10,0.057098,0.032050,9.4410
1,10,14.5201,726,0,10,0.059713,0.033604,9.4410
1,10,14.5401,727,0,10,0.062581,0.035048,9.4410
1,10,14.5601,728,0,10,0.065622,0.036372,9.4410
1,10,14.5801,729,0,10,0.068818,0.037572,9.4410
1,10,14.6001,730,0,10,0.072185,0.038654,9.4410
1,10,14.6201,731,0,10,0.075749,0.039630,9.4411
1,10,14.6401,732,0,10,0.079146,0.040524,9.4411
1,10,14.6601,733,0,10,0.082994,0.041291,9.4411
1,10,14.6802,734,0,10,0.086919,0.042070,9.4411
1,10,14.7002,735,0,10,0.091077,0.042776,9.4411
1,10,14.7202,736,0,10,0.095388,0.043732,9.4412
1,10,14.7402,737,0,10,0.099105,0.044108,9.4412
1,10,14.7602,738,0,10,0.103055,0.044783,9.4413
1,10,14.7802,739,0,10,0.106653,0.045806,9.4413
1,10,14.8002,740,0,10,0.110319,0.046294,9.4414
1,10,14.8202,741,0,10,0.113775,0.047256,9.4415
1,10,14.8402,742,0,10,0.116905,0.048134,9.4415
1,10,14.8602,743,0,10,0.119470,0.049172,9.4416
1,10,14.8802,744,0,10,0.122617,0.050210,9.4417
1,10,14.9002,745,0,10,0.125379,0.051013,9.4418
1,10,14.9202,746,0,10,0.126810,0.052048,9.4419
1,10,14.9402,747,0,10,0.128692,0.053064,9.4420
1,10,14.9602,748,0,10,0.130512,0.054050,9.4421
1,10,14.9802,749,0,10,0.132093,0.055026,9.4422
1,10,15.0002,750,0,10,0.133471,0.055994,9.4423
1,10,15.0202,751,0,10,0.134659,0.057101,9.4425
1,10,15.0402,752,0,10,0.135673,0.057646,9.4426
1,10,15.0602,753,0,10,0.136497,0.058761,9.4427
1,10,15.0802,754,0,10,0.137352,0.059336,9.4428
1,10,15.1002,755,0,10,0.138195,0.060301,9.4430
1,10,15.1202,756,0,10,0.139061,0.060980,9.4431
1,10,15.1402,757,0,10,0.139848,0.061735,9.4432
1,10,15.1602,758,0,10,0.140596,0.062142,9.4433
1,10,15.1802,759,0,10,0.141208,0.062718,9.4434
1,10,15.2002,760,0,10,0.141725,0.063241,9.4435
1,10,15.2202,761,0,10,0.142310,0.063771,9.4436
1,10,15.2402,762,0,10,0.143005,0.064296,9.4437
1,10,15.2602,763,0,10,0.143748,0.064768,9.4438
1,10,15.2802,764,0,10,0.144454,0.065172,9.4438
1,10,15.3002,765,0,10,0.145073,0.065500,9.4439
1,10,15.3202,766,0,10,0.145586,0.065752,9.4440
1,10,15.3402,767,0,10,0.145995,0.065929,9.4440
1,10,15.3602,768,0,10,0.146334,0.066040,9.4441
1,10,15.3802,769,0,10,0.146572,0.066050,9.4442
1,10,15.4002,770,0,10,0.146503,0.066048,9.4442
1,10,15.4202,771,0,10,0.146508,0.065947,9.4443
1,10,15.4402,772,0,10,0.146659,0.065815,9.4444
1,10,15.4602,773,0,10,0.146834,0.065625,9.4444
1,10,15.4802,774,0,10,0.146995,0.065395,9.4445
1,10,15.5002,775,0,10,0.147093,0.065121,9.4446
1,10,15.5202,776,0,10,0.147118,0.064807,9.4447
1,10,15.5402,777,0,10,0.147070,0.064454,9.4447
1,10,15.5602,778,0,10,0.146944,0.064064,9.4448
1,10,15.5802,779,0,10,0.146731,0.063640,9.4449
1,10,15.6002,780,0,10,0.146417,0.063186,9.4450
1,10,15.6202,781,0,10,0.145981,0.062705,9.4451
1,10,15.6402,782,0,10,0.145410,0.062202,9.4452
1,10,15.6602,783,0,10,0.144692,0.061679,9.4452
1,10,15.6802,784,0,10,0.143819,0.061114,9.4453
1,10,15.7002,785,0,10,0.142772,0.060513,9.4454
1,10,15.7202,786,0,10,0.141600,0.059912,9.4455
1,10,15.7402,787,0,10,0.140422,0.059307,9.4455
1,10,15.7602,788,0,10,0.139042,0.058709,9.4456
1,10,15.7802,789,0,10,0.137422,0.058107,9.4457
1,10,15.8002,790,0,10,0.135618,0.057502,9.4457
1,10,15.8202,791,0,10,0.133657,0.056889,9.4458
1,10,15.8402,792,0,10,0.131554,0.056268,9.4458
1,10,15.8602,793,0,10,0.129323,0.055636,9.4459
1,10,15.8802,794,0,10,0.126974,0.054987,9.4459
1,10,15.9002,795,0,10,0.124530,0.054322,9.4460
1,10,15.9202,796,0,10,0.122009,0.053635,9.4460
1,10,15.9402,797,0,10,0.119432,0.052923,9.4460
1,10,15.9602,798,0,10,0.116818,0.052182,9.4461
1,10,15.9802,799,0,10,0.114183,0.051409,9.4461
1,10,16.0002,800,0,10,0.111542,0.050599,9.4461
1,10,16.0202,801,0,10,0.108904,0.049749,9.4462
1,10,16.0402,802,0,10,0.106275,0.048856,9.4462
1,10,16.0602,803,0,10,0.103661,0.047919,9.4462
1,10,16.0802,804,0,10,0.101071,0.046935,9.4463
1,10,16.1002,805,0,10,0.098506,0.045907,9.4463
1,10,16.1202,806,0,10,0.095969,0.044834,9.4463
1,10,16.1402,807,0,10,0.093461,0.043718,9.4464
1,10,16.1602,808,0,10,0.090975,0.042578,9.4464
1,10,16.1802,809,0,10,0.088539,0.041371,9.4464
1,10,16.2002,810,0,10,0.086320,0.040138,9.4464
1,10,16.2202,811,0,10,0.084134,0.038870,9.4465
1,10,16.2402,812,0,10,0.081895,0.037564,9.4465
1,10,16.2602,813,0,10,0.079308,0.036246,9.4465
1,10,16.2802,814,0,10,0.076788,0.034932,9.4465
1,10,16.3002,815,0,10,0.074611,0.033610,9.4465
1,10,16.3202,816,0,10,0.072132,0.032282,9.4466
1,10,16.3402,817,0,10,0.069400,0.030956,9.4466
1,10,16.3602,818,0,10,0.066464,0.029634,9.4466
1,10,16.3802,819,0,10,0.063484,0.028323,9.4466
1,10,16.4002,820,0,10,0.060605,0.027023,9.4466
1,10,16.4202,821,0,10,0.057745,0.025739,9.4466
1,10,16.4402,822,0,10,0.054868,0.024470,9.4466
1,10,16.4602,823,0,10,0.051954,0.023215,9.4466
1,10,16.4802,824,0,10,0.049004,0.021976,9.4466
1,10,16.5002,825,0,10,0.046020,0.020751,9.4466
1,10,16.5202,826,0,10,0.043010,0.019541,9.4466
1,10,16.5402,827,0,10,0.039985,0.018348,9.4466
1,10,16.5602,828,0,10,0.036963,0.017174,9.4466
1,10,16.5802,829,0,10,0.033969,0.016025,9.4466
1,10,16.6002,830,0,10,0.031028,0.014905,9.4466
1,10,16.6202,831,0,10,0.028184,0.013825,9.4466
1,10,16.6402,832,0,10,0.025486,0.012798,9.4466
1,10,16.6602,833,0,10,0.023004,0.011841,9.4466
1,10,16.6802,834,0,10,0.020824,0.010978,9.4466
1,10,16.7002,835,0,10,0.019051,0.010242,9.4466
1,10,16.7202,836,0,10,0.017803,0.009670,9.4466
1,10,16.7402,837,0,10,0.017181,0.009300,9.4466
1,10,16.7602,838,0,10,0.017231,0.009161,9.4466
1,10,16.7802,839,0,10,0.017922,0.009265,9.4466
1,10,16.8002,840,0,10,0.019164,0.009599,9.4466
1,10,16.8202,841,0,10,0.020834,0.010135,9.4466
1,10,16.8402,842,0,10,0.022816,0.010839,9.4466
1,10,16.8602,843,0,10,0.025018,0.011677,9.4466
1,10,16.8802,844,0,10,0.027369,0.012617,9.4465
1,10,16.9002,845,0,10,0.029820,0.013638,9.4465
1,10,16.9202,846,0,10,0.032333,0.014719,9.4465
1,10,16.9402,847,0,10,0.034886,0.015846,9.4465
1,10,16.9602,848,0,10,0.037463,0.017007,9.4465
1,10,16.9802,849,0,10,0.040051,0.018194,9.4465
1,10,17.0002,850,0,10,0.042643,0.019399,9.4464
1,10,17.0202,851,0,10,0.045237,0.020614,9.4464
1,10,17.0402,852,0,10,0.047827,0.021836,9.4464
1,10,17.0602,853,0,10,0.050414,0.023059,9.4464
1,10,17.0802,854,0,10,0.052997,0.024278,9.4464
1,10,17.1002,855,0,10,0.055576,0.025492,9.4463
1,10,17.1202,856,0,10,0.058151,0.026695,9.4463
1,10,17.1402,857,0,10,0.060721,0.027886,9.4463
1,10,17.1602,858,0,10,0.063286,0.029061,9.4463
1,10,17.1802,859,0,10,0.065846,0.030220,9.4462
1,10,17.2002,860,0,10,0.068399,0.031360,9.4462
1,10,17.2202,861,0,10,0.070944,0.032480,9.4462
1,10,17.2402,862,0,10,0.073477,0.033578,9.4462
1,10,17.2602,863,0,10,0.075998,0.034654,9.4461
1,10,17.2802,864,0,10,0.078872,0.035707,9.4461
1,10,17.3002,865,0,10,0.080702,0.036804,9.4461
1,10,17.3202,866,0,10,0.084009,0.037885,9.4460
1,10,17.3402,867,0,10,0.086531,0.038816,9.4460
1,10,17.3602,868,0,10,0.088551,0.039853,9.4460
1,10,17.3802,869,0,10,0.090724,0.040914,9.4459
1,10,17.4002,870,0,10,0.092541,0.041657,9.4459
1,10,17.4202,871,0,10,0.094519,0.042551,9.4459
1,10,17.4402,872,0,10,0.097250,0.043466,9.4458
1,10,17.4602,873,0,10,0.099155,0.044182,9.4458
1,10,17.4802,874,0,10,0.100751,0.045026,9.4457
1,10,17.5002,875,0,10,0.102763,0.045867,9.4457
1,10,17.5202,876,0,10,0.104677,0.046574,9.4456
1,10,17.5402,877,0,10,0.106556,0.047101,9.4456
1,10,17.5602,878,0,10,0.108420,0.047920,9.4455
1,10,17.5802,879,0,10,0.110183,0.048578,9.4455
1,10,17.6002,880,0,10,0.112042,0.049021,9.4454
1,10,17.6202,881,0,10,0.113908,0.049776,9.4454
1,10,17.6402,882,0,10,0.115749,0.050236,9.4453
1,10,17.6602,883,0,10,0.117381,0.050846,9.4453
1,10,17.6802,884,0,10,0.118811,0.051497,9.4452
1,10,17.7002,885,0,10,0.120193,0.052113,9.4452
1,10,17.7202,886,0,10,0.121428,0.052435,9.4451
1,10,17.7402,887,0,10,0.122585,0.053086,9.4451
1,10,17.7602,888,0,10,0.123634,0.053414,9.4450
1,10,17.7802,889,0,10,0.124380,0.053927,9.4450
1,10,17.8002,890,0,10,0.124919,0.054168,9.4449
1,10,17.8202,891,0,10,0.125575,0.054678,9.4449
1,10,17.8402,892,0,10,0.126372,0.054885,9.4448
1,10,17.8602,893,0,10,0.127190,0.055351,9.4448
1,10,17.8802,894,0,10,0.127866,0.055480,9.4447
1,10,17.9002,895,0,10,0.128379,0.055602,9.4446
1,10,17.9202,896,0,10,0.128720,0.056094,9.4446
1,10,17.9402,897,0,10,0.128895,0.056098,9.4445
1,10,17.9602,898,0,10,0.129075,0.056136,9.4444
1,10,17.9802,899,0,10,0.129272,0.056255,9.4444
1,10,18.0002,900,0,10,0.129398,0.056293,9.4443
1,10,18.0202,901,0,10,0.129434,0.056327,9.4442
1,10,18.0402,902,0,10,0.129418,0.056345,9.4442
1,10,18.0602,903,0,10,0.129379,0.056340,9.4441
1,10,18.0802,904,0,10,0.129317,0.056307,9.4440
1,10,18.1002,905,0,10,0.129207,0.056243,9.4440
1,10,18.1202,906,0,10,0.129009,0.056146,9.4439
1,10,18.1402,907,0,10,0.128685,0.056016,9.4438
1,10,18.1602,908,0,10,0.128217,0.055852,9.4437
1,10,18.1802,909,0,10,0.127605,0.055654,9.4437
1,10,18.2002,910,0,10,0.126872,0.055422,9.4436
1,10,18.2202,911,0,10,0.126040,0.055148,9.4435
1,10,18.2402,912,0,10,0.125131,0.054837,9.4435
1,10,18.2602,913,0,10,0.124176,0.054507,9.4434
1,10,18.2802,914,0,10,0.123174,0.054149,9.4433
1,10,18.3002,915,0,10,0.122119,0.053763,9.4433
1,10,18.3202,916,0,10,0.121000,0.053350,9.4432
1,10,18.3402,917,0,10,0.119822,0.052909,9.4431
1,10,18.3602,918,0,10,0.118588,0.052440,9.4431
1,10,18.3802,919,0,10,0.117309,0.051942,9.4430
1,10,18.4002,920,0,10,0.115992,0.051416,9.4429
1,10,18.4202,921,0,10,0.114637,0.050858,9.4428
1,10,18.4402,922,0,10,0.113241,0.050273,9.4428
1,10,18.4602,923,0,10,0.111803,0.049658,9.4427
1,10,18.4802,924,0,10,0.110316,0.049012,9.4426
1,10,18.5002,925,0,10,0.108782,0.048340,9.4426
1,10,18.5202,926,0,10,0.107200,0.047639,9.4425
1,10,18.5402,927,0,10,0.105568,0.046915,9.4424
1,10,18.5602,928,0,10,0.103838,0.046154,9.4424
1,10,18.5802,929,0,10,0.102018,0.045392,9.4423
