run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,9.9310,498,99,0,43.782120,0.437821,1.4992
1,9.9510,499,99,0,43.890369,0.438904,1.4992
1,9.9710,500,99,0,43.998398,0.439984,1.4992
1,9.9910,501,99,0,44.106216,0.441062,1.4992
1,10.0110,502,99,0,44.213818,0.442138,1.4992
1,10.0310,503,99,0,44.321205,0.443212,1.4992
1,10.0510,504,99,0,44.428383,0.444284,1.4992
1,10.0710,505,99,0,44.535347,0.445353,1.4992
1,10.0910,506,99,0,44.642097,0.446421,1.4992
1,10.1110,507,99,0,44.748634,0.447486,1.4992
1,10.1310,508,99,0,44.854961,0.448550,1.4992
1,10.1510,509,99,0,44.961075,0.449611,1.4992
1,10.1710,510,99,0,45.066982,0.450670,1.4992
1,10.1910,511,99,0,45.172676,0.451727,1.4992
1,10.2110,512,99,0,45.278160,0.452782,1.4992
1,10.2310,513,99,0,45.383434,0.453834,1.4992
1,10.2510,514,99,0,45.488503,0.454885,1.4992
1,10.2710,515,99,0,45.593361,0.455934,1.4992
1,10.2910,516,99,0,45.698013,0.456980,1.4992
1,10.3110,517,99,0,45.802452,0.458025,1.4992
1,10.3310,518,99,0,45.906685,0.459067,1.4992
1,10.3510,519,99,0,46.010708,0.460107,1.4992
1,10.3710,520,99,0,46.114532,0.461145,1.4992
1,10.3910,521,99,0,46.218143,0.462181,1.4992
1,10.4110,522,99,0,46.321552,0.463216,1.4992
1,10.4310,523,99,0,46.424755,0.464248,1.4992
1,10.4510,524,99,0,46.527752,0.465278,1.4992
1,10.4710,525,99,0,46.630543,0.466305,1.4992
1,10.4910,526,99,0,46.733128,0.467331,1.4992
1,10.5110,527,99,0,46.835510,0.468355,1.4992
1,10.5310,528,99,0,46.937695,0.469377,1.4992
1,10.5510,529,99,0,47.039673,0.470397,1.4992
1,10.5710,530,99,0,47.141449,0.471414,1.4992
1,10.5910,531,99,0,47.243023,0.472430,1.4992
1,10.6110,532,99,0,47.344395,0.473444,1.4992
1,10.6310,533,99,0,47.445560,0.474456,1.4992
1,10.6510,534,99,0,47.546532,0.475465,1.4992
1,10.6710,535,99,0,47.647297,0.476473,1.4992
1,10.6920,536,99,0,47.747864,0.477479,1.4992
1,10.7110,537,99,0,47.848228,0.478482,1.4992
1,10.7310,538,99,0,47.948399,0.479484,1.4992
1,10.7510,539,99,0,48.048367,0.480484,1.4992
1,10.7710,540,99,0,48.148136,0.481481,1.4992
1,10.7910,541,99,0,48.247707,0.482477,1.4992
1,10.8110,542,99,0,48.347080,0.483471,1.4992
1,10.8310,543,99,0,48.446259,0.484463,1.4992
1,10.8510,544,99,0,48.545235,0.485452,1.4992
1,10.8710,545,99,0,48.644016,0.486440,1.4992
1,10.8910,546,99,0,48.742599,0.487426,1.4992
1,10.9110,547,99,0,48.840992,0.488410,1.4992
1,10.9310,548,99,0,48.939182,0.489392,1.4992
1,10.9510,549,99,0,49.037182,0.490372,1.4992
1,10.9710,550,99,0,49.134979,0.491350,1.4992
1,10.9910,551,99,0,49.232590,0.492326,1.4992
1,11.0110,552,99,0,49.330002,0.493300,1.4992
1,11.0310,553,99,0,49.427219,0.494272,1.4992
1,11.0510,554,99,0,49.524242,0.495242,1.4992
1,11.0710,555,99,0,49.621075,0.496211,1.4992
1,11.0910,556,99,0,49.717720,0.497177,1.4992
1,11.1110,557,99,0,49.814167,0.498142,1.4992
1,11.1310,558,99,0,49.910423,0.499104,1.4992
1,11.1510,559,99,0,50.006485,0.500065,1.4992
1,11.1710,560,99,0,50.102360,0.501024,1.4992
1,11.1920,561,99,0,50.198044,0.501980,1.4992
1,11.2110,562,99,0,50.293533,0.502935,1.4992
1,11.2310,563,99,0,50.388836,0.503888,1.4992
1,11.2510,564,99,0,50.483948,0.504839,1.4992
1,11.2710,565,99,0,50.578869,0.505789,1.4992
1,11.2910,566,99,0,50.673603,0.506736,1.4992
1,11.3110,567,99,0,50.768150,0.507682,1.4992
1,11.3310,568,99,0,50.862503,0.508625,1.4992
1,11.3510,569,99,0,50.956673,0.509567,1.4992
1,11.3710,570,99,0,51.050655,0.510507,1.4992
1,11.3910,571,99,0,51.144447,0.511444,1.4992
1,11.4110,572,99,0,51.238052,0.512381,1.4992
1,11.4310,573,99,0,51.331474,0.513315,1.4992
1,11.4510,574,99,0,51.424713,0.514247,1.4992
1,11.4710,575,99,0,51.517757,0.515178,1.4992
1,11.4910,576,99,0,51.610622,0.516106,1.4992
1,11.5110,577,99,0,51.703300,0.517033,1.4992
1,11.5320,578,99,0,51.795799,0.517958,1.4992
1,11.5510,579,99,0,51.888103,0.518881,1.4992
1,11.5710,580,99,0,51.980228,0.519802,1.4992
1,11.5910,581,99,0,52.072174,0.520722,1.4992
1,11.6110,582,99,0,52.163933,0.521639,1.4992
1,11.6310,583,99,0,52.255512,0.522555,1.4992
1,11.6510,584,99,0,52.346905,0.523469,1.4992
1,11.6710,585,99,0,52.438118,0.524381,1.4992
1,11.6920,586,99,0,52.529152,0.525292,1.4992
1,11.7110,587,99,0,52.619999,0.526200,1.4992
1,11.7310,588,99,0,52.710667,0.527107,1.4992
1,11.7510,589,99,0,52.801155,0.528012,1.4992
1,11.7710,590,99,0,52.891460,0.528915,1.4992
1,11.7910,591,99,0,52.981590,0.529816,1.4992
1,11.8110,592,99,0,53.071533,0.530715,1.4992
1,11.8310,593,99,0,53.161301,0.531613,1.4992
1,11.8510,594,99,0,53.250889,0.532509,1.4992
1,11.8710,595,99,0,53.340302,0.533403,1.4992
1,11.8910,596,99,0,53.429535,0.534295,1.4992
1,11.9110,597,99,0,53.518589,0.535186,1.4992
1,11.9310,598,99,0,53.607468,0.536075,1.4992
1,11.9510,599,99,0,53.696171,0.536962,1.4992
1,11.9710,600,99,0,53.784691,0.537847,1.4992
1,11.9910,601,99,0,53.873039,0.538730,1.4992
1,12.0110,602,99,0,53.961208,0.539612,1.4992
1,12.0310,603,99,0,54.049206,0.540492,1.4992
1,12.0510,604,99,0,54.137028,0.541370,1.4992
1,12.0710,605,99,0,54.224670,0.542247,1.4992
1,12.0910,606,99,0,54.312141,0.543121,1.4992
1,12.1110,607,99,0,54.399437,0.543994,1.4992
1,12.1310,608,99,0,54.486561,0.544866,1.4992
1,12.1510,609,99,0,54.573505,0.545735,1.4992
1,12.1710,610,99,0,54.660282,0.546603,1.4992
1,12.1910,611,99,0,54.746883,0.547469,1.4992
1,12.2110,612,99,0,54.833317,0.548333,1.4992
1,12.2310,613,99,0,54.919571,0.549196,1.4992
1,12.2510,614,99,0,55.005653,0.550057,1.4992
1,12.2710,615,99,0,55.091572,0.550916,1.4992
1,12.2910,616,99,0,55.177315,0.551773,1.4992
1,12.3110,617,99,0,55.262890,0.552629,1.4992
1,12.3310,618,99,0,55.348289,0.553483,1.4992
1,12.3510,619,99,0,55.433521,0.554335,1.4992
1,12.3720,620,99,0,55.518581,0.555186,1.4992
1,12.3910,621,99,0,55.603470,0.556035,1.4992
1,12.4110,622,99,0,55.688190,0.556882,1.4992
1,12.4310,623,99,0,55.772739,0.557727,1.4992
1,12.4510,624,99,0,55.857121,0.558571,1.4992
1,12.4710,625,99,0,55.941341,0.559413,1.4992
1,12.4910,626,99,0,56.025391,0.560254,1.4992
1,12.5110,627,99,0,56.109272,0.561093,1.4992
1,12.5310,628,99,0,56.192982,0.561930,1.4992
1,12.5510,629,99,0,56.276524,0.562765,1.4992
1,12.5710,630,99,0,56.359909,0.563599,1.4992
1,12.5910,631,99,0,56.443123,0.564431,1.4992
1,12.6110,632,99,0,56.526165,0.565262,1.4992
1,12.6310,633,99,0,56.609051,0.566091,1.4992
1,12.6510,634,99,0,56.691765,0.566918,1.4992
1,12.6710,635,99,0,56.774319,0.567743,1.4992
1,12.6920,636,99,0,56.856705,0.568567,1.4992
1,12.7110,637,99,0,56.938927,0.569389,1.4992
1,12.7310,638,99,0,57.020985,0.570210,1.4992
1,12.7510,639,99,0,57.102882,0.571029,1.4992
1,12.7710,640,99,0,57.184612,0.571846,1.4992
1,12.7910,641,99,0,57.266182,0.572662,1.4992
1,12.8110,642,99,0,57.347588,0.573476,1.4992
1,12.8310,643,99,0,57.428829,0.574288,1.4992
1,12.8510,644,99,0,57.509911,0.575099,1.4992
1,12.8710,645,99,0,57.590828,0.575908,1.4992
1,12.8910,646,99,0,57.671589,0.576716,1.4992
1,12.9110,647,99,0,57.752186,0.577522,1.4992
1,12.9310,648,99,0,57.832623,0.578326,1.4992
1,12.9510,649,99,0,57.912899,0.579129,1.4992
1,12.9710,650,99,0,57.993015,0.579930,1.4992
1,12.9910,651,99,0,58.072968,0.580730,1.4992
1,13.0110,652,99,0,58.152771,0.581528,1.4992
1,13.0320,653,99,0,58.232407,0.582324,1.4992
1,13.0510,654,99,0,58.311886,0.583119,1.4992
1,13.0710,655,99,0,58.391205,0.583912,1.4992
1,13.0910,656,99,0,58.470367,0.584704,1.4992
1,13.1110,657,99,0,58.549370,0.585494,1.4992
1,13.1310,658,99,0,58.628220,0.586282,1.4992
1,13.1510,659,99,0,58.706905,0.587069,1.4992
1,13.1710,660,99,0,58.785435,0.587854,1.4992
1,13.1910,661,99,0,58.863811,0.588638,1.4992
1,13.2110,662,99,0,58.942028,0.589420,1.4992
1,13.2310,663,99,0,59.020092,0.590201,1.4992
1,13.2510,664,99,0,59.097996,0.590980,1.4992
1,13.2710,665,99,0,59.175751,0.591758,1.4992
1,13.2910,666,99,0,59.253345,0.592533,1.4992
1,13.3110,667,99,0,59.330784,0.593308,1.4992
1,13.3310,668,99,0,59.408070,0.594081,1.4992
1,13.3510,669,99,0,59.485203,0.594852,1.4992
1,13.3710,670,99,0,59.562180,0.595622,1.4992
1,13.3910,671,99,0,59.639004,0.596390,1.4992
1,13.4110,672,99,0,59.715679,0.597157,1.4992
1,13.4310,673,99,0,59.792194,0.597922,1.4992
1,13.4510,674,99,0,59.868561,0.598686,1.4992
1,13.4710,675,99,0,59.944771,0.599448,1.4992
1,13.4910,676,99,0,60.020832,0.600208,1.4992
1,13.5110,677,99,0,60.096741,0.600967,1.4992
1,13.5310,678,99,0,60.172497,0.601725,1.4992
1,13.5510,679,99,0,60.248104,0.602481,1.4992
1,13.5710,680,99,0,60.323559,0.603236,1.4992
1,13.5910,681,99,0,60.398865,0.603989,1.4992
1,13.6110,682,99,0,60.474022,0.604740,1.4992
1,13.6310,683,99,0,60.549026,0.605490,1.4992
1,13.6510,684,99,0,60.623882,0.606239,1.4992
1,13.6710,685,99,0,60.698586,0.606986,1.4992
1,13.6910,686,99,0,60.773148,0.607731,1.4992
1,13.7110,687,99,0,60.847553,0.608476,1.4992
1,13.7310,688,99,0,60.921810,0.609218,1.4992
1,13.7510,689,99,0,60.995918,0.609959,1.4992
1,13.7710,690,99,0,61.069881,0.610699,1.4992
1,13.7910,691,99,0,61.143696,0.611437,1.4992
1,13.8110,692,99,0,61.217365,0.612174,1.4992
1,13.8310,693,99,0,61.290886,0.612909,1.4992
1,13.8510,694,99,0,61.364262,0.613643,1.4992
1,13.8710,695,99,0,61.437489,0.614375,1.4992
1,13.8910,696,99,0,61.510574,0.615106,1.4992
1,13.9110,697,99,0,61.583508,0.615835,1.4992
1,13.9310,698,99,0,61.656296,0.616563,1.4992
1,13.9510,699,99,0,61.728943,0.617289,1.4992
1,13.9710,700,99,0,61.801445,0.618014,1.4992
1,13.9910,701,99,0,61.873798,0.618738,1.4992
1,14.0110,702,99,0,61.946011,0.619460,1.4992
1,14.0310,703,99,0,62.018078,0.620181,1.4992
1,14.0510,704,99,0,62.090000,0.620900,1.4992
1,14.0710,705,99,0,62.161781,0.621618,1.4992
1,14.0910,706,99,0,62.233418,0.622334,1.4992
1,14.1110,707,99,0,62.304909,0.623049,1.4992
1,14.1310,708,99,0,62.376263,0.623763,1.4992
1,14.1510,709,99,0,62.447472,0.624475,1.4992
1,14.1710,710,99,0,62.518536,0.625185,1.4992
1,14.1910,711,99,0,62.589458,0.625895,1.4992
1,14.2110,712,99,0,62.660240,0.626602,1.4992
1,14.2310,713,99,0,62.730881,0.627309,1.4992
1,14.2510,714,99,0,62.801380,0.628014,1.4992
1,14.2710,715,99,0,62.871738,0.628717,1.4992
1,14.2910,716,99,0,62.941956,0.629420,1.4992
1,14.3110,717,99,0,63.012035,0.630120,1.4992
1,14.3310,718,99,0,63.081970,0.630820,1.4992
1,14.3510,719,99,0,63.151772,0.631518,1.4992
1,14.3720,720,99,0,63.221432,0.632214,1.4992
1,14.3910,721,99,0,63.290951,0.632910,1.4992
1,14.4110,722,99,0,63.360336,0.633603,1.4992
1,14.4310,723,99,0,63.429577,0.634296,1.4992
1,14.4510,724,99,0,63.498684,0.634987,1.4992
1,14.4710,725,99,0,63.567646,0.635676,1.4992
1,14.4910,726,99,0,63.636478,0.636365,1.4992
1,14.5110,727,99,0,63.705170,0.637052,1.4992
1,14.5310,728,99,0,63.773727,0.637737,1.4992
1,14.5510,729,99,0,63.842144,0.638421,1.4992
1,14.5710,730,99,0,63.910427,0.639104,1.4992
1,14.5910,731,99,0,63.978569,0.639786,1.4992
1,14.6110,732,99,0,64.046585,0.640466,1.4992
1,14.6310,733,99,0,64.114456,0.641145,1.4992
1,14.6510,734,99,0,64.182198,0.641822,1.4992
1,14.6710,735,99,0,64.249802,0.642498,1.4992
1,14.6910,736,99,0,64.317253,0.643173,1.4992
1,14.7110,737,99,0,64.384590,0.643846,1.4992
1,14.7310,738,99,0,64.451790,0.644518,1.4992
1,14.7510,739,99,0,64.518845,0.645188,1.4992
1,14.7710,740,99,0,64.585785,0.645858,1.4992
1,14.7910,741,99,0,64.652573,0.646526,1.4992
1,14.8110,742,99,0,64.719238,0.647192,1.4992
1,14.8310,743,99,0,64.785767,0.647858,1.4992
1,14.8510,744,99,0,64.852158,0.648522,1.4992
1,14.8720,745,99,0,64.918419,0.649184,1.4992
1,14.8910,746,99,0,64.984550,0.649846,1.4992
1,14.9110,747,99,0,65.050552,0.650506,1.4992
1,14.9310,748,99,0,65.116425,0.651164,1.4992
1,14.9510,749,99,0,65.182152,0.651822,1.4992
1,14.9710,750,99,0,65.247757,0.652478,1.4992
1,14.9910,751,99,0,65.313240,0.653132,1.4992
1,15.0110,752,99,0,65.378578,0.653786,1.4992
1,15.0310,753,99,0,65.443787,0.654438,1.4992
1,15.0510,754,99,0,65.508873,0.655089,1.4992
1,15.0710,755,99,0,65.573822,0.655738,1.4992
1,15.0910,756,99,0,65.638641,0.656386,1.4992
1,15.1110,757,99,0,65.703339,0.657033,1.4992
1,15.1310,758,99,0,65.767906,0.657679,1.4992
1,15.1510,759,99,0,65.832329,0.658323,1.4992
1,15.1710,760,99,0,65.896637,0.658966,1.4992
1,15.1910,761,99,0,65.960808,0.659608,1.4992
1,15.2110,762,99,0,66.024864,0.660249,1.4992
1,15.2310,763,99,0,66.088791,0.660888,1.4992
1,15.2510,764,99,0,66.152580,0.661526,1.4992
1,15.2710,765,99,0,66.216248,0.662162,1.4992
1,15.2910,766,99,0,66.279793,0.662798,1.4992
1,15.3110,767,99,0,66.343208,0.663432,1.4992
1,15.3310,768,99,0,66.406487,0.664065,1.4992
1,15.3510,769,99,0,66.469650,0.664697,1.4992
1,15.3710,770,99,0,66.532684,0.665327,1.4992
1,15.3910,771,99,0,66.595596,0.665956,1.4992
1,15.4110,772,99,0,66.658371,0.666584,1.4992
1,15.4310,773,99,0,66.721039,0.667210,1.4992
1,15.4510,774,99,0,66.783569,0.667836,1.4992
1,15.4710,775,99,0,66.845978,0.668460,1.4992
1,15.4910,776,99,0,66.908257,0.669083,1.4992
1,15.5110,777,99,0,66.970413,0.669704,1.4992
1,15.5310,778,99,0,67.032448,0.670324,1.4992
1,15.5510,779,99,0,67.094353,0.670944,1.4992
1,15.5710,780,99,0,67.156136,0.671561,1.4992
1,15.5910,781,99,0,67.217804,0.672178,1.4992
1,15.6110,782,99,0,67.279343,0.672793,1.4992
1,15.6310,783,99,0,67.340759,0.673408,1.4992
1,15.6510,784,99,0,67.402054,0.674021,1.4992
1,15.6710,785,99,0,67.463226,0.674632,1.4992
1,15.6910,786,99,0,67.524269,0.675243,1.4992
1,15.7110,787,99,0,67.585190,0.675852,1.4992
1,15.7310,788,99,0,67.645996,0.676460,1.4992
1,15.7510,789,99,0,67.706680,0.677067,1.4992
1,15.7710,790,99,0,67.767250,0.677673,1.4992
1,15.7910,791,99,0,67.827690,0.678277,1.4992
1,15.8110,792,99,0,67.888016,0.678880,1.4992
1,15.8310,793,99,0,67.948212,0.679482,1.4992
1,15.8510,794,99,0,68.008293,0.680083,1.4992
1,15.8720,795,99,0,68.068253,0.680683,1.4992
1,15.8910,796,99,0,68.128090,0.681281,1.4992
1,15.9110,797,99,0,68.187813,0.681878,1.4992
1,15.9310,798,99,0,68.247414,0.682474,1.4992
1,15.9510,799,99,0,68.306892,0.683069,1.4992
1,15.9710,800,99,0,68.366257,0.683663,1.4992
1,15.9910,801,99,0,68.425507,0.684255,1.4992
1,16.0110,802,99,0,68.484634,0.684846,1.4992
1,16.0310,803,99,0,68.543640,0.685436,1.4992
1,16.0510,804,99,0,68.602539,0.686025,1.4992
1,16.0710,805,99,0,68.661316,0.686613,1.4992
1,16.0910,806,99,0,68.719963,0.687200,1.4992
1,16.1110,807,99,0,68.778503,0.687785,1.4992
1,16.1310,808,99,0,68.836922,0.688369,1.4992
1,16.1510,809,99,0,68.895233,0.688952,1.4992
1,16.1710,810,99,0,68.953415,0.689534,1.4992
1,16.1910,811,99,0,69.011497,0.690115,1.4992
1,16.2120,812,99,0,69.069443,0.690694,1.4992
1,16.2310,813,99,0,69.127289,0.691273,1.4992
1,16.2510,814,99,0,69.185013,0.691850,1.4992
1,16.2710,815,99,0,69.242622,0.692426,1.4992
1,16.2910,816,99,0,69.300125,0.693001,1.4992
1,16.3110,817,99,0,69.357506,0.693575,1.4992
1,16.3310,818,99,0,69.414772,0.694148,1.4992
1,16.3510,819,99,0,69.471924,0.694719,1.4992
1,16.3720,820,99,0,69.528961,0.695290,1.4992
1,16.3910,821,99,0,69.585892,0.695859,1.4992
1,16.4110,822,99,0,69.642700,0.696427,1.4992
1,16.4310,823,99,0,69.699394,0.696994,1.4992
1,16.4510,824,99,0,69.755981,0.697560,1.4992
1,16.4710,825,99,0,69.812454,0.698125,1.4992
1,16.4910,826,99,0,69.868805,0.698688,1.4992
1,16.5110,827,99,0,69.925041,0.699250,1.4992
1,16.5310,828,99,0,69.981178,0.699812,1.4992
1,16.5520,829,99,0,70.037193,0.700372,1.4992
1,16.5710,830,99,0,70.093102,0.700931,1.4992
1,16.5910,831,99,0,70.148903,0.701489,1.4992
1,16.6110,832,99,0,70.204582,0.702046,1.4992
1,16.6310,833,99,0,70.260155,0.702602,1.4992
1,16.6510,834,99,0,70.315613,0.703156,1.4992
1,16.6710,835,99,0,70.370964,0.703710,1.4992
1,16.6910,836,99,0,70.426208,0.704262,1.4992
1,16.7120,837,99,0,70.481339,0.704813,1.4992
1,16.7310,838,99,0,70.536354,0.705364,1.4992
1,16.7510,839,99,0,70.591263,0.705913,1.4992
1,16.7710,840,99,0,70.646057,0.706461,1.4992
1,16.7910,841,99,0,70.700760,0.707008,1.4992
1,16.8110,842,99,0,70.755333,0.707553,1.4992
1,16.8310,843,99,0,70.809807,0.708098,1.4992
1,16.8510,844,99,0,70.864174,0.708642,1.4992
1,16.8710,845,99,0,70.918427,0.709184,1.4992
1,16.8910,846,99,0,70.972565,0.709726,1.4992
1,16.9110,847,99,0,71.026604,0.710266,1.4992
1,16.9310,848,99,0,71.080544,0.710805,1.4992
1,16.9510,849,99,0,71.134369,0.711344,1.4992
1,16.9710,850,99,0,71.188080,0.711881,1.4992
1,16.9910,851,99,0,71.241684,0.712417,1.4992
1,17.0110,852,99,0,71.295174,0.712952,1.4992
1,17.0310,853,99,0,71.348572,0.713486,1.4992
1,17.0510,854,99,0,71.401855,0.714019,1.4992
1,17.0710,855,99,0,71.455032,0.714550,1.4992
1,17.0910,856,99,0,71.508102,0.715081,1.4992
1,17.1110,857,99,0,71.561073,0.715611,1.4992
1,17.1310,858,99,0,71.613930,0.716139,1.4992
1,17.1510,859,99,0,71.666695,0.716667,1.4992
1,17.1710,860,99,0,71.719337,0.717193,1.4992
1,17.1910,861,99,0,71.771889,0.717719,1.4992
1,17.2120,862,99,0,71.824326,0.718243,1.4992
1,17.2310,863,99,0,71.876663,0.718767,1.4992
1,17.2510,864,99,0,71.928902,0.719289,1.4992
1,17.2710,865,99,0,71.981026,0.719810,1.4992
1,17.2910,866,99,0,72.033043,0.720330,1.4992
1,17.3110,867,99,0,72.084969,0.720850,1.4992
1,17.3310,868,99,0,72.136780,0.721368,1.4992
1,17.3510,869,99,0,72.188492,0.721885,1.4992
1,17.3710,870,99,0,72.240105,0.722401,1.4992
1,17.3910,871,99,0,72.291603,0.722916,1.4992
1,17.4110,872,99,0,72.343002,0.723430,1.4992
1,17.4310,873,99,0,72.394302,0.723943,1.4992
1,17.4510,874,99,0,72.445503,0.724455,1.4992
1,17.4710,875,99,0,72.496590,0.724966,1.4992
1,17.4910,876,99,0,72.547585,0.725476,1.4992
1,17.5110,877,99,0,72.598480,0.725985,1.4992
1,17.5310,878,99,0,72.649261,0.726493,1.4992
1,17.5520,879,99,0,72.699951,0.727000,1.4992
1,17.5710,880,99,0,72.750542,0.727505,1.4992
1,17.5910,881,99,0,72.801025,0.728010,1.4992
1,17.6110,882,99,0,72.851410,0.728514,1.4992
1,17.6310,883,99,0,72.901695,0.729017,1.4992
1,17.6510,884,99,0,72.951866,0.729519,1.4992
1,17.6710,885,99,0,73.001953,0.730020,1.4992
1,17.6910,886,99,0,73.051941,0.730519,1.4992
1,17.7120,887,99,0,73.101830,0.731018,1.4992
1,17.7310,888,99,0,73.151611,0.731516,1.4992
1,17.7510,889,99,0,73.201286,0.732013,1.4992
1,17.7710,890,99,0,73.250870,0.732509,1.4992
1,17.7910,891,99,0,73.300354,0.733004,1.4992
1,17.8110,892,99,0,73.349739,0.733497,1.4992
1,17.8310,893,99,0,73.399017,0.733990,1.4992
1,17.8510,894,99,0,73.448212,0.734482,1.4992
1,17.8710,895,99,0,73.497307,0.734973,1.4992
1,17.8910,896,99,0,73.546303,0.735463,1.4992
1,17.9110,897,99,0,73.595200,0.735952,1.4992
1,17.9310,898,99,0,73.643997,0.736440,1.4992
1,17.9510,899,99,0,73.692688,0.736927,1.4992
1,17.9710,900,99,0,73.741287,0.737413,1.4992
1,17.9910,901,99,0,73.789795,0.737898,1.4992
1,18.0110,902,99,0,73.838203,0.738382,1.4992
1,18.0310,903,99,0,73.886513,0.738865,1.4992
1,18.0510,904,99,0,73.934731,0.739347,1.4992
1,18.0710,905,99,0,73.982849,0.739828,1.4992
1,18.0910,906,99,0,74.030869,0.740309,1.4992
1,18.1110,907,99,0,74.078796,0.740788,1.4992
1,18.1310,908,99,0,74.126625,0.741266,1.4992
1,18.1510,909,99,0,74.174362,0.741744,1.4992
1,18.1710,910,99,0,74.222000,0.742220,1.4992
1,18.1910,911,99,0,74.269547,0.742695,1.4992
1,18.2120,912,99,0,74.316994,0.743170,1.4992
1,18.2310,913,99,0,74.364349,0.743643,1.4992
1,18.2510,914,99,0,74.411606,0.744116,1.4992
1,18.2710,915,99,0,74.458778,0.744588,1.4992
1,18.2910,916,99,0,74.505852,0.745059,1.4992
1,18.3110,917,99,0,74.552826,0.745528,1.4992
1,18.3310,918,99,0,74.599709,0.745997,1.4992
1,18.3510,919,99,0,74.646500,0.746465,1.4992
1,18.3710,920,99,0,74.693192,0.746932,1.4992
1,18.3910,921,99,0,74.739799,0.747398,1.4992
1,18.4110,922,99,0,74.786308,0.747863,1.4992
1,18.4310,923,99,0,74.832726,0.748327,1.4992
1,18.4510,924,99,0,74.879044,0.748790,1.4992
1,18.4710,925,99,0,74.925278,0.749253,1.4992
1,18.4910,926,99,0,74.971413,0.749714,1.4992
1,18.5110,927,99,0,75.017456,0.750175,1.4992
1,18.5310,928,99,0,75.063408,0.750634,1.4992
1,18.5510,929,99,0,75.109276,0.751093,1.4992
1,18.5710,930,99,0,75.155045,0.751550,1.4992
1,18.5910,931,99,0,75.200722,0.752007,1.4992
1,18.6110,932,99,0,75.246307,0.752463,1.4992
1,18.6310,933,99,0,75.291809,0.752918,1.4992
1,18.6510,934,99,0,75.337212,0.753372,1.4992
1,18.6710,935,99,0,75.382530,0.753825,1.4992
1,18.6910,936,99,0,75.427750,0.754277,1.4992
1,18.7110,937,99,0,75.472885,0.754729,1.4992
1,18.7310,938,99,0,75.517929,0.755179,1.4992
1,18.7510,939,99,0,75.562881,0.755629,1.4992
1,18.7710,940,99,0,75.607750,0.756077,1.4992
1,18.7910,941,99,0,75.652519,0.756525,1.4992
1,18.8110,942,99,0,75.697205,0.756972,1.4992
1,18.8310,943,99,0,75.741798,0.757418,1.4992
1,18.8510,944,99,0,75.786308,0.757863,1.4992
1,18.8710,945,99,0,75.830727,0.758307,1.4992
1,18.8910,946,99,0,75.875053,0.758751,1.4992
1,18.9110,947,99,0,75.919289,0.759193,1.4992
1,18.9310,948,99,0,75.963448,0.759634,1.4992
1,18.9510,949,99,0,76.007515,0.760075,1.4992
1,18.9710,950,99,0,76.051483,0.760515,1.4992
1,18.9910,951,99,0,76.095375,0.760954,1.4992
1,19.0110,952,99,0,76.139168,0.761392,1.4992
1,19.0310,953,99,0,76.182884,0.761829,1.4992
1,19.0520,954,99,0,76.226509,0.762265,1.4992
1,19.0710,955,99,0,76.270042,0.762700,1.4992
1,19.0910,956,99,0,76.313499,0.763135,1.4992
1,19.1110,957,99,0,76.356865,0.763569,1.4992
1,19.1310,958,99,0,76.400139,0.764001,1.4992
1,19.1510,959,99,0,76.443329,0.764433,1.4992
1,19.1710,960,99,0,76.486435,0.764864,1.4992
1,19.1910,961,99,0,76.529449,0.765294,1.4992
1,19.2110,962,99,0,76.572388,0.765724,1.4992
1,19.2310,963,99,0,76.615234,0.766152,1.4992
1,19.2510,964,99,0,76.657997,0.766580,1.4992
1,19.2710,965,99,0,76.700668,0.767007,1.4992
1,19.2910,966,99,0,76.743263,0.767433,1.4992
1,19.3110,967,99,0,76.785767,0.767858,1.4992
1,19.3310,968,99,0,76.828186,0.768282,1.4992
1,19.3510,969,99,0,76.870514,0.768705,1.4992
1,19.3710,970,99,0,76.912766,0.769128,1.4992
1,19.3910,971,99,0,76.954933,0.769549,1.4992
1,19.4110,972,99,0,76.997017,0.769970,1.4992
1,19.4310,973,99,0,77.039017,0.770390,1.4992
1,19.4510,974,99,0,77.080933,0.770809,1.4992
1,19.4710,975,99,0,77.122757,0.771228,1.4992
1,19.4910,976,99,0,77.164505,0.771645,1.4992
1,19.5110,977,99,0,77.206169,0.772062,1.4992
1,19.5310,978,99,0,77.247749,0.772477,1.4992
1,19.5520,979,99,0,77.289246,0.772892,1.4992
1,19.5710,980,99,0,77.330658,0.773307,1.4992
1,19.5910,981,99,0,77.371986,0.773720,1.4992
1,19.6110,982,99,0,77.413239,0.774132,1.4992
1,19.6310,983,99,0,77.454407,0.774544,1.4992
1,19.6510,984,99,0,77.495483,0.774955,1.4992
1,19.6710,985,99,0,77.536484,0.775365,1.4992
1,19.6910,986,99,0,77.577408,0.775774,1.4992
1,19.7110,987,99,0,77.618240,0.776182,1.4992
1,19.7310,988,99,0,77.659004,0.776590,1.4992
1,19.7510,989,99,0,77.699669,0.776997,1.4992
1,19.7710,990,99,0,77.740265,0.777403,1.4992
1,19.7910,991,99,0,77.780777,0.777808,1.4992
1,19.8110,992,99,0,77.821213,0.778212,1.4992
1,19.8310,993,99,0,77.861565,0.778616,1.4992
1,19.8510,994,99,0,77.901825,0.779018,1.4992
1,19.8710,995,99,0,77.942017,0.779420,1.4992
