run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,9.3119,465,0,10,0.065150,0.039977,9.4812
1,10,9.3319,466,0,10,0.076762,0.038560,9.4814
1,10,9.3519,467,0,10,0.087639,0.036663,9.4816
1,10,9.3719,468,0,10,0.097697,0.035264,9.4817
1,10,9.3919,469,0,10,0.106885,0.034193,9.4819
1,10,9.4119,470,0,10,0.114846,0.035527,9.4819
1,10,9.4319,471,0,10,0.121215,0.042475,9.4820
1,10,9.4519,472,0,10,0.126068,0.052335,9.4819
1,10,9.4719,473,0,10,0.130107,0.062098,9.4819
1,10,9.4919,474,0,10,0.134384,0.071401,9.4818
1,10,9.5119,475,0,10,0.139862,0.080164,9.4818
1,10,9.5319,476,0,10,0.147235,0.088364,9.4818
1,10,9.5519,477,0,10,0.156879,0.095993,9.4817
1,10,9.5719,478,0,10,0.168927,0.103077,9.4817
1,10,9.5919,479,0,10,0.183360,0.109354,9.4817
1,10,9.6119,480,0,10,0.199849,0.114746,9.4817
1,10,9.6319,481,0,10,0.217974,0.119315,9.4817
1,10,9.6519,482,0,10,0.237479,0.123014,9.4817
1,10,9.6719,483,0,10,0.258098,0.125987,9.4817
1,10,9.6919,484,0,10,0.279344,0.128445,9.4817
1,10,9.7119,485,0,10,0.300539,0.130433,9.4817
1,10,9.7319,486,0,10,0.320964,0.132015,9.4817
1,10,9.7519,487,0,10,0.339895,0.133253,9.4817
1,10,9.7719,488,0,10,0.356597,0.134201,9.4818
1,10,9.7919,489,0,10,0.370372,0.134902,9.4818
1,10,9.8119,490,0,10,0.380659,0.135382,9.4818
1,10,9.8319,491,0,10,0.387111,0.135650,9.4818
1,10,9.8519,492,0,10,0.389623,0.135695,9.4818
1,10,9.8719,493,0,10,0.388310,0.135494,9.4818
1,10,9.8919,494,0,10,0.383465,0.135018,9.4818
1,10,9.9119,495,0,10,0.357319,0.133995,9.4816
1,10,9.9319,496,0,10,0.331094,0.133066,9.4815
1,10,9.9519,497,0,10,0.306464,0.131860,9.4814
1,10,9.9719,498,0,10,0.288799,0.130065,9.4813
1,10,9.9919,499,0,10,0.275523,0.127876,9.4811
1,10,10.0119,500,0,10,0.263898,0.125142,9.4811
1,10,10.0319,501,0,10,0.252210,0.121662,9.4810
1,10,10.0519,502,0,10,0.239814,0.117368,9.4809
1,10,10.0719,503,0,10,0.226868,0.112280,9.4809
1,10,10.0919,504,0,10,0.213897,0.106458,9.4808
1,10,10.1119,505,0,10,0.201455,0.099993,9.4808
1,10,10.1319,506,0,10,0.189893,0.092993,9.4807
1,10,10.1519,507,0,10,0.179279,0.085568,9.4807
1,10,10.1719,508,0,10,0.169432,0.077917,9.4806
1,10,10.1919,509,0,10,0.159932,0.070010,9.4806
1,10,10.2119,510,0,10,0.150208,0.061936,9.4805
1,10,10.2319,511,0,10,0.139605,0.053867,9.4805
1,10,10.2519,512,0,10,0.127703,0.045977,9.4805
1,10,10.2719,513,0,10,0.114491,0.038321,9.4805
1,10,10.2920,514,0,10,0.099831,0.031246,9.4805
1,10,10.3120,515,0,10,0.083500,0.025220,9.4806
1,10,10.3320,516,0,10,0.065739,0.019901,9.4806
1,10,10.3520,517,0,10,0.046921,0.015133,9.4807
1,10,10.3720,518,0,10,0.028003,0.011347,9.4808
1,10,10.3920,519,0,10,0.018209,0.010971,9.4808
1,10,10.4120,520,0,10,0.021624,0.015949,9.4809
1,10,10.4320,521,0,10,0.040377,0.022346,9.4809
1,10,10.4520,522,0,10,0.060773,0.028812,9.4809
1,10,10.4720,523,0,10,0.081368,0.035218,9.4809
1,10,10.4920,524,0,10,0.101822,0.041558,9.4809
1,10,10.5120,525,0,10,0.121782,0.047849,9.4809
1,10,10.5320,526,0,10,0.140926,0.054117,9.4809
1,10,10.5520,527,0,10,0.159016,0.060395,9.4809
1,10,10.5720,528,0,10,0.175971,0.066627,9.4808
1,10,10.5920,529,0,10,0.191840,0.072732,9.4808
1,10,10.6120,530,0,10,0.206578,0.078634,9.4808
1,10,10.6320,531,0,10,0.220204,0.084203,9.4807
1,10,10.6520,532,0,10,0.232632,0.089515,9.4807
1,10,10.6720,533,0,10,0.243479,0.094529,9.4808
1,10,10.6920,534,0,10,0.252753,0.099219,9.4809
1,10,10.7120,535,0,10,0.260858,0.103563,9.4810
1,10,10.7320,536,0,10,0.268130,0.107515,9.4811
1,10,10.7520,537,0,10,0.274700,0.111040,9.4812
1,10,10.7720,538,0,10,0.280561,0.114125,9.4813
1,10,10.7920,539,0,10,0.285674,0.116770,9.4814
1,10,10.8120,540,0,10,0.290005,0.118980,9.4815
1,10,10.8320,541,0,10,0.293534,0.120754,9.4816
1,10,10.8520,542,0,10,0.296251,0.122091,9.4816
1,10,10.8720,543,0,10,0.298152,0.122985,9.4817
1,10,10.8920,544,0,10,0.299233,0.123430,9.4817
1,10,10.9120,545,0,10,0.299483,0.123424,9.4818
1,10,10.9320,546,0,10,0.298885,0.122964,9.4818
1,10,10.9520,547,0,10,0.297418,0.122055,9.4819
1,10,10.9720,548,0,10,0.295058,0.120704,9.4819
1,10,10.9920,549,0,10,0.291779,0.118922,9.4819
1,10,11.0120,550,0,10,0.287553,0.116725,9.4820
1,10,11.0320,551,0,10,0.282357,0.114130,9.4820
1,10,11.0520,552,0,10,0.276169,0.111158,9.4820
1,10,11.0720,553,0,10,0.268980,0.107830,9.4820
1,10,11.0920,554,0,10,0.260786,0.104165,9.4820
1,10,11.1120,555,0,10,0.251599,0.100184,9.4820
1,10,11.1320,556,0,10,0.241440,0.095905,9.4820
1,10,11.1520,557,0,10,0.230349,0.091344,9.4820
1,10,11.1720,558,0,10,0.218374,0.086577,9.4820
1,10,11.1920,559,0,10,0.205583,0.081595,9.4820
1,10,11.2120,560,0,10,0.192057,0.076342,9.4820
1,10,11.2320,561,0,10,0.177870,0.070851,9.4820
1,10,11.2520,562,0,10,0.163056,0.065146,9.4820
1,10,11.2720,563,0,10,0.152592,0.059266,9.4820
1,10,11.2920,564,0,10,0.135657,0.053222,9.4820
1,10,11.3120,565,0,10,0.118158,0.047022,9.4820
1,10,11.3320,566,0,10,0.100716,0.040704,9.4820
1,10,11.3520,567,0,10,0.083425,0.034296,9.4820
1,10,11.3720,568,0,10,0.066405,0.027837,9.4820
1,10,11.3920,569,0,10,0.049889,0.021484,9.4820
1,10,11.4120,570,0,10,0.034362,0.015427,9.4820
1,10,11.4320,571,0,10,0.021504,0.010239,9.4820
1,10,11.4520,572,0,10,0.017581,0.007936,9.4820
1,10,11.4720,573,0,10,0.026327,0.010488,9.4820
1,10,11.4920,574,0,10,0.039790,0.015594,9.4820
1,10,11.5120,575,0,10,0.054269,0.021468,9.4820
1,10,11.5320,576,0,10,0.068874,0.027566,9.4820
1,10,11.5520,577,0,10,0.083320,0.033708,9.4820
1,10,11.5720,578,0,10,0.097473,0.039814,9.4820
1,10,11.5920,579,0,10,0.111240,0.045832,9.4820
1,10,11.6120,580,0,10,0.124544,0.051717,9.4820
1,10,11.6320,581,0,10,0.137340,0.057457,9.4820
1,10,11.6520,582,0,10,0.149598,0.062944,9.4820
1,10,11.6720,583,0,10,0.161364,0.068141,9.4820
1,10,11.6920,584,0,10,0.172724,0.073040,9.4820
1,10,11.7120,585,0,10,0.183722,0.077630,9.4820
1,10,11.7320,586,0,10,0.194346,0.081908,9.4820
1,10,11.7520,587,0,10,0.204543,0.085844,9.4820
1,10,11.7720,588,0,10,0.214227,0.089351,9.4820
1,10,11.7920,589,0,10,0.223280,0.092540,9.4820
1,10,11.8120,590,0,10,0.231601,0.095391,9.4819
1,10,11.8320,591,0,10,0.239156,0.097900,9.4819
1,10,11.8520,592,0,10,0.245954,0.100065,9.4819
1,10,11.8720,593,0,10,0.251978,0.101884,9.4819
1,10,11.8920,594,0,10,0.257151,0.103355,9.4819
1,10,11.9120,595,0,10,0.261360,0.104477,9.4818
1,10,11.9320,596,0,10,0.264491,0.105251,9.4818
1,10,11.9520,597,0,10,0.266460,0.105678,9.4818
1,10,11.9720,598,0,10,0.267224,0.105758,9.4817
1,10,11.9920,599,0,10,0.266781,0.105495,9.4817
1,10,12.0120,600,0,10,0.265161,0.104890,9.4816
1,10,12.0320,601,0,10,0.262413,0.103945,9.4816
1,10,12.0520,602,0,10,0.258601,0.102666,9.4815
1,10,12.0720,603,0,10,0.253796,0.101054,9.4815
1,10,12.0920,604,0,10,0.248065,0.099114,9.4814
1,10,12.1120,605,0,10,0.241480,0.096851,9.4814
1,10,12.1320,606,0,10,0.234107,0.094271,9.4813
1,10,12.1520,607,0,10,0.226010,0.091379,9.4812
1,10,12.1720,608,0,10,0.217256,0.088185,9.4812
1,10,12.1920,609,0,10,0.212774,0.084717,9.4812
1,10,12.2120,610,0,10,0.202063,0.080964,9.4811
1,10,12.2320,611,0,10,0.190652,0.076924,9.4810
1,10,12.2520,612,0,10,0.179102,0.072643,9.4810
1,10,12.2720,613,0,10,0.167383,0.068121,9.4809
1,10,12.2920,614,0,10,0.155453,0.063379,9.4809
1,10,12.3120,615,0,10,0.143318,0.058454,9.4808
1,10,12.3320,616,0,10,0.130997,0.053380,9.4808
1,10,12.3520,617,0,10,0.118520,0.048188,9.4808
1,10,12.3720,618,0,10,0.105904,0.042910,9.4808
1,10,12.3920,619,0,10,0.093124,0.037574,9.4807
1,10,12.4120,620,0,10,0.080231,0.032241,9.4807
1,10,12.4320,621,0,10,0.067427,0.026962,9.4807
1,10,12.4520,622,0,10,0.055027,0.021842,9.4807
1,10,12.4720,623,0,10,0.043553,0.017102,9.4807
1,10,12.4920,624,0,10,0.034091,0.013211,9.4807
1,10,12.5120,625,0,10,0.028803,0.011106,9.4807
1,10,12.5320,626,0,10,0.030012,0.011756,9.4807
1,10,12.5520,627,0,10,0.037027,0.014760,9.4807
1,10,12.5720,628,0,10,0.047206,0.018972,9.4807
1,10,12.5920,629,0,10,0.058775,0.023692,9.4808
1,10,12.6120,630,0,10,0.070898,0.028604,9.4808
1,10,12.6320,631,0,10,0.083173,0.033556,9.4808
1,10,12.6520,632,0,10,0.095377,0.038466,9.4808
1,10,12.6720,633,0,10,0.107371,0.043284,9.4809
1,10,12.6920,634,0,10,0.119044,0.047971,9.4809
1,10,12.7120,635,0,10,0.130306,0.052513,9.4809
1,10,12.7320,636,0,10,0.141109,0.056891,9.4810
1,10,12.7520,637,0,10,0.151496,0.061088,9.4810
1,10,12.7720,638,0,10,0.161428,0.065066,9.4811
1,10,12.7920,639,0,10,0.170773,0.068801,9.4811
1,10,12.8120,640,0,10,0.179424,0.072279,9.4812
1,10,12.8320,641,0,10,0.187327,0.075485,9.4812
1,10,12.8520,642,0,10,0.194470,0.078409,9.4813
1,10,12.8720,643,0,10,0.200862,0.081045,9.4814
1,10,12.8920,644,0,10,0.206521,0.083387,9.4814
1,10,12.9120,645,0,10,0.211462,0.085429,9.4815
1,10,12.9320,646,0,10,0.215689,0.087168,9.4815
1,10,12.9520,647,0,10,0.219195,0.088602,9.4816
1,10,12.9720,648,0,10,0.221965,0.089725,9.4816
1,10,12.9920,649,0,10,0.223981,0.090537,9.4817
1,10,13.0120,650,0,10,0.225228,0.091033,9.4817
1,10,13.0320,651,0,10,0.225695,0.091215,9.4818
1,10,13.0520,652,0,10,0.225381,0.091081,9.4818
1,10,13.0720,653,0,10,0.224289,0.090633,9.4819
1,10,13.0920,654,0,10,0.222432,0.089874,9.4819
1,10,13.1120,655,0,10,0.219824,0.088810,9.4819
1,10,13.1320,656,0,10,0.216483,0.087447,9.4819
1,10,13.1520,657,0,10,0.212430,0.085792,9.4820
1,10,13.1720,658,0,10,0.207683,0.083852,9.4820
1,10,13.1920,659,0,10,0.202263,0.081639,9.4820
1,10,13.2120,660,0,10,0.196192,0.079162,9.4820
1,10,13.2320,661,0,10,0.189493,0.076433,9.4820
1,10,13.2520,662,0,10,0.182191,0.073462,9.4821
1,10,13.2720,663,0,10,0.174315,0.070264,9.4821
1,10,13.2920,664,0,10,0.165896,0.066853,9.4821
1,10,13.3120,665,0,10,0.156973,0.063243,9.4821
1,10,13.3320,666,0,10,0.147585,0.059517,9.4821
1,10,13.3520,667,0,10,0.137784,0.055620,9.4821
1,10,13.3720,668,0,10,0.127627,0.051559,9.4821
1,10,13.3920,669,0,10,0.117150,0.047361,9.4821
1,10,13.4120,670,0,10,0.106367,0.043054,9.4821
1,10,13.4320,671,0,10,0.095308,0.038668,9.4821
1,10,13.4520,672,0,10,0.084060,0.034241,9.4821
1,10,13.4720,673,0,10,0.072784,0.029823,9.4821
1,10,13.4920,674,0,10,0.061716,0.025485,9.4821
1,10,13.5120,675,0,10,0.051199,0.021340,9.4821
1,10,13.5320,676,0,10,0.041771,0.017578,9.4821
1,10,13.5520,677,0,10,0.034363,0.014547,9.4821
1,10,13.5720,678,0,10,0.030408,0.012806,9.4821
1,10,13.5920,679,0,10,0.031117,0.012891,9.4820
1,10,13.6120,680,0,10,0.036066,0.014728,9.4820
1,10,13.6320,681,0,10,0.043690,0.017745,9.4820
1,10,13.6520,682,0,10,0.052696,0.021399,9.4820
1,10,13.6720,683,0,10,0.062348,0.025366,9.4820
1,10,13.6920,684,0,10,0.072255,0.029466,9.4820
1,10,13.7120,685,0,10,0.082196,0.033596,9.4820
1,10,13.7320,686,0,10,0.092033,0.037688,9.4820
1,10,13.7520,687,0,10,0.101667,0.041696,9.4820
1,10,13.7720,688,0,10,0.111028,0.045586,9.4820
1,10,13.7920,689,0,10,0.120058,0.049332,9.4820
1,10,13.8120,690,0,10,0.128713,0.052899,9.4820
1,10,13.8320,691,0,10,0.136953,0.056221,9.4820
1,10,13.8520,692,0,10,0.144734,0.059355,9.4820
1,10,13.8720,693,0,10,0.152025,0.062280,9.4820
1,10,13.8920,694,0,10,0.158837,0.064983,9.4819
1,10,13.9120,695,0,10,0.165200,0.067456,9.4819
1,10,13.9320,696,0,10,0.171124,0.069691,9.4819
1,10,13.9520,697,0,10,0.176569,0.071681,9.4819
1,10,13.9720,698,0,10,0.181466,0.073419,9.4819
1,10,13.9920,699,0,10,0.185733,0.074901,9.4819
1,10,14.0120,700,0,10,0.189301,0.076124,9.4818
1,10,14.0320,701,0,10,0.192124,0.077084,9.4818
1,10,14.0520,702,0,10,0.194176,0.077781,9.4818
1,10,14.0720,703,0,10,0.195452,0.078214,9.4818
1,10,14.0920,704,0,10,0.195961,0.078384,9.4817
1,10,14.1120,705,0,10,0.195719,0.078293,9.4817
1,10,14.1320,706,0,10,0.194747,0.077943,9.4817
1,10,14.1520,707,0,10,0.193067,0.077336,9.4816
1,10,14.1720,708,0,10,0.190703,0.076475,9.4816
1,10,14.1920,709,0,10,0.187678,0.075364,9.4815
1,10,14.2120,710,0,10,0.184018,0.074007,9.4815
1,10,14.2320,711,0,10,0.179748,0.072408,9.4815
1,10,14.2520,712,0,10,0.174897,0.070574,9.4814
1,10,14.2720,713,0,10,0.169497,0.068512,9.4814
1,10,14.2920,714,0,10,0.163580,0.066228,9.4813
1,10,14.3120,715,0,10,0.157180,0.063734,9.4813
1,10,14.3320,716,0,10,0.150333,0.061040,9.4813
1,10,14.3520,717,0,10,0.143073,0.058157,9.4812
1,10,14.3720,718,0,10,0.135438,0.055098,9.4812
1,10,14.3920,719,0,10,0.127461,0.051880,9.4812
1,10,14.4120,720,0,10,0.119181,0.048518,9.4811
1,10,14.4320,721,0,10,0.110634,0.045030,9.4811
1,10,14.4520,722,0,10,0.101862,0.041437,9.4811
1,10,14.4720,723,0,10,0.092914,0.037764,9.4811
1,10,14.4920,724,0,10,0.083849,0.034038,9.4810
1,10,14.5120,725,0,10,0.074742,0.030295,9.4810
1,10,14.5320,726,0,10,0.065701,0.026583,9.4810
1,10,14.5520,727,0,10,0.056879,0.022970,9.4810
1,10,14.5720,728,0,10,0.048521,0.019559,9.4810
1,10,14.5920,729,0,10,0.041028,0.016521,9.4810
1,10,14.6120,730,0,10,0.035059,0.014128,9.4810
1,10,14.6320,731,0,10,0.031556,0.012760,9.4810
1,10,14.6521,732,0,10,0.031373,0.012745,9.4810
1,10,14.6721,733,0,10,0.034530,0.014063,9.4810
1,10,14.6921,734,0,10,0.040181,0.016361,9.4810
1,10,14.7121,735,0,10,0.047353,0.019251,9.4810
1,10,14.7321,736,0,10,0.055354,0.022459,9.4810
1,10,14.7521,737,0,10,0.063757,0.025822,9.4811
1,10,14.7721,738,0,10,0.072302,0.029237,9.4811
1,10,14.7921,739,0,10,0.080823,0.032641,9.4811
1,10,14.8121,740,0,10,0.089204,0.035990,9.4811
1,10,14.8321,741,0,10,0.097362,0.039253,9.4812
1,10,14.8521,742,0,10,0.105232,0.042405,9.4812
1,10,14.8721,743,0,10,0.112762,0.045426,9.4812
1,10,14.8921,744,0,10,0.119911,0.048300,9.4813
1,10,14.9121,745,0,10,0.126643,0.051013,9.4813
1,10,14.9321,746,0,10,0.132928,0.053552,9.4813
1,10,14.9521,747,0,10,0.138741,0.055907,9.4814
1,10,14.9721,748,0,10,0.144061,0.058068,9.4814
1,10,14.9921,749,0,10,0.148869,0.060027,9.4815
1,10,15.0121,750,0,10,0.153150,0.061777,9.4815
1,10,15.0321,751,0,10,0.156895,0.063310,9.4816
1,10,15.0521,752,0,10,0.160091,0.064623,9.4816
1,10,15.0721,753,0,10,0.162732,0.065710,9.4816
1,10,15.0921,754,0,10,0.164812,0.066568,9.4817
1,10,15.1121,755,0,10,0.166329,0.067196,9.4817
1,10,15.1321,756,0,10,0.167280,0.067591,9.4817
1,10,15.1521,757,0,10,0.167666,0.067754,9.4818
1,10,15.1721,758,0,10,0.167488,0.067685,9.4818
1,10,15.1921,759,0,10,0.166750,0.067385,9.4818
1,10,15.2121,760,0,10,0.165457,0.066857,9.4819
1,10,15.2321,761,0,10,0.163616,0.066105,9.4819
1,10,15.2521,762,0,10,0.161236,0.065132,9.4819
1,10,15.2721,763,0,10,0.158326,0.063943,9.4819
1,10,15.2921,764,0,10,0.154901,0.062546,9.4820
1,10,15.3121,765,0,10,0.150974,0.060945,9.4820
1,10,15.3321,766,0,10,0.146562,0.059150,9.4820
1,10,15.3521,767,0,10,0.141683,0.057168,9.4820
1,10,15.3721,768,0,10,0.136361,0.055008,9.4820
1,10,15.3921,769,0,10,0.130616,0.052680,9.4820
1,10,15.4121,770,0,10,0.124477,0.050196,9.4820
1,10,15.4321,771,0,10,0.117970,0.047567,9.4820
1,10,15.4521,772,0,10,0.111128,0.044805,9.4821
1,10,15.4721,773,0,10,0.103985,0.041925,9.4821
1,10,15.4921,774,0,10,0.096580,0.038942,9.4821
1,10,15.5121,775,0,10,0.088957,0.035874,9.4821
1,10,15.5321,776,0,10,0.081169,0.032741,9.4821
1,10,15.5521,777,0,10,0.073275,0.029579,9.4821
1,10,15.5721,778,0,10,0.065355,0.026424,9.4821
1,10,15.5921,779,0,10,0.057515,0.023292,9.4821
1,10,15.6121,780,0,10,0.049901,0.020242,9.4821
1,10,15.6321,781,0,10,0.042725,0.017367,9.4821
1,10,15.6521,782,0,10,0.036327,0.014810,9.4821
1,10,15.6721,783,0,10,0.031273,0.012796,9.4821
1,10,15.6921,784,0,10,0.028368,0.011632,9.4821
1,10,15.7121,785,0,10,0.028301,0.011584,9.4821
1,10,15.7321,786,0,10,0.031046,0.012638,9.4821
1,10,15.7521,787,0,10,0.035871,0.014537,9.4821
1,10,15.7721,788,0,10,0.041949,0.016966,9.4821
1,10,15.7921,789,0,10,0.048693,0.019695,9.4820
1,10,15.8121,790,0,10,0.055747,0.022577,9.4820
1,10,15.8321,791,0,10,0.062903,0.025513,9.4820
1,10,15.8521,792,0,10,0.070028,0.028426,9.4820
1,10,15.8721,793,0,10,0.077033,0.031305,9.4820
1,10,15.8921,794,0,10,0.083853,0.034113,9.4820
1,10,15.9121,795,0,10,0.090457,0.036828,9.4820
1,10,15.9321,796,0,10,0.096832,0.039431,9.4820
1,10,15.9521,797,0,10,0.102963,0.041908,9.4820
1,10,15.9721,798,0,10,0.108821,0.044245,9.4820
1,10,15.9921,799,0,10,0.114362,0.046430,9.4820
1,10,16.0121,800,0,10,0.119541,0.048455,9.4819
1,10,16.0321,801,0,10,0.124313,0.050311,9.4819
1,10,16.0521,802,0,10,0.128644,0.051991,9.4819
1,10,16.0721,803,0,10,0.132509,0.053490,9.4819
1,10,16.0921,804,0,10,0.135890,0.054802,9.4819
1,10,16.1121,805,0,10,0.138778,0.055924,9.4819
1,10,16.1321,806,0,10,0.141164,0.056854,9.4818
1,10,16.1521,807,0,10,0.143044,0.057588,9.4818
1,10,16.1721,808,0,10,0.144416,0.058127,9.4818
1,10,16.1921,809,0,10,0.145277,0.058467,9.4818
1,10,16.2121,810,0,10,0.145626,0.058611,9.4817
1,10,16.2321,811,0,10,0.145464,0.058556,9.4817
1,10,16.2521,812,0,10,0.144797,0.058305,9.4817
1,10,16.2721,813,0,10,0.143629,0.057859,9.4817
1,10,16.2921,814,0,10,0.141971,0.057220,9.4816
1,10,16.3121,815,0,10,0.139834,0.056391,9.4816
1,10,16.3321,816,0,10,0.137233,0.055375,9.4816
1,10,16.3521,817,0,10,0.134184,0.054177,9.4815
1,10,16.3721,818,0,10,0.130705,0.052803,9.4815
1,10,16.3921,819,0,10,0.126814,0.051258,9.4815
1,10,16.4121,820,0,10,0.122531,0.049549,9.4814
1,10,16.4321,821,0,10,0.117876,0.047683,9.4814
1,10,16.4521,822,0,10,0.112872,0.045670,9.4814
1,10,16.4721,823,0,10,0.107538,0.043518,9.4814
1,10,16.4921,824,0,10,0.101900,0.041237,9.4813
1,10,16.5121,825,0,10,0.095983,0.038837,9.4813
1,10,16.5321,826,0,10,0.089813,0.036333,9.4813
1,10,16.5521,827,0,10,0.083421,0.033735,9.4813
1,10,16.5721,828,0,10,0.076841,0.031061,9.4813
1,10,16.5921,829,0,10,0.070113,0.028326,9.4812
1,10,16.6121,830,0,10,0.063286,0.025553,9.4812
1,10,16.6321,831,0,10,0.056420,0.022767,9.4812
1,10,16.6521,832,0,10,0.049599,0.020003,9.4812
1,10,16.6721,833,0,10,0.042942,0.017310,9.4812
1,10,16.6921,834,0,10,0.036634,0.014767,9.4812
1,10,16.7121,835,0,10,0.030974,0.012495,9.4812
1,10,16.7321,836,0,10,0.026455,0.010696,9.4812
1,10,16.7521,837,0,10,0.023776,0.009650,9.4812
1,10,16.7721,838,0,10,0.023578,0.009601,9.4812
1,10,16.7921,839,0,10,0.025886,0.010550,9.4812
1,10,16.8121,840,0,10,0.030072,0.012241,9.4812
1,10,16.8321,841,0,10,0.035406,0.014387,9.4812
1,10,16.8521,842,0,10,0.041366,0.016782,9.4812
1,10,16.8721,843,0,10,0.047630,0.019297,9.4812
1,10,16.8921,844,0,10,0.054005,0.021857,9.4813
1,10,16.9121,845,0,10,0.060365,0.024412,9.4813
1,10,16.9321,846,0,10,0.066626,0.026928,9.4813
1,10,16.9521,847,0,10,0.072725,0.029381,9.4813
1,10,16.9721,848,0,10,0.078616,0.031752,9.4813
1,10,16.9921,849,0,10,0.084262,0.034026,9.4814
1,10,17.0121,850,0,10,0.089630,0.036191,9.4814
1,10,17.0321,851,0,10,0.094695,0.038234,9.4814
1,10,17.0521,852,0,10,0.099434,0.040148,9.4814
1,10,17.0721,853,0,10,0.103827,0.041923,9.4815
1,10,17.0921,854,0,10,0.107857,0.043554,9.4815
1,10,17.1121,855,0,10,0.111510,0.045032,9.4815
1,10,17.1321,856,0,10,0.114773,0.046353,9.4816
1,10,17.1521,857,0,10,0.117635,0.047513,9.4816
1,10,17.1721,858,0,10,0.120088,0.048506,9.4816
1,10,17.1921,859,0,10,0.122123,0.049331,9.4816
1,10,17.2121,860,0,10,0.123737,0.049985,9.4817
1,10,17.2321,861,0,10,0.124925,0.050465,9.4817
1,10,17.2521,862,0,10,0.125684,0.050771,9.4817
1,10,17.2721,863,0,10,0.126013,0.050902,9.4818
1,10,17.2921,864,0,10,0.125915,0.050859,9.4818
1,10,17.3121,865,0,10,0.125390,0.050643,9.4818
1,10,17.3321,866,0,10,0.124441,0.050256,9.4818
1,10,17.3521,867,0,10,0.123075,0.049699,9.4818
1,10,17.3721,868,0,10,0.121298,0.048976,9.4819
1,10,17.3921,869,0,10,0.119117,0.048090,9.4819
1,10,17.4121,870,0,10,0.116544,0.047045,9.4819
1,10,17.4321,871,0,10,0.113588,0.045847,9.4819
1,10,17.4521,872,0,10,0.110263,0.044500,9.4819
1,10,17.4721,873,0,10,0.106583,0.043010,9.4820
1,10,17.4921,874,0,10,0.102564,0.041385,9.4820
1,10,17.5121,875,0,10,0.098222,0.039630,9.4820
1,10,17.5321,876,0,10,0.093577,0.037754,9.4820
1,10,17.5521,877,0,10,0.088649,0.035765,9.4820
1,10,17.5721,878,0,10,0.083461,0.033671,9.4820
1,10,17.5921,879,0,10,0.078036,0.031483,9.4820
1,10,17.6121,880,0,10,0.072402,0.029211,9.4820
1,10,17.6321,881,0,10,0.066586,0.026867,9.4820
1,10,17.6521,882,0,10,0.060624,0.024464,9.4820
1,10,17.6721,883,0,10,0.054553,0.022018,9.4820
1,10,17.6921,884,0,10,0.048422,0.019549,9.4820
1,10,17.7121,885,0,10,0.042294,0.017082,9.4820
1,10,17.7321,886,0,10,0.036258,0.014654,9.4820
1,10,17.7521,887,0,10,0.030456,0.012322,9.4820
1,10,17.7721,888,0,10,0.025129,0.010185,9.4820
1,10,17.7921,889,0,10,0.020710,0.008419,9.4820
1,10,17.8121,890,0,10,0.017922,0.007313,9.4820
1,10,17.8321,891,0,10,0.017559,0.007178,9.4820
1,10,17.8521,892,0,10,0.019720,0.008050,9.4820
1,10,17.8721,893,0,10,0.023669,0.009637,9.4820
1,10,17.8921,894,0,10,0.028610,0.011624,9.4820
1,10,17.9121,895,0,10,0.034041,0.013811,9.4820
1,10,17.9321,896,0,10,0.039684,0.016085,9.4820
1,10,17.9521,897,0,10,0.045384,0.018382,9.4820
1,10,17.9721,898,0,10,0.051043,0.020664,9.4820
1,10,17.9921,899,0,10,0.056597,0.022903,9.4820
1,10,18.0121,900,0,10,0.061998,0.025082,9.4820
1,10,18.0321,901,0,10,0.067211,0.027184,9.4820
1,10,18.0521,902,0,10,0.072206,0.029198,9.4820
1,10,18.0721,903,0,10,0.076957,0.031113,9.4820
1,10,18.0921,904,0,10,0.081442,0.032921,9.4820
1,10,18.1121,905,0,10,0.085644,0.034615,9.4819
1,10,18.1321,906,0,10,0.089544,0.036187,9.4819
1,10,18.1521,907,0,10,0.093129,0.037631,9.4819
1,10,18.1721,908,0,10,0.096384,0.038942,9.4819
1,10,18.1921,909,0,10,0.099300,0.040117,9.4819
1,10,18.2121,910,0,10,0.101865,0.041149,9.4819
1,10,18.2321,911,0,10,0.104072,0.042038,9.4819
1,10,18.2521,912,0,10,0.105913,0.042778,9.4818
1,10,18.2721,913,0,10,0.107384,0.043370,9.4818
1,10,18.2921,914,0,10,0.108481,0.043810,9.4818
1,10,18.3121,915,0,10,0.109201,0.044099,9.4818
1,10,18.3321,916,0,10,0.109543,0.044235,9.4818
1,10,18.3521,917,0,10,0.109508,0.044219,9.4817
1,10,18.3721,918,0,10,0.109098,0.044052,9.4817
1,10,18.3921,919,0,10,0.108316,0.043735,9.4817
1,10,18.4121,920,0,10,0.107166,0.043269,9.4817
1,10,18.4321,921,0,10,0.105654,0.042658,9.4817
1,10,18.4521,922,0,10,0.103788,0.041904,9.4816
1,10,18.4721,923,0,10,0.101577,0.041010,9.4816
1,10,18.4921,924,0,10,0.099029,0.039981,9.4816
1,10,18.5121,925,0,10,0.096157,0.038821,9.4816
1,10,18.5321,926,0,10,0.092971,0.037534,9.4815
1,10,18.5521,927,0,10,0.089487,0.036127,9.4815
1,10,18.5721,928,0,10,0.085716,0.034604,9.4815
1,10,18.5921,929,0,10,0.081677,0.032972,9.4815
