run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,9.9320,498,0,0,0.219913,0.091828,9.4187
1,9.9520,499,0,0,0.221561,0.092493,9.4186
1,9.9720,500,0,0,0.222876,0.093089,9.4186
1,9.9920,501,0,0,0.223857,0.093607,9.4186
1,10.0120,502,0,0,0.224496,0.094045,9.4185
1,10.0320,503,0,0,0.224801,0.094386,9.4185
1,10.0530,504,0,0,0.224786,0.094626,9.4184
1,10.0720,505,0,0,0.224466,0.094761,9.4184
1,10.0920,506,0,0,0.223865,0.094785,9.4183
1,10.1120,507,0,0,0.222999,0.094694,9.4183
1,10.1320,508,0,0,0.221879,0.094484,9.4182
1,10.1520,509,0,0,0.220522,0.094151,9.4182
1,10.1720,510,0,0,0.218935,0.093693,9.4181
1,10.1920,511,0,0,0.217124,0.093108,9.4180
1,10.2120,512,0,0,0.215095,0.092395,9.4179
1,10.2320,513,0,0,0.212850,0.091560,9.4178
1,10.2520,514,0,0,0.210412,0.090578,9.4178
1,10.2720,515,0,0,0.207942,0.089426,9.4177
1,10.2920,516,0,0,0.205423,0.088158,9.4176
1,10.3120,517,0,0,0.202744,0.086796,9.4175
1,10.3320,518,0,0,0.199844,0.085345,9.4174
1,10.3520,519,0,0,0.196681,0.083812,9.4174
1,10.3720,520,0,0,0.193228,0.082210,9.4173
1,10.3930,521,0,0,0.189489,0.080554,9.4172
1,10.4120,522,0,0,0.185486,0.078861,9.4172
1,10.4320,523,0,0,0.181254,0.077139,9.4171
1,10.4520,524,0,0,0.176824,0.075365,9.4170
1,10.4720,525,0,0,0.172215,0.073646,9.4169
1,10.4920,526,0,0,0.167480,0.071881,9.4168
1,10.5120,527,0,0,0.162668,0.070064,9.4167
1,10.5320,528,0,0,0.157831,0.068200,9.4166
1,10.5520,529,0,0,0.153026,0.066286,9.4164
1,10.5720,530,0,0,0.148305,0.064336,9.4163
1,10.5920,531,0,0,0.143698,0.062335,9.4162
1,10.6120,532,0,0,0.139201,0.060353,9.4161
1,10.6320,533,0,0,0.134752,0.058603,9.4160
1,10.6520,534,0,0,0.130402,0.057025,9.4160
1,10.6720,535,0,0,0.126254,0.055604,9.4159
1,10.6920,536,0,0,0.122402,0.054335,9.4159
1,10.7130,537,0,0,0.118941,0.053215,9.4158
1,10.7320,538,0,0,0.115972,0.052235,9.4158
1,10.7520,539,0,0,0.113587,0.051389,9.4157
1,10.7720,540,0,0,0.111856,0.050673,9.4157
1,10.7920,541,0,0,0.110816,0.050090,9.4156
1,10.8120,542,0,0,0.110472,0.049644,9.4155
1,10.8320,543,0,0,0.110795,0.049344,9.4154
1,10.8520,544,0,0,0.111738,0.049205,9.4153
1,10.8720,545,0,0,0.113241,0.049243,9.4152
1,10.8920,546,0,0,0.115242,0.049472,9.4151
1,10.9120,547,0,0,0.117688,0.049909,9.4151
1,10.9320,548,0,0,0.120515,0.050556,9.4150
1,10.9520,549,0,0,0.123696,0.051404,9.4149
1,10.9720,550,0,0,0.127208,0.052446,9.4149
1,10.9920,551,0,0,0.131029,0.053665,9.4148
1,11.0120,552,0,0,0.135132,0.055056,9.4148
1,11.0320,553,0,0,0.139476,0.056604,9.4147
1,11.0530,554,0,0,0.144024,0.058308,9.4147
1,11.0720,555,0,0,0.148720,0.060130,9.4146
1,11.0920,556,0,0,0.153512,0.062054,9.4146
1,11.1120,557,0,0,0.158362,0.064073,9.4146
1,11.1320,558,0,0,0.163234,0.066177,9.4145
1,11.1520,559,0,0,0.168093,0.068357,9.4145
1,11.1720,560,0,0,0.172903,0.070600,9.4145
1,11.1920,561,0,0,0.177633,0.072894,9.4144
1,11.2130,562,0,0,0.182259,0.075223,9.4144
1,11.2320,563,0,0,0.186767,0.077572,9.4144
1,11.2520,564,0,0,0.191152,0.079925,9.4144
1,11.2720,565,0,0,0.195419,0.082266,9.4144
1,11.2920,566,0,0,0.199582,0.084575,9.4143
1,11.3120,567,0,0,0.203662,0.086835,9.4143
1,11.3320,568,0,0,0.207680,0.089033,9.4143
1,11.3520,569,0,0,0.211658,0.091143,9.4143
1,11.3720,570,0,0,0.215604,0.093153,9.4143
1,11.3920,571,0,0,0.219518,0.095015,9.4143
1,11.4120,572,0,0,0.223451,0.096747,9.4143
1,11.4320,573,0,0,0.227398,0.098354,9.4143
1,11.4520,574,0,0,0.231319,0.099836,9.4144
1,11.4720,575,0,0,0.235167,0.101198,9.4144
1,11.4920,576,0,0,0.238890,0.102459,9.4144
1,11.5120,577,0,0,0.242325,0.103694,9.4144
1,11.5320,578,0,0,0.245282,0.104820,9.4145
1,11.5530,579,0,0,0.247784,0.105801,9.4146
1,11.5720,580,0,0,0.249917,0.106636,9.4147
1,11.5920,581,0,0,0.251726,0.107326,9.4149
1,11.6120,582,0,0,0.253195,0.107887,9.4150
1,11.6320,583,0,0,0.254288,0.108325,9.4151
1,11.6520,584,0,0,0.254956,0.108640,9.4152
1,11.6720,585,0,0,0.255163,0.108832,9.4153
1,11.6920,586,0,0,0.254889,0.108900,9.4154
1,11.7130,587,0,0,0.254144,0.108841,9.4155
1,11.7320,588,0,0,0.252964,0.108651,9.4155
1,11.7520,589,0,0,0.251395,0.108321,9.4156
1,11.7720,590,0,0,0.249485,0.107840,9.4157
1,11.7920,591,0,0,0.247269,0.107192,9.4157
1,11.8120,592,0,0,0.244776,0.106362,9.4158
1,11.8320,593,0,0,0.242029,0.105348,9.4159
1,11.8520,594,0,0,0.239012,0.104128,9.4160
1,11.8720,595,0,0,0.235744,0.102694,9.4161
1,11.8930,596,0,0,0.232235,0.101055,9.4161
1,11.9120,597,0,0,0.228472,0.099223,9.4162
1,11.9320,598,0,0,0.224434,0.097214,9.4163
1,11.9520,599,0,0,0.220096,0.095042,9.4164
1,11.9720,600,0,0,0.215423,0.092726,9.4164
1,11.9920,601,0,0,0.210391,0.090278,9.4165
1,12.0120,602,0,0,0.204981,0.087714,9.4165
1,12.0320,603,0,0,0.199179,0.085043,9.4166
1,12.0530,604,0,0,0.192986,0.082275,9.4166
1,12.0720,605,0,0,0.186409,0.079415,9.4167
1,12.0920,606,0,0,0.179462,0.076465,9.4167
1,12.1120,607,0,0,0.172167,0.073427,9.4168
1,12.1320,608,0,0,0.164555,0.070317,9.4168
1,12.1520,609,0,0,0.156663,0.067136,9.4168
1,12.1720,610,0,0,0.148507,0.063854,9.4169
1,12.1920,611,0,0,0.140105,0.060474,9.4169
1,12.2120,612,0,0,0.131495,0.056996,9.4170
1,12.2330,613,0,0,0.122726,0.053424,9.4170
1,12.2520,614,0,0,0.113848,0.049766,9.4170
1,12.2720,615,0,0,0.104904,0.046026,9.4170
1,12.2920,616,0,0,0.095920,0.042228,9.4171
1,12.3120,617,0,0,0.086887,0.038365,9.4171
1,12.3320,618,0,0,0.077848,0.034438,9.4171
1,12.3520,619,0,0,0.068844,0.030468,9.4171
1,12.3720,620,0,0,0.059911,0.026480,9.4172
1,12.3930,621,0,0,0.051100,0.022508,9.4172
1,12.4120,622,0,0,0.042499,0.018603,9.4172
1,12.4320,623,0,0,0.034280,0.014856,9.4172
1,12.4520,624,0,0,0.026819,0.011456,9.4172
1,12.4720,625,0,0,0.020979,0.008828,9.4172
1,12.4920,626,0,0,0.018413,0.007790,9.4173
1,12.5120,627,0,0,0.020426,0.008878,9.4173
1,12.5320,628,0,0,0.025987,0.011455,9.4173
1,12.5530,629,0,0,0.033363,0.014724,9.4173
1,12.5720,630,0,0,0.041579,0.018284,9.4173
1,12.5920,631,0,0,0.050192,0.021963,9.4173
1,12.6120,632,0,0,0.058980,0.025680,9.4173
1,12.6320,633,0,0,0.067818,0.029394,9.4173
1,12.6520,634,0,0,0.076624,0.033081,9.4173
1,12.6720,635,0,0,0.085340,0.036727,9.4173
1,12.6920,636,0,0,0.093922,0.040323,9.4173
1,12.7120,637,0,0,0.102335,0.043859,9.4173
1,12.7320,638,0,0,0.110549,0.047330,9.4173
1,12.7520,639,0,0,0.118544,0.050729,9.4173
1,12.7720,640,0,0,0.126299,0.054049,9.4173
1,12.7920,641,0,0,0.133802,0.057284,9.4173
1,12.8120,642,0,0,0.141042,0.060426,9.4173
1,12.8320,643,0,0,0.148009,0.063468,9.4172
1,12.8520,644,0,0,0.154697,0.066404,9.4172
1,12.8720,645,0,0,0.161103,0.069224,9.4172
1,12.8930,646,0,0,0.167221,0.071924,9.4172
1,12.9120,647,0,0,0.173049,0.074497,9.4171
1,12.9320,648,0,0,0.178583,0.076937,9.4171
1,12.9520,649,0,0,0.183820,0.079239,9.4171
1,12.9720,650,0,0,0.188756,0.081399,9.4171
1,12.9920,651,0,0,0.193384,0.083414,9.4170
1,13.0120,652,0,0,0.197700,0.085281,9.4170
1,13.0320,653,0,0,0.201698,0.086998,9.4169
1,13.0530,654,0,0,0.205366,0.088563,9.4169
1,13.0720,655,0,0,0.208705,0.089980,9.4168
1,13.0920,656,0,0,0.211711,0.091252,9.4168
1,13.1120,657,0,0,0.214349,0.092370,9.4167
1,13.1320,658,0,0,0.216632,0.093331,9.4167
1,13.1520,659,0,0,0.218573,0.094137,9.4166
1,13.1720,660,0,0,0.220175,0.094792,9.4166
1,13.1920,661,0,0,0.221434,0.095296,9.4165
1,13.2120,662,0,0,0.222343,0.095651,9.4165
1,13.2320,663,0,0,0.222895,0.095858,9.4164
1,13.2520,664,0,0,0.223093,0.095917,9.4163
1,13.2720,665,0,0,0.222942,0.095830,9.4163
1,13.2920,666,0,0,0.222445,0.095601,9.4162
1,13.3120,667,0,0,0.221602,0.095235,9.4161
1,13.3320,668,0,0,0.220426,0.094730,9.4161
1,13.3520,669,0,0,0.218911,0.094068,9.4160
1,13.3720,670,0,0,0.217087,0.093249,9.4159
1,13.3930,671,0,0,0.215033,0.092300,9.4159
1,13.4120,672,0,0,0.212785,0.091239,9.4159
1,13.4320,673,0,0,0.210298,0.090074,9.4158
1,13.4520,674,0,0,0.207512,0.088806,9.4158
1,13.4720,675,0,0,0.204399,0.087435,9.4158
1,13.4920,676,0,0,0.200977,0.085962,9.4159
1,13.5120,677,0,0,0.197285,0.084390,9.4158
1,13.5320,678,0,0,0.193365,0.082724,9.4158
1,13.5530,679,0,0,0.189247,0.080965,9.4158
1,13.5720,680,0,0,0.184945,0.079115,9.4158
1,13.5920,681,0,0,0.180456,0.077166,9.4158
1,13.6120,682,0,0,0.175772,0.075120,9.4157
1,13.6320,683,0,0,0.170885,0.072984,9.4157
1,13.6520,684,0,0,0.165797,0.070765,9.4157
1,13.6720,685,0,0,0.160514,0.068474,9.4157
1,13.6920,686,0,0,0.155048,0.066120,9.4157
1,13.7120,687,0,0,0.149410,0.063712,9.4156
1,13.7330,688,0,0,0.143620,0.061255,9.4156
1,13.7520,689,0,0,0.137692,0.058754,9.4156
1,13.7720,690,0,0,0.131647,0.056209,9.4156
1,13.7920,691,0,0,0.125503,0.053624,9.4156
1,13.8120,692,0,0,0.119280,0.051003,9.4156
1,13.8320,693,0,0,0.113000,0.048348,9.4156
1,13.8520,694,0,0,0.106685,0.045667,9.4156
1,13.8720,695,0,0,0.100357,0.042966,9.4156
1,13.8930,696,0,0,0.094041,0.040257,9.4156
1,13.9120,697,0,0,0.087762,0.037552,9.4157
1,13.9320,698,0,0,0.081547,0.034866,9.4157
1,13.9520,699,0,0,0.075431,0.032218,9.4157
1,13.9720,700,0,0,0.069455,0.029629,9.4157
1,13.9920,701,0,0,0.063673,0.027130,9.4157
1,14.0120,702,0,0,0.058158,0.024754,9.4157
1,14.0320,703,0,0,0.053005,0.022548,9.4158
1,14.0530,704,0,0,0.048340,0.020568,9.4158
1,14.0720,705,0,0,0.044326,0.018887,9.4158
1,14.0920,706,0,0,0.041158,0.017586,9.4158
1,14.1120,707,0,0,0.039038,0.016749,9.4159
1,14.1320,708,0,0,0.038133,0.016435,9.4159
1,14.1520,709,0,0,0.038513,0.016661,9.4159
1,14.1720,710,0,0,0.040118,0.017393,9.4160
1,14.1920,711,0,0,0.042785,0.018557,9.4160
1,14.2120,712,0,0,0.046296,0.020061,9.4161
1,14.2330,713,0,0,0.050441,0.021820,9.4161
1,14.2520,714,0,0,0.055038,0.023763,9.4162
1,14.2720,715,0,0,0.059942,0.025832,9.4162
1,14.2920,716,0,0,0.065044,0.027986,9.4163
1,14.3120,717,0,0,0.070261,0.030191,9.4163
1,14.3320,718,0,0,0.075528,0.032424,9.4164
1,14.3520,719,0,0,0.080799,0.034665,9.4164
1,14.3720,720,0,0,0.086036,0.036900,9.4165
1,14.3930,721,0,0,0.091209,0.039114,9.4165
1,14.4120,722,10,0,0.000000,0.000000,9.4166
2,0.0190,1,0,0,0.000000,0.000000,9.6900
2,0.0380,2,0,0,0.196000,0.196000,9.6861
2,0.0580,3,0,0,0.391608,0.382846,9.6782
2,0.0780,4,0,0,0.586825,0.528163,9.6665
2,0.0980,5,0,0,0.781651,0.658172,9.6509
2,0.1180,6,0,0,0.976088,0.742119,9.6314
2,0.1380,7,0,0,1.170136,0.783686,9.6080
2,0.1580,8,0,0,1.363795,0.777399,9.5807
2,0.1790,9,0,0,1.557068,0.730117,9.5495
2,0.1980,10,0,0,1.749954,0.626278,9.5145
2,0.2180,11,0,0,1.942454,0.470801,9.4757
2,0.2380,12,0,0,0.503224,0.269136,9.4656
2,0.2580,13,0,0,0.057364,0.037522,9.4657
2,0.2780,14,0,0,0.306568,0.181855,9.4717
2,0.2980,15,0,0,0.446327,0.297960,9.4805
2,0.3180,16,0,0,0.493065,0.321784,9.4903
2,0.3380,17,0,0,0.405592,0.273527,9.4983
2,0.3590,18,0,0,0.260289,0.172754,9.5034
2,0.3780,19,0,0,0.083701,0.054233,9.5047
2,0.3980,20,0,0,0.181987,0.096305,9.5022
2,0.4180,21,0,0,0.308322,0.179365,9.4961
2,0.4380,22,0,0,0.404878,0.217246,9.4880
2,0.4580,23,0,0,0.338531,0.209142,9.4813
2,0.4780,24,0,0,0.246437,0.160554,9.4764
2,0.4980,25,0,0,0.176932,0.134851,9.4729
2,0.5190,26,0,0,0.118906,0.081974,9.4710
2,0.5380,27,0,0,0.070782,0.038112,9.4708
2,0.5580,28,0,0,0.078806,0.052889,9.4720
2,0.5780,29,0,0,0.119274,0.079364,9.4741
2,0.5980,30,0,0,0.136036,0.089311,9.4765
2,0.6180,31,0,0,0.129699,0.083146,9.4786
2,0.6380,32,0,0,0.111806,0.068733,9.4799
2,0.6580,33,0,0,0.101003,0.057139,9.4804
2,0.6790,34,0,0,0.111885,0.059032,9.4801
2,0.6980,35,0,0,0.133302,0.067783,9.4792
2,0.7180,36,0,0,0.153542,0.074056,9.4780
2,0.7380,37,0,0,0.168575,0.075173,9.4768
2,0.7580,38,0,0,0.179550,0.072513,9.4759
2,0.7780,39,0,0,0.188957,0.069123,9.4753
2,0.7980,40,0,0,0.196595,0.078437,9.4749
2,0.8180,41,0,0,0.201983,0.089555,9.4747
2,0.8380,42,0,0,0.212038,0.093682,9.4748
2,0.8590,43,0,0,0.224417,0.098977,9.4747
2,0.8780,44,0,0,0.244380,0.100314,9.4740
2,0.8980,45,0,0,0.261562,0.101466,9.4730
2,0.9180,46,0,0,0.272542,0.101741,9.4721
2,0.9380,47,0,0,0.260051,0.102355,9.4712
2,0.9580,48,0,0,0.229826,0.101614,9.4706
2,0.9780,49,0,0,0.185481,0.101935,9.4703
2,0.9980,50,0,0,0.175983,0.112105,9.4698
2,1.0190,51,0,0,0.186569,0.109160,9.4689
2,1.0380,52,0,0,0.179872,0.106539,9.4677
2,1.0580,53,0,0,0.167931,0.108876,9.4668
2,1.0780,54,0,0,0.156069,0.111716,9.4661
2,1.0980,55,0,0,0.170275,0.115698,9.4655
2,1.1180,56,0,0,0.191159,0.119114,9.4652
2,1.1380,57,0,0,0.214452,0.127380,9.4649
2,1.1580,58,0,0,0.224439,0.131557,9.4645
2,1.1790,59,0,0,0.192222,0.129133,9.4640
2,1.1980,60,0,0,0.164145,0.125620,9.4637
2,1.2180,61,0,0,0.155624,0.117588,9.4636
2,1.2380,62,0,0,0.150677,0.105957,9.4635
2,1.2580,63,0,0,0.156001,0.093849,9.4634
2,1.2780,64,0,0,0.163302,0.083370,9.4635
2,1.2980,65,0,0,0.170548,0.075750,9.4636
2,1.3180,66,0,0,0.177009,0.071482,9.4638
2,1.3380,67,0,0,0.182440,0.071399,9.4639
2,1.3590,68,0,0,0.186489,0.074735,9.4639
2,1.3780,69,0,0,0.188602,0.078942,9.4639
2,1.3980,70,0,0,0.188237,0.081939,9.4637
2,1.4180,71,0,0,0.184701,0.082672,9.4634
2,1.4380,72,0,0,0.177561,0.080830,9.4631
2,1.4580,73,0,0,0.154701,0.076411,9.4625
2,1.4780,74,0,0,0.132098,0.069344,9.4620
2,1.4980,75,0,0,0.113843,0.060097,9.4616
2,1.5190,76,0,0,0.097885,0.051747,9.4614
2,1.5380,77,0,0,0.083136,0.048335,9.4612
2,1.5580,78,0,0,0.070554,0.049229,9.4612
2,1.5780,79,0,0,0.067458,0.051424,9.4613
2,1.5980,80,0,0,0.074431,0.053636,9.4615
2,1.6180,81,0,0,0.079194,0.054889,9.4617
2,1.6380,82,0,0,0.080463,0.054583,9.4619
2,1.6580,83,0,0,0.078250,0.052529,9.4620
2,1.6780,84,0,0,0.075957,0.049054,9.4620
2,1.6990,85,0,0,0.062718,0.042088,9.4618
2,1.7180,86,0,0,0.049505,0.033983,9.4615
2,1.7380,87,0,0,0.038002,0.025307,9.4613
2,1.7580,88,0,0,0.027795,0.018361,9.4610
2,1.7780,89,0,0,0.036966,0.017410,9.4607
2,1.7980,90,0,0,0.050261,0.021603,9.4606
2,1.8180,91,0,0,0.063645,0.027280,9.4605
2,1.8380,92,0,0,0.075045,0.032438,9.4604
2,1.8590,93,0,0,0.082928,0.036557,9.4605
2,1.8780,94,0,0,0.087385,0.039202,9.4605
2,1.8980,95,0,0,0.088812,0.040499,9.4606
2,1.9180,96,0,0,0.088064,0.040499,9.4607
2,1.9380,97,0,0,0.086186,0.039766,9.4608
2,1.9580,98,0,0,0.084515,0.039000,9.4608
2,1.9780,99,0,0,0.084351,0.039005,9.4609
2,1.9980,100,0,0,0.086503,0.040558,9.4609
2,2.0190,101,0,0,0.091074,0.043918,9.4609
2,2.0380,102,0,0,0.097562,0.048447,9.4610
2,2.0580,103,0,0,0.105190,0.053268,9.4610
2,2.0780,104,0,0,0.113202,0.057776,9.4610
2,2.0980,105,0,0,0.121018,0.061624,9.4610
2,2.1180,106,10,0,0.000000,0.000000,9.4610
3,0.0180,1,0,0,0.000000,0.000000,9.6900
3,0.0380,2,0,0,0.196000,0.196000,9.6861
3,0.0580,3,0,0,0.391608,0.382846,9.6782
3,0.0790,4,0,0,0.586825,0.528163,9.6665
3,0.0980,5,0,0,0.781651,0.658304,9.6509
3,0.1180,6,0,0,0.976088,0.743397,9.6314
3,0.1380,7,0,0,1.170136,0.786815,9.6080
3,0.1580,8,0,0,1.363795,0.778553,9.5807
3,0.1780,9,0,0,1.557068,0.727645,9.5495
3,0.1980,10,0,0,1.749954,0.629522,9.5145
3,0.2180,11,0,0,1.942454,0.468664,9.4757
3,0.2380,12,0,0,0.482166,0.262686,9.4661
3,0.2580,13,0,0,0.057568,0.034161,9.4665
3,0.2790,14,0,0,0.319447,0.192567,9.4729
3,0.2980,15,0,0,0.495459,0.317514,9.4828
3,0.3180,16,0,0,0.531250,0.349354,9.4934
3,0.3380,17,0,0,0.434626,0.298997,9.5020
3,0.3580,18,0,0,0.260160,0.183796,9.5069
3,0.3780,19,0,0,0.080309,0.051660,9.5080
3,0.3980,20,0,0,0.184534,0.120440,9.5051
3,0.4180,21,0,0,0.347548,0.206931,9.4983
3,0.4390,22,0,0,0.493951,0.250833,9.4885
3,0.4580,23,0,0,0.428884,0.253383,9.4799
3,0.4780,24,0,0,0.354143,0.210242,9.4731
3,0.4980,25,0,0,0.233237,0.140773,9.4691
3,0.5180,26,0,0,0.129060,0.077034,9.4675
3,0.5380,27,0,0,0.112206,0.067176,9.4681
3,0.5580,28,0,0,0.127703,0.089192,9.4701
3,0.5780,29,0,0,0.163874,0.100625,9.4729
3,0.5990,30,0,0,0.179044,0.100199,9.4757
3,0.6180,31,0,0,0.175619,0.088730,9.4781
3,0.6380,32,0,0,0.172619,0.071243,9.4794
3,0.6580,33,0,0,0.171627,0.057524,9.4796
3,0.6780,34,0,0,0.172171,0.060725,9.4789
3,0.6980,35,0,0,0.205005,0.073338,9.4770
3,0.7180,36,0,0,0.215708,0.083923,9.4750
3,0.7380,37,0,0,0.208294,0.088549,9.4727
3,0.7580,38,0,0,0.183625,0.085860,9.4706
3,0.7790,39,0,0,0.157703,0.073152,9.4690
3,0.7980,40,0,0,0.135724,0.058523,9.4682
3,0.8180,41,0,0,0.123364,0.057878,9.4681
3,0.8380,42,0,0,0.119509,0.069095,9.4685
3,0.8580,43,0,0,0.119339,0.079631,9.4694
3,0.8780,44,0,0,0.119434,0.085850,9.4704
3,0.8980,45,0,0,0.118970,0.087444,9.4713
3,0.9180,46,0,0,0.116964,0.086405,9.4721
3,0.9390,47,0,0,0.118072,0.084032,9.4726
3,0.9580,48,0,0,0.121033,0.082189,9.4724
3,0.9780,49,0,0,0.138540,0.080390,9.4721
3,0.9980,50,0,0,0.152689,0.078277,9.4716
3,1.0180,51,0,0,0.165169,0.076429,9.4710
3,1.0380,52,0,0,0.176836,0.075160,9.4704
3,1.0580,53,0,0,0.187954,0.073675,9.4700
3,1.0780,54,0,0,0.198310,0.071604,9.4698
3,1.0980,55,0,0,0.207108,0.069201,9.4697
3,1.1180,56,0,0,0.224425,0.066320,9.4695
3,1.1380,57,0,0,0.232561,0.065451,9.4694
3,1.1580,58,0,0,0.231385,0.065581,9.4693
3,1.1780,59,0,0,0.225439,0.065735,9.4693
3,1.1980,60,0,0,0.217290,0.065722,9.4692
3,1.2180,61,0,0,0.207623,0.065103,9.4691
3,1.2380,62,0,0,0.195482,0.064692,9.4691
3,1.2580,63,0,0,0.180595,0.072597,9.4686
3,1.2790,64,0,0,0.178622,0.078891,9.4678
3,1.2980,65,0,0,0.192030,0.084532,9.4664
3,1.3180,66,0,0,0.211805,0.086846,9.4649
3,1.3380,67,0,0,0.224252,0.084968,9.4635
3,1.3580,68,0,0,0.228289,0.079436,9.4624
3,1.3780,69,0,0,0.226702,0.073869,9.4618
3,1.3980,70,0,0,0.222235,0.072349,9.4616
3,1.4180,71,0,0,0.216125,0.075682,9.4619
3,1.4390,72,0,0,0.208562,0.080480,9.4625
3,1.4580,73,0,0,0.199605,0.084277,9.4632
3,1.4780,74,0,0,0.189686,0.086655,9.4638
3,1.4980,75,0,0,0.176147,0.085798,9.4641
3,1.5180,76,0,0,0.172164,0.084666,9.4639
3,1.5380,77,0,0,0.176968,0.086918,9.4635
3,1.5580,78,0,0,0.184264,0.089168,9.4629
3,1.5780,79,0,0,0.190804,0.090458,9.4623
3,1.5980,80,0,0,0.194936,0.090106,9.4617
3,1.6190,81,0,0,0.199361,0.088667,9.4614
3,1.6380,82,0,0,0.202947,0.086596,9.4613
3,1.6580,83,0,0,0.205244,0.083996,9.4613
3,1.6780,84,0,0,0.206182,0.080948,9.4615
3,1.6980,85,0,0,0.205512,0.077746,9.4616
3,1.7180,86,0,0,0.203014,0.075058,9.4617
3,1.7380,87,0,0,0.198753,0.073752,9.4618
3,1.7580,88,0,0,0.192959,0.074119,9.4617
3,1.7790,89,0,0,0.185890,0.075431,9.4615
3,1.8000,90,0,0,0.177809,0.076812,9.4613
3,1.8180,91,0,0,0.168949,0.077682,9.4611
3,1.8380,92,0,0,0.159632,0.077759,9.4608
3,1.8580,93,0,0,0.150252,0.076978,9.4607
3,1.8780,94,0,0,0.141261,0.075399,9.4605
3,1.8980,95,0,0,0.133107,0.073165,9.4605
3,1.9180,96,0,0,0.126222,0.070399,9.4604
3,1.9390,97,0,0,0.121012,0.067068,9.4604
3,1.9580,98,0,0,0.117636,0.063168,9.4604
3,1.9780,99,0,0,0.115782,0.059068,9.4603
3,1.9980,100,0,0,0.114919,0.054992,9.4602
3,2.0180,101,0,0,0.114271,0.051028,9.4600
3,2.0380,102,0,0,0.113086,0.047140,9.4598
3,2.0580,103,0,0,0.110915,0.043192,9.4596
3,2.0780,104,0,0,0.107524,0.039077,9.4594
3,2.0980,105,0,0,0.102752,0.034786,9.4593
3,2.1180,106,0,0,0.096488,0.030395,9.4591
3,2.1380,107,0,0,0.088610,0.026073,9.4591
3,2.1580,108,0,0,0.079095,0.022625,9.4590
3,2.1780,109,0,0,0.068255,0.021284,9.4590
3,2.1980,110,0,0,0.056249,0.020667,9.4590
3,2.2180,111,0,0,0.043491,0.020276,9.4589
3,2.2380,112,0,0,0.030754,0.019921,9.4589
3,2.2580,113,0,0,0.028178,0.019628,9.4588
3,2.2790,114,0,0,0.029660,0.019874,9.4587
3,2.2980,115,0,0,0.029907,0.020993,9.4586
3,2.3180,116,0,0,0.032758,0.022242,9.4586
3,2.3380,117,0,0,0.043668,0.023229,9.4586
3,2.3580,118,0,0,0.053940,0.023955,9.4587
3,2.3780,119,0,0,0.063312,0.024567,9.4588
3,2.3980,120,0,0,0.071746,0.025335,9.4589
3,2.4180,121,0,0,0.079274,0.026730,9.4590
3,2.4380,122,0,0,0.085957,0.029654,9.4591
3,2.4580,123,0,0,0.091865,0.033959,9.4592
3,2.4780,124,0,0,0.097083,0.038462,9.4592
3,2.4980,125,0,0,0.101729,0.042821,9.4593
3,2.5180,126,0,0,0.105972,0.046889,9.4593
3,2.5380,127,0,0,0.110031,0.050601,9.4593
3,2.5580,128,0,0,0.114159,0.053942,9.4594
3,2.5780,129,0,0,0.118603,0.056931,9.4594
3,2.5980,130,0,0,0.123554,0.059604,9.4595
3,2.6190,131,0,0,0.129118,0.062001,9.4595
3,2.6380,132,0,0,0.135294,0.064155,9.4596
3,2.6580,133,0,0,0.141984,0.066089,9.4597
3,2.6780,134,0,0,0.149016,0.067816,9.4598
3,2.6980,135,0,0,0.156173,0.069340,9.4599
3,2.7180,136,0,0,0.163227,0.070668,9.4601
3,2.7380,137,0,0,0.169956,0.071813,9.4602
3,2.7580,138,0,0,0.176167,0.072801,9.4603
3,2.7790,139,0,0,0.181705,0.073676,9.4604
3,2.7980,140,0,0,0.186453,0.074499,9.4605
3,2.8180,141,0,0,0.190339,0.075338,9.4606
3,2.8380,142,0,0,0.193332,0.076254,9.4607
3,2.8580,143,0,0,0.195440,0.077281,9.4608
3,2.8780,144,0,0,0.196704,0.078407,9.4609
3,2.8980,145,0,0,0.197195,0.079580,9.4611
3,2.9180,146,0,0,0.197009,0.080726,9.4612
3,2.9380,147,0,0,0.196263,0.081765,9.4613
3,2.9590,148,0,0,0.195060,0.082631,9.4613
3,2.9780,149,0,0,0.193529,0.083272,9.4614
3,2.9980,150,0,0,0.191797,0.083655,9.4615
3,3.0180,151,0,0,0.189974,0.083765,9.4616
3,3.0380,152,0,0,0.188149,0.083598,9.4617
3,3.0580,153,0,0,0.186378,0.083163,9.4617
3,3.0780,154,0,0,0.184690,0.082473,9.4618
3,3.0980,155,0,0,0.183079,0.081546,9.4619
3,3.1180,156,0,0,0.182454,0.083942,9.4617
3,3.1380,157,0,0,0.180402,0.087695,9.4612
3,3.1580,158,0,0,0.177233,0.088415,9.4606
3,3.1780,159,0,0,0.174304,0.101723,9.4595
3,3.1980,160,0,0,0.184571,0.111134,9.4584
3,3.2180,161,0,0,0.214365,0.113301,9.4572
3,3.2380,162,0,0,0.254464,0.108762,9.4558
3,3.2580,163,0,0,0.290144,0.105221,9.4543
3,3.2790,164,0,0,0.310464,0.098825,9.4529
3,3.2980,165,0,0,0.313497,0.089163,9.4518
3,3.3180,166,0,0,0.302501,0.081895,9.4512
3,3.3380,167,0,0,0.284090,0.082159,9.4511
