run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,10,2.1200,106,0,10,0.105736,0.079591,9.4930
3,10,2.1400,107,0,10,0.101750,0.078496,9.4930
3,10,2.1600,108,0,10,0.097829,0.077382,9.4930
3,10,2.1800,109,0,10,0.094575,0.076265,9.4930
3,10,2.2000,110,0,10,0.094182,0.075266,9.4930
3,10,2.2200,111,0,10,0.094042,0.074281,9.4930
3,10,2.2400,112,0,10,0.093599,0.073646,9.4930
3,10,2.2600,113,0,10,0.093360,0.073045,9.4930
3,10,2.2800,114,0,10,0.092965,0.072549,9.4930
3,10,2.3000,115,0,10,0.092708,0.072250,9.4930
3,10,2.3200,116,0,10,0.092462,0.072100,9.4930
3,10,2.3400,117,0,10,0.092259,0.072131,9.4930
3,10,2.3600,118,0,10,0.092572,0.072372,9.4930
3,10,2.3800,119,0,10,0.092812,0.072761,9.4930
3,10,2.4000,120,0,10,0.093185,0.073296,9.4930
3,10,2.4200,121,0,10,0.093561,0.073951,9.4930
3,10,2.4400,122,0,10,0.094064,0.074659,9.4930
3,10,2.4600,123,0,10,0.094675,0.075496,9.4930
3,10,2.4800,124,0,10,0.097540,0.076399,9.4930
3,10,2.5000,125,0,10,0.100679,0.077369,9.4930
3,10,2.5200,126,0,10,0.103485,0.078334,9.4930
3,10,2.5400,127,0,10,0.106025,0.079248,9.4930
3,10,2.5600,128,0,10,0.108413,0.080090,9.4930
3,10,2.5800,129,0,10,0.110756,0.080867,9.4930
3,10,2.6000,130,0,10,0.113181,0.081584,9.4930
3,10,2.6200,131,0,10,0.115131,0.082216,9.4930
3,10,2.6400,132,0,10,0.116927,0.082728,9.4929
3,10,2.6600,133,0,10,0.118228,0.083112,9.4929
3,10,2.6800,134,0,10,0.118940,0.083384,9.4929
3,10,2.7000,135,0,10,0.119155,0.083507,9.4929
3,10,2.7200,136,0,10,0.118784,0.083657,9.4929
3,10,2.7400,137,0,10,0.117847,0.083520,9.4929
3,10,2.7600,138,0,10,0.116534,0.083316,9.4929
3,10,2.7800,139,0,10,0.114733,0.083000,9.4929
3,10,2.8000,140,0,10,0.112614,0.082575,9.4929
3,10,2.8200,141,0,10,0.110304,0.082035,9.4929
3,10,2.8400,142,0,10,0.107829,0.081386,9.4929
3,10,2.8600,143,0,10,0.105238,0.080676,9.4929
3,10,2.8800,144,0,10,0.102529,0.079887,9.4929
3,10,2.9000,145,0,10,0.099650,0.079101,9.4929
3,10,2.9200,146,0,10,0.097306,0.078285,9.4929
3,10,2.9400,147,0,10,0.097291,0.077504,9.4929
3,10,2.9600,148,0,10,0.097222,0.076746,9.4929
3,10,2.9800,149,0,10,0.097224,0.076066,9.4929
3,10,3.0000,150,0,10,0.097135,0.075442,9.4929
3,10,3.0200,151,0,10,0.097062,0.074936,9.4929
3,10,3.0400,152,0,10,0.096952,0.074555,9.4929
3,10,3.0600,153,0,10,0.096792,0.074300,9.4929
3,10,3.0800,154,0,10,0.096610,0.074185,9.4929
3,10,3.1000,155,0,10,0.096491,0.074227,9.4929
3,10,3.1200,156,0,10,0.096258,0.074392,9.4929
3,10,3.1400,157,0,10,0.096061,0.074718,9.4929
3,10,3.1600,158,0,10,0.095785,0.075159,9.4929
3,10,3.1800,159,0,10,0.095717,0.075684,9.4929
3,10,3.2000,160,0,10,0.095524,0.076304,9.4929
3,10,3.2200,161,0,10,0.095878,0.076964,9.4929
3,10,3.2400,162,0,10,0.096499,0.077677,9.4929
3,10,3.2600,163,0,10,0.096936,0.078381,9.4929
3,10,3.2800,164,0,10,0.099151,0.079073,9.4929
3,10,3.3000,165,0,10,0.101825,0.079729,9.4929
3,10,3.3200,166,0,10,0.104298,0.080347,9.4930
3,10,3.3400,167,0,10,0.106398,0.080897,9.4930
3,10,3.3600,168,0,10,0.108265,0.081374,9.4930
3,10,3.3800,169,0,10,0.109688,0.081778,9.4930
3,10,3.4000,170,0,10,0.110767,0.082048,9.4930
3,10,3.4200,171,0,10,0.111507,0.082250,9.4930
3,10,3.4400,172,0,10,0.111932,0.082307,9.4930
3,10,3.4600,173,0,10,0.111977,0.082268,9.4930
3,10,3.4800,174,0,10,0.111731,0.082110,9.4930
3,10,3.5000,175,0,10,0.111162,0.081837,9.4930
3,10,3.5200,176,0,10,0.110277,0.081489,9.4930
3,10,3.5400,177,0,10,0.109143,0.081033,9.4930
3,10,3.5600,178,0,10,0.107695,0.080500,9.4930
3,10,3.5800,179,0,10,0.105929,0.079740,9.4930
3,10,3.6000,180,0,10,0.103777,0.079039,9.4930
3,10,3.6200,181,0,10,0.101448,0.078268,9.4930
3,10,3.6400,182,0,10,0.098912,0.077470,9.4930
3,10,3.6600,183,0,10,0.096242,0.076715,9.4930
3,10,3.6800,184,0,10,0.093968,0.075963,9.4930
3,10,3.7000,185,0,10,0.093831,0.075204,9.4930
3,10,3.7200,186,0,10,0.093640,0.074435,9.4930
3,10,3.7400,187,0,10,0.093413,0.073726,9.4930
3,10,3.7600,188,0,10,0.093262,0.073058,9.4930
3,10,3.7800,189,0,10,0.092940,0.072597,9.4930
3,10,3.8000,190,0,10,0.092952,0.072153,9.4930
3,10,3.8200,191,0,10,0.092634,0.071970,9.4930
3,10,3.8400,192,0,10,0.092675,0.071757,9.4930
3,10,3.8600,193,0,10,0.092324,0.071822,9.4930
3,10,3.8800,194,0,10,0.092436,0.071868,9.4930
3,10,3.9000,195,0,10,0.092348,0.072121,9.4930
3,10,3.9200,196,0,10,0.092698,0.072390,9.4930
3,10,3.9400,197,0,10,0.092959,0.072876,9.4930
3,10,3.9600,198,0,10,0.093361,0.073382,9.4930
3,10,3.9800,199,0,10,0.093601,0.073953,9.4930
3,10,4.0000,200,0,10,0.094020,0.074569,9.4930
3,10,4.0200,201,0,10,0.094543,0.075187,9.4930
3,10,4.0400,202,0,10,0.095220,0.075838,9.4930
3,10,4.0600,203,0,10,0.097364,0.076478,9.4930
3,10,4.0800,204,0,10,0.099273,0.077090,9.4930
3,10,4.1000,205,0,10,0.101003,0.077667,9.4930
3,10,4.1200,206,0,10,0.102411,0.078149,9.4930
3,10,4.1400,207,0,10,0.103549,0.078604,9.4930
3,10,4.1600,208,0,10,0.104607,0.078972,9.4929
3,10,4.1800,209,0,10,0.105412,0.079251,9.4929
3,10,4.2000,210,0,10,0.105912,0.079469,9.4929
3,10,4.2200,211,0,10,0.105994,0.079754,9.4929
3,10,4.2400,212,0,10,0.105766,0.079772,9.4929
3,10,4.2600,213,0,10,0.105319,0.079675,9.4929
3,10,4.2800,214,0,10,0.104462,0.079523,9.4929
3,10,4.3000,215,0,10,0.103314,0.079295,9.4929
3,10,4.3200,216,0,10,0.102069,0.078992,9.4929
3,10,4.3400,217,0,10,0.100442,0.078640,9.4929
3,10,4.3600,218,0,10,0.098657,0.078214,9.4929
3,10,4.3800,219,0,10,0.096747,0.077753,9.4929
3,10,4.4000,220,0,10,0.096417,0.077256,9.4929
3,10,4.4200,221,0,10,0.096469,0.076730,9.4929
3,10,4.4400,222,0,10,0.096511,0.076209,9.4929
3,10,4.4600,223,0,10,0.096550,0.075721,9.4929
3,10,4.4800,224,0,10,0.096491,0.075234,9.4929
3,10,4.5000,225,0,10,0.096496,0.074823,9.4929
3,10,4.5200,226,0,10,0.096397,0.074448,9.4929
3,10,4.5400,227,0,10,0.096401,0.074185,9.4929
3,10,4.5600,228,0,10,0.096214,0.073915,9.4929
3,10,4.5800,229,0,10,0.096146,0.073787,9.4929
3,10,4.6000,230,0,10,0.095998,0.073743,9.4929
3,10,4.6200,231,0,10,0.095942,0.073829,9.4929
3,10,4.6400,232,0,10,0.095800,0.073983,9.4929
3,10,4.6600,233,0,10,0.095690,0.074213,9.4929
3,10,4.6800,234,0,10,0.095651,0.074518,9.4929
3,10,4.7000,235,0,10,0.095496,0.074862,9.4929
3,10,4.7200,236,0,10,0.095389,0.075251,9.4929
3,10,4.7400,237,0,10,0.095295,0.075697,9.4929
3,10,4.7600,238,0,10,0.095176,0.076130,9.4929
3,10,4.7800,239,0,10,0.095500,0.076604,9.4929
3,10,4.8000,240,0,10,0.095769,0.077039,9.4929
3,10,4.8200,241,0,10,0.096102,0.077513,9.4929
3,10,4.8400,242,0,10,0.096496,0.077878,9.4929
3,10,4.8600,243,0,10,0.097777,0.078211,9.4930
3,10,4.8800,244,0,10,0.098912,0.078450,9.4930
3,10,4.9000,245,0,10,0.099721,0.078655,9.4930
3,10,4.9200,246,0,10,0.100420,0.078786,9.4930
3,10,4.9400,247,0,10,0.100903,0.078871,9.4930
3,10,4.9600,248,0,10,0.101137,0.078879,9.4930
3,10,4.9800,249,0,10,0.101115,0.078793,9.4930
3,10,5.0000,250,0,10,0.100732,0.078636,9.4930
3,10,5.0200,251,0,10,0.100173,0.078378,9.4930
3,10,5.0400,252,0,10,0.099366,0.078062,9.4930
3,10,5.0600,253,0,10,0.098329,0.077692,9.4930
3,10,5.0800,254,0,10,0.097089,0.077275,9.4930
3,10,5.1000,255,0,10,0.095668,0.076804,9.4930
3,10,5.1200,256,0,10,0.094427,0.076177,9.4930
3,10,5.1400,257,0,10,0.094091,0.075645,9.4930
3,10,5.1600,258,0,10,0.093751,0.075107,9.4931
3,10,5.1800,259,0,10,0.093532,0.074560,9.4931
3,10,5.2000,260,0,10,0.093378,0.074030,9.4931
3,10,5.2200,261,0,10,0.093275,0.073543,9.4931
3,10,5.2400,262,0,10,0.093112,0.073076,9.4931
3,10,5.2600,263,0,10,0.092989,0.072672,9.4931
3,10,5.2800,264,0,10,0.092849,0.072345,9.4931
3,10,5.3000,265,0,10,0.092763,0.072074,9.4931
3,10,5.3200,266,0,10,0.092604,0.071852,9.4931
3,10,5.3400,267,0,10,0.092508,0.071729,9.4931
3,10,5.3600,268,0,10,0.092374,0.071683,9.4930
3,10,5.3800,269,0,10,0.092302,0.071739,9.4930
3,10,5.4000,270,0,10,0.092307,0.071912,9.4930
3,10,5.4200,271,0,10,0.092415,0.072145,9.4930
3,10,5.4400,272,0,10,0.092635,0.072437,9.4930
3,10,5.4600,273,0,10,0.092831,0.072763,9.4930
3,10,5.4800,274,0,10,0.093025,0.073107,9.4930
3,10,5.5000,275,0,10,0.093246,0.073493,9.4930
3,10,5.5200,276,0,10,0.093488,0.073919,9.4930
3,10,5.5400,277,0,10,0.093752,0.074358,9.4930
3,10,5.5600,278,0,10,0.094020,0.074782,9.4930
3,10,5.5800,279,0,10,0.094246,0.075189,9.4930
3,10,5.6000,280,0,10,0.094437,0.075564,9.4930
3,10,5.6200,281,0,10,0.094741,0.075909,9.4930
3,10,5.6400,282,0,10,0.095557,0.076202,9.4930
3,10,5.6600,283,0,10,0.096172,0.076447,9.4930
3,10,5.6800,284,0,10,0.096646,0.076648,9.4930
3,10,5.7000,285,0,10,0.096877,0.076787,9.4929
3,10,5.7200,286,0,10,0.096916,0.077006,9.4929
3,10,5.7400,287,0,10,0.096686,0.076975,9.4929
3,10,5.7600,288,0,10,0.096310,0.076898,9.4929
3,10,5.7800,289,0,10,0.095664,0.076783,9.4929
3,10,5.8000,290,0,10,0.095024,0.076629,9.4929
3,10,5.8200,291,0,10,0.095218,0.076433,9.4929
3,10,5.8400,292,0,10,0.095404,0.076199,9.4929
3,10,5.8600,293,0,10,0.095513,0.075917,9.4929
3,10,5.8800,294,0,10,0.095612,0.075599,9.4929
3,10,5.9000,295,0,10,0.095707,0.075269,9.4929
3,10,5.9200,296,0,10,0.095751,0.074931,9.4929
3,10,5.9400,297,0,10,0.095816,0.074605,9.4929
3,10,5.9600,298,0,10,0.095813,0.074284,9.4929
3,10,5.9800,299,0,10,0.095857,0.074015,9.4929
3,10,6.0000,300,0,10,0.095809,0.073759,9.4929
3,10,6.0200,301,0,10,0.095808,0.073566,9.4929
3,10,6.0400,302,0,10,0.095753,0.073429,9.4929
3,10,6.0600,303,0,10,0.095771,0.073369,9.4929
3,10,6.0800,304,0,10,0.095647,0.073310,9.4929
3,10,6.1000,305,0,10,0.095590,0.073343,9.4929
3,10,6.1200,306,0,10,0.095525,0.073429,9.4929
3,10,6.1400,307,0,10,0.095444,0.073582,9.4929
3,10,6.1600,308,0,10,0.095357,0.073775,9.4929
3,10,6.1800,309,0,10,0.095307,0.074038,9.4929
3,10,6.2000,310,0,10,0.095218,0.074329,9.4929
3,10,6.2200,311,0,10,0.095217,0.074655,9.4929
3,10,6.2400,312,0,10,0.095056,0.074937,9.4929
3,10,6.2600,313,0,10,0.095088,0.075266,9.4929
3,10,6.2800,314,0,10,0.094952,0.075560,9.4929
3,10,6.3000,315,0,10,0.095001,0.075849,9.4929
3,10,6.3200,316,0,10,0.095080,0.076114,9.4929
3,10,6.3400,317,0,10,0.095229,0.076373,9.4929
3,10,6.3600,318,0,10,0.095367,0.076603,9.4929
3,10,6.3800,319,0,10,0.095475,0.076787,9.4929
3,10,6.4000,320,0,10,0.095508,0.076890,9.4930
3,10,6.4200,321,0,10,0.095465,0.076912,9.4930
3,10,6.4400,322,0,10,0.095402,0.076891,9.4930
3,10,6.4600,323,0,10,0.095327,0.076844,9.4930
3,10,6.4800,324,0,10,0.095215,0.076735,9.4930
3,10,6.5000,325,0,10,0.095082,0.076581,9.4930
3,10,6.5200,326,0,10,0.094882,0.076353,9.4930
3,10,6.5400,327,0,10,0.094612,0.076052,9.4930
3,10,6.5600,328,0,10,0.094349,0.075724,9.4930
3,10,6.5800,329,0,10,0.094068,0.075419,9.4930
3,10,6.6000,330,0,10,0.093843,0.075016,9.4930
3,10,6.6200,331,0,10,0.093644,0.074529,9.4930
3,10,6.6400,332,0,10,0.093576,0.074136,9.4930
3,10,6.6600,333,0,10,0.093442,0.073745,9.4930
3,10,6.6800,334,0,10,0.093310,0.073351,9.4930
3,10,6.7000,335,0,10,0.093195,0.072989,9.4931
3,10,6.7200,336,0,10,0.093084,0.072653,9.4931
3,10,6.7400,337,0,10,0.092955,0.072343,9.4931
3,10,6.7600,338,0,10,0.092846,0.072097,9.4931
3,10,6.7800,339,0,10,0.092758,0.071914,9.4931
3,10,6.8000,340,0,10,0.092622,0.071783,9.4931
3,10,6.8200,341,0,10,0.092567,0.071733,9.4931
3,10,6.8400,342,0,10,0.092498,0.071727,9.4931
3,10,6.8600,343,0,10,0.092434,0.071782,9.4931
3,10,6.8800,344,0,10,0.092383,0.071893,9.4931
3,10,6.9000,345,0,10,0.092362,0.072065,9.4931
3,10,6.9200,346,0,10,0.092482,0.072282,9.4930
3,10,6.9400,347,0,10,0.092656,0.072554,9.4930
3,10,6.9600,348,10,0,0.000000,0.000000,9.4930
1,15,0.0200,1,0,15,0.000000,0.000000,14.5000
1,15,0.0400,2,0,15,0.196200,0.128771,14.4961
1,15,0.0600,3,0,15,0.350529,0.190156,14.4885
1,15,0.0800,4,0,15,0.334231,0.184657,14.4797
1,15,0.1000,5,0,15,0.193670,0.116782,14.4729
1,15,0.1200,6,0,15,0.079753,0.042645,14.4697
1,15,0.1400,7,0,15,0.207534,0.158207,14.4703
1,15,0.1600,8,0,15,0.360351,0.255524,14.4745
1,15,0.1800,9,0,15,0.436653,0.298952,14.4809
1,15,0.2000,10,0,15,0.408017,0.281879,14.4877
1,15,0.2200,11,0,15,0.294732,0.212055,14.4929
1,15,0.2400,12,0,15,0.143151,0.112799,14.4952
1,15,0.2600,13,0,15,0.069497,0.044651,14.4942
1,15,0.2800,14,0,15,0.165659,0.088467,14.4904
1,15,0.3000,15,0,15,0.214329,0.119583,14.4850
1,15,0.3200,16,0,15,0.189965,0.107407,14.4797
1,15,0.3400,17,0,15,0.122085,0.069709,14.4758
1,15,0.3600,18,0,15,0.123201,0.089772,14.4743
1,15,0.3800,19,0,15,0.217395,0.160584,14.4755
1,15,0.4000,20,0,15,0.298910,0.214015,14.4789
1,15,0.4200,21,0,15,0.325513,0.231145,14.4833
1,15,0.4400,22,0,15,0.291095,0.209003,14.4876
1,15,0.4600,23,0,15,0.216350,0.157534,14.4905
1,15,0.4800,24,0,15,0.133776,0.098974,14.4913
1,15,0.5000,25,0,15,0.115782,0.070525,14.4900
1,15,0.5200,26,0,15,0.158454,0.080876,14.4871
1,15,0.5400,27,0,15,0.181136,0.088194,14.4835
1,15,0.5600,28,0,15,0.176212,0.080009,14.4801
1,15,0.5800,29,0,15,0.172276,0.081224,14.4780
1,15,0.6000,30,0,15,0.200351,0.115498,14.4776
1,15,0.6200,31,0,15,0.247807,0.157735,14.4788
1,15,0.6400,32,0,15,0.282745,0.185416,14.4814
1,15,0.6600,33,0,15,0.287308,0.188834,14.4844
1,15,0.6800,34,0,15,0.262515,0.168522,14.4870
1,15,0.7000,35,0,15,0.224952,0.133710,14.4885
1,15,0.7200,36,0,15,0.199408,0.099846,14.4886
1,15,0.7400,37,0,15,0.197903,0.082227,14.4874
1,15,0.7600,38,0,15,0.205789,0.081231,14.4853
1,15,0.7800,39,0,15,0.206280,0.083407,14.4828
1,15,0.8000,40,0,15,0.200081,0.087714,14.4808
1,15,0.8200,41,0,15,0.200561,0.103188,14.4797
1,15,0.8400,42,0,15,0.216066,0.128439,14.4797
1,15,0.8600,43,0,15,0.237400,0.152255,14.4809
1,15,0.8800,44,0,15,0.249212,0.164736,14.4827
1,15,0.9000,45,0,15,0.243398,0.161883,14.4846
1,15,0.9200,46,0,15,0.222649,0.146033,14.4862
1,15,0.9400,47,0,15,0.197837,0.124573,14.4869
1,15,0.9600,48,0,15,0.181283,0.106435,14.4866
1,15,0.9800,49,0,15,0.176305,0.096849,14.4856
1,15,1.0000,50,0,15,0.176642,0.094204,14.4840
1,15,1.0200,51,0,15,0.177176,0.095194,14.4824
1,15,1.0400,52,0,15,0.180485,0.100944,14.4812
1,15,1.0600,53,0,15,0.191739,0.113177,14.4807
1,15,1.0800,54,0,15,0.209990,0.128735,14.4810
1,15,1.1000,55,0,15,0.226957,0.141176,14.4819
1,15,1.1200,56,0,15,0.235154,0.145414,14.4831
1,15,1.1400,57,0,15,0.232189,0.140326,14.4844
1,15,1.1600,58,0,15,0.221273,0.127842,14.4852
1,15,1.1800,59,0,15,0.208775,0.112713,14.4855
1,15,1.2000,60,0,15,0.199115,0.099758,14.4851
1,15,1.2200,61,0,15,0.193543,0.091708,14.4843
1,15,1.2400,62,0,15,0.191216,0.089059,14.4832
1,15,1.2600,63,0,15,0.190522,0.091309,14.4822
1,15,1.2800,64,0,15,0.192266,0.098258,14.4815
1,15,1.3000,65,0,15,0.197290,0.108541,14.4813
1,15,1.3200,66,0,15,0.203547,0.118888,14.4816
1,15,1.3400,67,0,15,0.206747,0.125582,14.4823
1,15,1.3600,68,0,15,0.203292,0.126282,14.4831
1,15,1.3800,69,0,15,0.192101,0.120627,14.4838
1,15,1.4000,70,0,15,0.175478,0.111022,14.4843
1,15,1.4200,71,0,15,0.157665,0.100069,14.4843
1,15,1.4400,72,0,15,0.142636,0.091329,14.4839
1,15,1.4600,73,0,15,0.132011,0.085915,14.4833
1,15,1.4800,74,0,15,0.126448,0.084490,14.4825
1,15,1.5000,75,0,15,0.125815,0.086839,14.4819
1,15,1.5200,76,0,15,0.129882,0.092323,14.4815
1,15,1.5400,77,0,15,0.136951,0.099356,14.4815
1,15,1.5600,78,0,15,0.143474,0.105416,14.4818
1,15,1.5800,79,0,15,0.145999,0.108216,14.4823
1,15,1.6000,80,0,15,0.142752,0.106396,14.4828
1,15,1.6200,81,0,15,0.134072,0.100356,14.4833
1,15,1.6400,82,0,15,0.122336,0.091913,14.4835
1,15,1.6600,83,0,15,0.110987,0.083275,14.4834
1,15,1.6800,84,0,15,0.102718,0.076446,14.4831
1,15,1.7000,85,0,15,0.098325,0.072797,14.4826
1,15,1.7200,86,0,15,0.097822,0.072807,14.4821
1,15,1.7400,87,0,15,0.100712,0.076106,14.4817
1,15,1.7600,88,0,15,0.105870,0.081563,14.4816
1,15,1.7800,89,0,15,0.111185,0.087160,14.4816
1,15,1.8000,90,0,15,0.114083,0.091105,14.4819
1,15,1.8200,91,0,15,0.112903,0.092051,14.4822
1,15,1.8400,92,0,15,0.108933,0.089655,14.4826
1,15,1.8600,93,0,15,0.103868,0.084590,14.4828
1,15,1.8800,94,0,15,0.098907,0.078286,14.4829
1,15,1.9000,95,0,15,0.094521,0.072477,14.4828
1,15,1.9200,96,0,15,0.091740,0.068720,14.4825
1,15,1.9400,97,0,15,0.092216,0.067939,14.4822
1,15,1.9600,98,0,15,0.094421,0.070103,14.4819
1,15,1.9800,99,0,15,0.097782,0.074357,14.4818
1,15,2.0000,100,0,15,0.101661,0.079383,14.4817
1,15,2.0200,101,0,15,0.105098,0.083823,14.4819
1,15,2.0400,102,0,15,0.107117,0.086553,14.4821
1,15,2.0600,103,0,15,0.107191,0.087086,14.4824
1,15,2.0800,104,0,15,0.105528,0.085631,14.4826
1,15,2.1000,105,0,15,0.102754,0.082945,14.4827
1,15,2.1200,106,0,15,0.100171,0.080126,14.4827
1,15,2.1400,107,0,15,0.098104,0.078233,14.4826
1,15,2.1600,108,0,15,0.098088,0.077921,14.4825
1,15,2.1800,109,0,15,0.100590,0.079381,14.4823
1,15,2.2000,110,0,15,0.104839,0.082341,14.4821
1,15,2.2200,111,0,15,0.110191,0.086185,14.4821
1,15,2.2400,112,0,15,0.116044,0.090100,14.4821
1,15,2.2600,113,0,15,0.121284,0.093341,14.4822
1,15,2.2800,114,0,15,0.125162,0.095404,14.4824
1,15,2.3000,115,0,15,0.127583,0.096153,14.4826
1,15,2.3200,116,0,15,0.128885,0.095882,14.4828
1,15,2.3400,117,0,15,0.129780,0.095015,14.4829
1,15,2.3600,118,0,15,0.131253,0.094186,14.4828
1,15,2.3800,119,0,15,0.133986,0.093926,14.4828
1,15,2.4000,120,0,15,0.138331,0.094502,14.4827
1,15,2.4200,121,0,15,0.144085,0.095941,14.4826
1,15,2.4400,122,0,15,0.150815,0.098051,14.4825
1,15,2.4600,123,0,15,0.157971,0.100486,14.4825
1,15,2.4800,124,0,15,0.164946,0.102801,14.4826
1,15,2.5000,125,0,15,0.171045,0.104601,14.4827
1,15,2.5200,126,0,15,0.176146,0.105650,14.4829
1,15,2.5400,127,0,15,0.180096,0.105957,14.4830
1,15,2.5600,128,0,15,0.182994,0.105723,14.4831
1,15,2.5800,129,0,15,0.185200,0.105270,14.4831
1,15,2.6000,130,0,15,0.186739,0.104963,14.4831
1,15,2.6200,131,0,15,0.188044,0.105097,14.4831
1,15,2.6400,132,0,15,0.189396,0.105769,14.4830
1,15,2.6600,133,0,15,0.190862,0.106955,14.4830
1,15,2.6800,134,0,15,0.192230,0.108494,14.4830
1,15,2.7000,135,0,15,0.193287,0.110120,14.4830
1,15,2.7200,136,0,15,0.193907,0.111561,14.4831
1,15,2.7400,137,0,15,0.194057,0.112442,14.4831
1,15,2.7600,138,0,15,0.193338,0.113111,14.4833
1,15,2.7800,139,0,15,0.192154,0.113197,14.4833
1,15,2.8000,140,0,15,0.190984,0.112966,14.4834
1,15,2.8200,141,0,15,0.189562,0.112609,14.4834
1,15,2.8400,142,0,15,0.188136,0.112318,14.4834
1,15,2.8600,143,0,15,0.187463,0.112228,14.4834
1,15,2.8800,144,0,15,0.187698,0.112391,14.4833
1,15,2.9000,145,0,15,0.188634,0.112770,14.4833
1,15,2.9200,146,0,15,0.190044,0.113259,14.4833
1,15,2.9400,147,0,15,0.191619,0.113674,14.4833
1,15,2.9600,148,0,15,0.193283,0.114056,14.4834
1,15,2.9800,149,0,15,0.194617,0.113893,14.4835
1,15,3.0000,150,0,15,0.195526,0.113382,14.4835
1,15,3.0200,151,0,15,0.196010,0.112578,14.4836
1,15,3.0400,152,0,15,0.196128,0.111596,14.4836
1,15,3.0600,153,0,15,0.195934,0.110580,14.4836
1,15,3.0800,154,0,15,0.195321,0.109679,14.4836
1,15,3.1000,155,0,15,0.194699,0.108989,14.4836
1,15,3.1200,156,0,15,0.194096,0.108518,14.4835
1,15,3.1400,157,0,15,0.193215,0.108220,14.4835
1,15,3.1600,158,0,15,0.191822,0.108006,14.4835
1,15,3.1800,159,0,15,0.189758,0.107778,14.4835
1,15,3.2000,160,0,15,0.186941,0.107374,14.4836
1,15,3.2200,161,0,15,0.183385,0.106747,14.4836
1,15,3.2400,162,0,15,0.179150,0.105906,14.4836
1,15,3.2600,163,0,15,0.174422,0.104882,14.4837
1,15,3.2800,164,0,15,0.169404,0.103766,14.4837
1,15,3.3000,165,0,15,0.164317,0.102645,14.4837
1,15,3.3200,166,0,15,0.159401,0.101614,14.4837
1,15,3.3400,167,0,15,0.154947,0.100702,14.4836
1,15,3.3600,168,0,15,0.150923,0.099925,14.4836
1,15,3.3800,169,0,15,0.147114,0.099240,14.4836
1,15,3.4000,170,0,15,0.143519,0.098554,14.4836
1,15,3.4200,171,0,15,0.140098,0.097758,14.4836
1,15,3.4400,172,0,15,0.136751,0.096824,14.4836
1,15,3.4600,173,0,15,0.133365,0.095724,14.4837
1,15,3.4800,174,0,15,0.130126,0.094436,14.4837
1,15,3.5000,175,0,15,0.127080,0.093038,14.4837
1,15,3.5200,176,0,15,0.124092,0.091610,14.4837
1,15,3.5400,177,0,15,0.121421,0.090226,14.4837
1,15,3.5600,178,0,15,0.118994,0.088967,14.4837
1,15,3.5800,179,0,15,0.116633,0.087886,14.4836
1,15,3.6000,180,0,15,0.114441,0.086975,14.4836
1,15,3.6200,181,0,15,0.112134,0.086180,14.4836
1,15,3.6400,182,0,15,0.109654,0.085445,14.4836
1,15,3.6600,183,0,15,0.106996,0.084724,14.4836
1,15,3.6800,184,0,15,0.106274,0.083955,14.4836
1,15,3.7000,185,0,15,0.106324,0.083115,14.4836
1,15,3.7200,186,0,15,0.106276,0.082226,14.4836
1,15,3.7400,187,0,15,0.106145,0.081331,14.4837
1,15,3.7600,188,0,15,0.106051,0.080505,14.4836
1,15,3.7800,189,0,15,0.105981,0.079806,14.4836
1,15,3.8000,190,0,15,0.105951,0.079282,14.4836
1,15,3.8200,191,0,15,0.106014,0.078962,14.4836
1,15,3.8400,192,0,15,0.106115,0.078827,14.4836
1,15,3.8600,193,0,15,0.106251,0.078860,14.4836
1,15,3.8800,194,0,15,0.106370,0.078991,14.4836
1,15,3.9000,195,0,15,0.106455,0.079183,14.4836
1,15,3.9200,196,0,15,0.106446,0.079409,14.4836
1,15,3.9400,197,0,15,0.106410,0.079624,14.4837
1,15,3.9600,198,0,15,0.106298,0.079886,14.4837
1,15,3.9800,199,0,15,0.106192,0.080172,14.4837
1,15,4.0000,200,0,15,0.106116,0.080570,14.4837
1,15,4.0200,201,0,15,0.106102,0.081058,14.4837
1,15,4.0400,202,0,15,0.106119,0.081699,14.4837
1,15,4.0600,203,0,15,0.106300,0.082447,14.4837
1,15,4.0800,204,0,15,0.106416,0.083313,14.4837
1,15,4.1000,205,0,15,0.106621,0.084244,14.4837
1,15,4.1200,206,0,15,0.106867,0.085232,14.4837
1,15,4.1400,207,0,15,0.107493,0.086224,14.4837
1,15,4.1600,208,0,15,0.109951,0.087189,14.4837
1,15,4.1800,209,0,15,0.112489,0.088142,14.4837
1,15,4.2000,210,0,15,0.114988,0.089098,14.4837
1,15,4.2200,211,0,15,0.117662,0.090040,14.4837
1,15,4.2400,212,0,15,0.120732,0.090996,14.4837
1,15,4.2600,213,0,15,0.124086,0.091977,14.4837
1,15,4.2800,214,0,15,0.127685,0.092986,14.4837
1,15,4.3000,215,0,15,0.131552,0.094007,14.4837
1,15,4.3200,216,0,15,0.135486,0.095035,14.4837
1,15,4.3400,217,0,15,0.139584,0.096036,14.4837
1,15,4.3600,218,0,15,0.143740,0.096986,14.4837
1,15,4.3800,219,0,15,0.147857,0.097897,14.4837
1,15,4.4000,220,0,15,0.151847,0.098748,14.4838
1,15,4.4200,221,0,15,0.155756,0.099558,14.4838
1,15,4.4400,222,0,15,0.159530,0.100323,14.4838
