run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,10,8.7770,439,0,0,0.262936,0.115285,9.4441
2,10,8.7970,440,0,0,0.253703,0.111580,9.4441
2,10,8.8170,441,0,0,0.244022,0.107671,9.4440
2,10,8.8370,442,0,0,0.233776,0.103571,9.4440
2,10,8.8570,443,0,0,0.223031,0.099285,9.4440
2,10,8.8770,444,0,0,0.211927,0.094720,9.4440
2,10,8.8970,445,0,0,0.200572,0.090031,9.4440
2,10,8.9170,446,0,0,0.189049,0.085204,9.4440
2,10,8.9370,447,0,0,0.177450,0.080248,9.4439
2,10,8.9570,448,0,0,0.165813,0.075159,9.4439
2,10,8.9770,449,0,0,0.154121,0.069929,9.4439
2,10,8.9970,450,0,0,0.142333,0.064555,9.4439
2,10,9.0170,451,0,0,0.130417,0.059046,9.4439
2,10,9.0370,452,0,0,0.118370,0.053412,9.4438
2,10,9.0570,453,0,0,0.106207,0.047678,9.4438
2,10,9.0770,454,0,0,0.093985,0.041879,9.4438
2,10,9.0970,455,0,0,0.081774,0.035918,9.4438
2,10,9.1170,456,0,0,0.069690,0.030058,9.4438
2,10,9.1370,457,0,0,0.057788,0.024280,9.4438
2,10,9.1570,458,0,0,0.046063,0.018615,9.4438
2,10,9.1770,459,0,0,0.034677,0.013148,9.4438
2,10,9.1970,460,0,0,0.024325,0.008161,9.4437
2,10,9.2170,461,0,0,0.017383,0.005242,9.4437
2,10,9.2370,462,0,0,0.018519,0.007463,9.4437
2,10,9.2570,463,0,0,0.026789,0.011941,9.4437
2,10,9.2770,464,0,0,0.037719,0.016996,9.4437
2,10,9.2970,465,0,0,0.049527,0.022192,9.4437
2,10,9.3170,466,0,0,0.061648,0.027407,9.4436
2,10,9.3370,467,0,0,0.073854,0.032595,9.4437
2,10,9.3570,468,0,0,0.086023,0.037736,9.4437
2,10,9.3770,469,0,0,0.098066,0.042817,9.4437
2,10,9.3970,470,0,0,0.109918,0.047829,9.4437
2,10,9.4170,471,0,0,0.121522,0.052764,9.4438
2,10,9.4370,472,0,0,0.132832,0.057619,9.4438
2,10,9.4570,473,0,0,0.143816,0.062389,9.4439
2,10,9.4770,474,0,0,0.154449,0.067070,9.4439
2,10,9.4970,475,0,0,0.164708,0.071655,9.4440
2,10,9.5170,476,0,0,0.174575,0.076138,9.4440
2,10,9.5370,477,0,0,0.184043,0.080509,9.4441
2,10,9.5570,478,0,0,0.193105,0.084756,9.4441
2,10,9.5770,479,0,0,0.201758,0.088865,9.4441
2,10,9.5970,480,0,0,0.210006,0.092823,9.4442
2,10,9.6170,481,0,0,0.217857,0.096613,9.4442
2,10,9.6370,482,0,0,0.225318,0.100223,9.4442
2,10,9.6570,483,0,0,0.232404,0.103640,9.4442
2,10,9.6770,484,0,0,0.239122,0.106856,9.4443
2,10,9.6970,485,0,0,0.245487,0.109828,9.4443
2,10,9.7170,486,0,0,0.251516,0.112604,9.4443
2,10,9.7370,487,0,0,0.257222,0.115175,9.4443
2,10,9.7570,488,0,0,0.262562,0.117404,9.4443
2,10,9.7770,489,0,0,0.267381,0.119405,9.4444
2,10,9.7970,490,0,0,0.271612,0.121221,9.4445
2,10,9.8170,491,0,0,0.275549,0.122853,9.4446
2,10,9.8370,492,0,0,0.279396,0.124296,9.4449
2,10,9.8570,493,0,0,0.283123,0.125538,9.4451
2,10,9.8770,494,0,0,0.286643,0.126568,9.4454
2,10,9.8970,495,0,0,0.289856,0.127388,9.4457
2,10,9.9170,496,0,0,0.292679,0.128020,9.4460
2,10,9.9370,497,0,0,0.295028,0.128486,9.4462
2,10,9.9570,498,0,0,0.296828,0.128806,9.4464
2,10,9.9770,499,0,0,0.298003,0.128988,9.4466
2,10,9.9970,500,0,0,0.298499,0.129035,9.4468
2,10,10.0170,501,0,0,0.298295,0.128951,9.4469
2,10,10.0370,502,0,0,0.297396,0.128734,9.4471
2,10,10.0570,503,0,0,0.295843,0.128386,9.4472
2,10,10.0770,504,0,0,0.293700,0.127901,9.4474
2,10,10.0970,505,0,0,0.291034,0.127268,9.4476
2,10,10.1170,506,0,0,0.287924,0.126470,9.4478
2,10,10.1370,507,0,0,0.284420,0.125488,9.4479
2,10,10.1570,508,0,0,0.280582,0.124306,9.4481
2,10,10.1770,509,0,0,0.276445,0.122909,9.4483
2,10,10.1970,510,0,0,0.272051,0.121288,9.4484
2,10,10.2170,511,0,0,0.267412,0.119440,9.4485
2,10,10.2370,512,0,0,0.262552,0.117365,9.4487
2,10,10.2570,513,0,0,0.257477,0.115070,9.4488
2,10,10.2770,514,0,0,0.252189,0.112564,9.4489
2,10,10.2970,515,0,0,0.246681,0.109860,9.4490
2,10,10.3170,516,0,0,0.240936,0.106973,9.4491
2,10,10.3370,517,0,0,0.234940,0.103917,9.4492
2,10,10.3570,518,0,0,0.228660,0.100710,9.4493
2,10,10.3770,519,0,0,0.222066,0.097368,9.4494
2,10,10.3970,520,0,0,0.215127,0.093908,9.4495
2,10,10.4170,521,0,0,0.207827,0.090347,9.4496
2,10,10.4370,522,0,0,0.200161,0.086700,9.4497
2,10,10.4570,523,0,0,0.192075,0.082980,9.4498
2,10,10.4770,524,0,0,0.183586,0.079196,9.4499
2,10,10.4970,525,0,0,0.174710,0.075354,9.4500
2,10,10.5170,526,0,0,0.165483,0.071451,9.4500
2,10,10.5370,527,0,0,0.155957,0.067493,9.4501
2,10,10.5570,528,0,0,0.146182,0.063481,9.4501
2,10,10.5770,529,0,0,0.136189,0.059415,9.4502
2,10,10.5970,530,0,0,0.126031,0.055285,9.4502
2,10,10.6170,531,0,0,0.115743,0.051085,9.4502
2,10,10.6370,532,0,0,0.105378,0.046810,9.4503
2,10,10.6570,533,0,0,0.094975,0.042460,9.4503
2,10,10.6770,534,0,0,0.084578,0.038036,9.4503
2,10,10.6970,535,0,0,0.074222,0.033547,9.4504
2,10,10.7170,536,0,0,0.063939,0.029002,9.4504
2,10,10.7370,537,0,0,0.053757,0.024416,9.4504
2,10,10.7570,538,0,0,0.043707,0.019809,9.4504
2,10,10.7770,539,0,0,0.033841,0.015210,9.4504
2,10,10.7970,540,0,0,0.024306,0.010677,9.4505
2,10,10.8170,541,0,0,0.015604,0.006389,9.4505
2,10,10.8370,542,0,0,0.010062,0.003355,9.4505
2,10,10.8570,543,0,0,0.012762,0.005286,9.4505
2,10,10.8770,544,0,0,0.020681,0.009297,9.4505
2,10,10.8970,545,0,0,0.029925,0.013649,9.4505
2,10,10.9170,546,0,0,0.039569,0.018054,9.4505
2,10,10.9370,547,0,0,0.049364,0.022437,9.4505
2,10,10.9570,548,0,0,0.059210,0.026766,9.4504
2,10,10.9770,549,0,0,0.069050,0.031029,9.4504
2,10,10.9970,550,0,0,0.078836,0.035215,9.4504
2,10,11.0170,551,0,0,0.088528,0.039321,9.4504
2,10,11.0370,552,0,0,0.098088,0.043345,9.4503
2,10,11.0570,553,0,0,0.107478,0.047286,9.4503
2,10,11.0770,554,0,0,0.116663,0.051145,9.4502
2,10,11.0970,555,0,0,0.125613,0.054920,9.4502
2,10,11.1170,556,10,0,0.000000,0.000000,9.4502
3,10,0.0180,1,0,0,0.000000,0.000000,9.5000
3,10,0.0380,2,0,0,0.184997,0.129902,9.4963
3,10,0.0580,3,0,0,0.304724,0.203671,9.4902
3,10,0.0780,4,0,0,0.335786,0.222229,9.4835
3,10,0.0980,5,0,0,0.290896,0.193300,9.4778
3,10,0.1180,6,0,0,0.199817,0.133046,9.4740
3,10,0.1380,7,0,0,0.103217,0.064750,9.4724
3,10,0.1580,8,0,0,0.082395,0.043191,9.4730
3,10,0.1780,9,0,0,0.134524,0.081809,9.4752
3,10,0.1980,10,0,0,0.166999,0.104675,9.4783
3,10,0.2180,11,0,0,0.163920,0.104024,9.4813
3,10,0.2380,12,0,0,0.131054,0.083377,9.4838
3,10,0.2580,13,0,0,0.080648,0.051518,9.4852
3,10,0.2780,14,0,0,0.035686,0.024350,9.4856
3,10,0.2980,15,0,0,0.048591,0.033395,9.4850
3,10,0.3180,16,0,0,0.070426,0.052611,9.4837
3,10,0.3380,17,0,0,0.080794,0.061689,9.4822
3,10,0.3580,18,0,0,0.079556,0.059642,9.4808
3,10,0.3780,19,0,0,0.069978,0.049539,9.4798
3,10,0.3980,20,0,0,0.056484,0.036231,9.4793
3,10,0.4180,21,0,0,0.046176,0.026656,9.4792
3,10,0.4380,22,0,0,0.043533,0.028268,9.4796
3,10,0.4580,23,0,0,0.043851,0.031697,9.4802
3,10,0.4780,24,0,0,0.045761,0.032554,9.4809
3,10,0.4980,25,0,0,0.049812,0.030406,9.4815
3,10,0.5180,26,10,0,0.000000,0.000000,9.4819
4,10,0.0180,1,0,0,0.000000,0.000000,9.5000
4,10,0.0380,2,0,0,0.187707,0.129925,9.4962
4,10,0.0580,3,0,0,0.311230,0.204020,9.4900
4,10,0.0780,4,0,0,0.342873,0.221767,9.4832
4,10,0.0980,5,0,0,0.296184,0.191977,9.4773
4,10,0.1180,6,0,0,0.199085,0.130646,9.4734
4,10,0.1380,7,0,0,0.090096,0.060390,9.4719
4,10,0.1580,8,0,0,0.064915,0.039395,9.4725
4,10,0.1780,9,0,0,0.127492,0.080338,9.4748
4,10,0.1980,10,0,0,0.162844,0.103250,9.4778
4,10,0.2180,11,0,0,0.159293,0.101647,9.4809
4,10,0.2380,12,0,0,0.124856,0.079436,9.4833
4,10,0.2580,13,0,0,0.072972,0.046528,9.4848
4,10,0.2780,14,0,0,0.027531,0.016159,9.4851
4,10,0.2980,15,0,0,0.044445,0.028993,9.4843
4,10,0.3180,16,0,0,0.078689,0.050109,9.4829
4,10,0.3380,17,0,0,0.094186,0.060586,9.4812
4,10,0.3580,18,0,0,0.091740,0.060031,9.4796
4,10,0.3780,19,0,0,0.073665,0.050697,9.4784
4,10,0.3980,20,0,0,0.084510,0.059855,9.4771
4,10,0.4180,21,0,0,0.098430,0.066190,9.4759
4,10,0.4380,22,0,0,0.077851,0.057134,9.4751
4,10,0.4580,23,0,0,0.060958,0.042555,9.4746
4,10,0.4780,24,0,0,0.065155,0.028793,9.4744
4,10,0.4980,25,0,0,0.065411,0.020579,9.4745
4,10,0.5180,26,10,0,0.000000,0.000000,9.4748
5,10,0.0180,1,0,0,0.000000,0.000000,9.5000
5,10,0.0380,2,0,0,0.190132,0.129924,9.4962
5,10,0.0580,3,0,0,0.318216,0.204176,9.4898
5,10,0.0780,4,0,0,0.352052,0.222119,9.4828
5,10,0.0980,5,0,0,0.304885,0.192474,9.4767
5,10,0.1180,6,0,0,0.206376,0.130807,9.4726
5,10,0.1380,7,0,0,0.089276,0.057209,9.4710
5,10,0.1580,8,0,0,0.039748,0.025002,9.4715
5,10,0.1780,9,0,0,0.113165,0.071664,9.4737
5,10,0.1980,10,0,0,0.153675,0.097578,9.4768
5,10,0.2180,11,0,0,0.154232,0.098216,9.4798
5,10,0.2380,12,0,0,0.123266,0.078618,9.4823
5,10,0.2580,13,0,0,0.075005,0.048008,9.4838
5,10,0.2780,14,0,0,0.033179,0.019603,9.4841
5,10,0.2980,15,0,0,0.044864,0.026507,9.4835
5,10,0.3180,16,0,0,0.070817,0.043667,9.4823
5,10,0.3380,17,0,0,0.081452,0.050730,9.4808
5,10,0.3580,18,0,0,0.075401,0.047154,9.4794
5,10,0.3780,19,0,0,0.056871,0.035708,9.4784
5,10,0.3980,20,0,0,0.043410,0.026775,9.4778
5,10,0.4180,21,0,0,0.039570,0.021197,9.4776
5,10,0.4380,22,0,0,0.041972,0.026747,9.4778
5,10,0.4580,23,0,0,0.047264,0.033748,9.4783
5,10,0.4780,24,0,0,0.050467,0.036760,9.4788
5,10,0.4980,25,0,0,0.050072,0.035292,9.4794
5,10,0.5180,26,10,0,0.000000,0.000000,9.4798
6,10,0.0180,1,0,0,0.000000,0.000000,9.5000
6,10,0.0380,2,0,0,0.187707,0.129799,9.4962
6,10,0.0580,3,0,0,0.311616,0.203668,9.4900
6,10,0.0780,4,0,0,0.344158,0.221506,9.4832
6,10,0.0980,5,0,0,0.297365,0.191565,9.4772
6,10,0.1180,6,0,0,0.200610,0.129946,9.4733
6,10,0.1380,7,0,0,0.087237,0.057128,9.4716
6,10,0.1580,8,0,0,0.042661,0.025742,9.4722
6,10,0.1780,9,0,0,0.112494,0.070867,9.4743
6,10,0.1980,10,0,0,0.151699,0.096352,9.4772
6,10,0.2180,11,0,0,0.151891,0.097165,9.4802
6,10,0.2380,12,0,0,0.106742,0.058785,9.4823
6,10,0.2580,13,0,0,0.040562,0.031216,9.4829
6,10,0.2780,14,0,0,0.053281,0.039666,9.4823
6,10,0.2980,15,0,0,0.087044,0.063979,9.4807
6,10,0.3180,16,0,0,0.108985,0.079158,9.4788
6,10,0.3380,17,0,0,0.112240,0.081935,9.4768
6,10,0.3580,18,0,0,0.135313,0.103105,9.4748
6,10,0.3780,19,0,0,0.132155,0.099318,9.4724
6,10,0.3980,20,0,0,0.118157,0.089118,9.4703
6,10,0.4180,21,0,0,0.103798,0.077741,9.4690
6,10,0.4380,22,0,0,0.112864,0.074266,9.4687
6,10,0.4580,23,0,0,0.123801,0.082011,9.4693
6,10,0.4780,24,0,0,0.143945,0.090951,9.4704
6,10,0.4980,25,0,0,0.153588,0.094314,9.4717
6,10,0.5180,26,0,0,0.155292,0.091841,9.4731
6,10,0.5380,27,0,0,0.153588,0.084305,9.4742
6,10,0.5580,28,0,0,0.154091,0.074842,9.4748
6,10,0.5780,29,0,0,0.161746,0.066437,9.4751
6,10,0.5980,30,0,0,0.174922,0.061545,9.4749
6,10,0.6180,31,0,0,0.190339,0.061845,9.4744
6,10,0.6380,32,0,0,0.204970,0.066982,9.4738
6,10,0.6580,33,0,0,0.216873,0.073550,9.4732
6,10,0.6780,34,0,0,0.217333,0.080907,9.4726
6,10,0.6980,35,0,0,0.219516,0.086440,9.4723
6,10,0.7180,36,0,0,0.220441,0.090349,9.4721
6,10,0.7380,37,0,0,0.218095,0.093476,9.4722
6,10,0.7580,38,0,0,0.211617,0.096499,9.4725
6,10,0.7780,39,0,0,0.207517,0.099336,9.4727
6,10,0.7980,40,0,0,0.198037,0.101808,9.4729
6,10,0.8180,41,0,0,0.185117,0.103723,9.4731
6,10,0.8380,42,0,0,0.177142,0.105246,9.4732
6,10,0.8580,43,0,0,0.175037,0.106836,9.4731
6,10,0.8780,44,0,0,0.178537,0.108775,9.4730
6,10,0.8980,45,0,0,0.186585,0.110910,9.4728
6,10,0.9180,46,0,0,0.197770,0.112720,9.4727
6,10,0.9380,47,0,0,0.210705,0.113715,9.4725
6,10,0.9580,48,0,0,0.224278,0.113673,9.4724
6,10,0.9780,49,0,0,0.237650,0.112606,9.4723
6,10,0.9980,50,0,0,0.250183,0.110161,9.4723
6,10,1.0180,51,0,0,0.261432,0.106472,9.4723
6,10,1.0380,52,0,0,0.271339,0.102210,9.4723
6,10,1.0580,53,0,0,0.279940,0.098142,9.4723
6,10,1.0780,54,0,0,0.286927,0.094718,9.4722
6,10,1.0980,55,0,0,0.291584,0.092509,9.4721
6,10,1.1180,56,0,0,0.293060,0.092399,9.4720
6,10,1.1380,57,0,0,0.290763,0.093879,9.4719
6,10,1.1580,58,0,0,0.284540,0.095940,9.4719
6,10,1.1780,59,0,0,0.274705,0.098067,9.4719
6,10,1.1980,60,0,0,0.261802,0.099783,9.4719
6,10,1.2180,61,0,0,0.247000,0.100980,9.4719
6,10,1.2380,62,0,0,0.230637,0.101701,9.4718
6,10,1.2580,63,0,0,0.230804,0.101751,9.4717
6,10,1.2780,64,0,0,0.214674,0.101005,9.4715
6,10,1.2980,65,0,0,0.197726,0.098500,9.4713
6,10,1.3180,66,0,0,0.186380,0.094666,9.4710
6,10,1.3380,67,0,0,0.180175,0.090387,9.4708
6,10,1.3580,68,0,0,0.177829,0.085637,9.4705
6,10,1.3780,69,0,0,0.178038,0.080485,9.4703
6,10,1.3980,70,0,0,0.178901,0.075181,9.4701
6,10,1.4180,71,0,0,0.178800,0.069775,9.4699
6,10,1.4380,72,0,0,0.176877,0.064453,9.4698
6,10,1.4580,73,0,0,0.172966,0.059627,9.4697
6,10,1.4780,74,0,0,0.167195,0.055390,9.4696
6,10,1.4980,75,0,0,0.159661,0.051354,9.4696
6,10,1.5180,76,0,0,0.150294,0.047133,9.4695
6,10,1.5380,77,0,0,0.138929,0.042638,9.4694
6,10,1.5580,78,0,0,0.125523,0.038028,9.4693
6,10,1.5780,79,0,0,0.109500,0.033610,9.4693
6,10,1.5980,80,0,0,0.092617,0.029827,9.4692
6,10,1.6180,81,0,0,0.076382,0.027325,9.4692
6,10,1.6380,82,0,0,0.061991,0.025673,9.4691
6,10,1.6580,83,0,0,0.050642,0.024418,9.4691
6,10,1.6780,84,0,0,0.043658,0.023556,9.4691
6,10,1.6980,85,0,0,0.042143,0.022998,9.4691
6,10,1.7180,86,0,0,0.045323,0.022529,9.4691
6,10,1.7380,87,0,0,0.051080,0.021965,9.4691
6,10,1.7580,88,0,0,0.057480,0.021384,9.4691
6,10,1.7780,89,0,0,0.063427,0.021392,9.4691
6,10,1.7980,90,0,0,0.068587,0.023456,9.4691
6,10,1.8180,91,0,0,0.073154,0.028095,9.4691
6,10,1.8380,92,0,0,0.077610,0.033756,9.4691
6,10,1.8580,93,0,0,0.082542,0.039605,9.4691
6,10,1.8780,94,0,0,0.088472,0.045344,9.4691
6,10,1.8980,95,0,0,0.095709,0.050813,9.4692
6,10,1.9180,96,0,0,0.104308,0.055887,9.4692
6,10,1.9380,97,0,0,0.114153,0.060477,9.4693
6,10,1.9580,98,0,0,0.125064,0.064548,9.4694
6,10,1.9780,99,0,0,0.136838,0.068124,9.4694
6,10,1.9980,100,0,0,0.149254,0.071271,9.4695
6,10,2.0180,101,0,0,0.162062,0.074079,9.4696
6,10,2.0380,102,0,0,0.174982,0.076650,9.4697
6,10,2.0580,103,0,0,0.187710,0.079079,9.4698
6,10,2.0780,104,0,0,0.199943,0.081453,9.4698
6,10,2.0980,105,0,0,0.211400,0.083845,9.4699
6,10,2.1180,106,0,0,0.221856,0.086314,9.4700
6,10,2.1380,107,0,0,0.231145,0.088894,9.4701
6,10,2.1580,108,0,0,0.239177,0.091604,9.4702
6,10,2.1780,109,0,0,0.245933,0.094444,9.4703
6,10,2.1980,110,0,0,0.251460,0.097389,9.4704
6,10,2.2180,111,0,0,0.255857,0.100400,9.4705
6,10,2.2380,112,0,0,0.259271,0.103422,9.4706
6,10,2.2580,113,0,0,0.261874,0.106390,9.4707
6,10,2.2780,114,0,0,0.263859,0.109236,9.4708
6,10,2.2980,115,0,0,0.265414,0.111892,9.4709
6,10,2.3180,116,0,0,0.271942,0.114163,9.4708
6,10,2.3380,117,0,0,0.286729,0.113467,9.4706
6,10,2.3580,118,0,0,0.300306,0.112272,9.4705
6,10,2.3780,119,0,0,0.309445,0.111773,9.4704
6,10,2.3980,120,0,0,0.315171,0.111969,9.4703
6,10,2.4180,121,0,0,0.318170,0.112718,9.4703
6,10,2.4380,122,0,0,0.318884,0.114052,9.4704
6,10,2.4580,123,0,0,0.317440,0.115954,9.4705
6,10,2.4780,124,0,0,0.314025,0.118222,9.4707
6,10,2.4980,125,0,0,0.309040,0.120625,9.4708
6,10,2.5180,126,0,0,0.308837,0.124592,9.4704
6,10,2.5380,127,0,0,0.312878,0.126052,9.4697
6,10,2.5580,128,0,0,0.314813,0.129269,9.4690
6,10,2.5780,129,0,0,0.313689,0.131053,9.4683
6,10,2.5980,130,0,0,0.310870,0.131365,9.4677
6,10,2.6180,131,0,0,0.307423,0.130914,9.4674
6,10,2.6380,132,0,0,0.286785,0.133404,9.4671
6,10,2.6580,133,0,0,0.260591,0.137110,9.4670
6,10,2.6780,134,0,0,0.241806,0.138269,9.4672
6,10,2.6980,135,0,0,0.230568,0.137668,9.4675
6,10,2.7180,136,0,0,0.223391,0.136607,9.4677
6,10,2.7380,137,0,0,0.217551,0.135578,9.4679
6,10,2.7580,138,0,0,0.212928,0.133395,9.4681
6,10,2.7780,139,0,0,0.210668,0.129715,9.4681
6,10,2.7980,140,0,0,0.211558,0.124958,9.4681
6,10,2.8180,141,0,0,0.215302,0.119666,9.4681
6,10,2.8380,142,0,0,0.221527,0.114138,9.4680
6,10,2.8580,143,0,0,0.229347,0.108586,9.4679
6,10,2.8780,144,0,0,0.237927,0.103029,9.4679
6,10,2.8980,145,0,0,0.243833,0.097519,9.4679
6,10,2.9180,146,0,0,0.247264,0.092108,9.4679
6,10,2.9380,147,0,0,0.252024,0.086745,9.4677
6,10,2.9580,148,0,0,0.258326,0.081009,9.4676
6,10,2.9780,149,0,0,0.255322,0.076211,9.4676
6,10,2.9980,150,0,0,0.249633,0.072102,9.4677
6,10,3.0180,151,0,0,0.241821,0.068838,9.4677
6,10,3.0380,152,0,0,0.232575,0.067113,9.4678
6,10,3.0580,153,0,0,0.212455,0.070260,9.4676
6,10,3.0780,154,0,0,0.196779,0.072254,9.4674
6,10,3.0980,155,0,0,0.183670,0.071934,9.4673
6,10,3.1180,156,0,0,0.172151,0.070422,9.4671
6,10,3.1380,157,0,0,0.161664,0.070255,9.4670
6,10,3.1580,158,0,0,0.151624,0.071581,9.4669
6,10,3.1780,159,0,0,0.141789,0.072931,9.4669
6,10,3.1980,160,0,0,0.132487,0.073779,9.4669
6,10,3.2180,161,0,0,0.124447,0.074164,9.4670
6,10,3.2380,162,0,0,0.118507,0.074201,9.4670
6,10,3.2580,163,0,0,0.115234,0.073859,9.4671
6,10,3.2780,164,0,0,0.114822,0.073354,9.4670
6,10,3.2980,165,0,0,0.116981,0.072640,9.4670
6,10,3.3180,166,0,0,0.121343,0.071718,9.4669
6,10,3.3380,167,0,0,0.127440,0.070777,9.4669
6,10,3.3580,168,0,0,0.134668,0.070076,9.4668
6,10,3.3780,169,0,0,0.142454,0.069780,9.4668
6,10,3.3980,170,0,0,0.150378,0.069841,9.4668
6,10,3.4180,171,0,0,0.158226,0.070140,9.4668
6,10,3.4380,172,0,0,0.165945,0.070565,9.4668
6,10,3.4580,173,0,0,0.173543,0.071038,9.4669
6,10,3.4780,174,0,0,0.180989,0.071507,9.4669
6,10,3.4980,175,0,0,0.188186,0.071947,9.4670
6,10,3.5180,176,0,0,0.194975,0.072374,9.4671
6,10,3.5380,177,0,0,0.201178,0.072853,9.4672
6,10,3.5580,178,0,0,0.208599,0.073316,9.4672
6,10,3.5780,179,0,0,0.216980,0.073366,9.4672
6,10,3.5980,180,0,0,0.224056,0.074074,9.4671
6,10,3.6180,181,0,0,0.229287,0.076109,9.4671
6,10,3.6380,182,0,0,0.233116,0.078804,9.4671
6,10,3.6580,183,0,0,0.235972,0.081747,9.4670
6,10,3.6780,184,0,0,0.237782,0.084866,9.4670
6,10,3.6980,185,0,0,0.237833,0.088104,9.4670
6,10,3.7180,186,0,0,0.248090,0.091385,9.4670
6,10,3.7380,187,0,0,0.247536,0.094535,9.4670
6,10,3.7580,188,0,0,0.237389,0.097079,9.4669
6,10,3.7780,189,0,0,0.232131,0.099060,9.4668
6,10,3.7980,190,0,0,0.228590,0.101518,9.4668
6,10,3.8180,191,0,0,0.225588,0.104350,9.4667
6,10,3.8380,192,0,0,0.222927,0.107037,9.4667
6,10,3.8580,193,0,0,0.220426,0.109223,9.4667
6,10,3.8780,194,0,0,0.217959,0.110866,9.4668
6,10,3.8980,195,0,0,0.215483,0.112057,9.4668
6,10,3.9180,196,0,0,0.212991,0.112890,9.4669
6,10,3.9380,197,0,0,0.216886,0.113423,9.4669
6,10,3.9580,198,0,0,0.223720,0.113781,9.4670
6,10,3.9780,199,0,0,0.231078,0.113959,9.4671
6,10,3.9980,200,0,0,0.238067,0.113556,9.4671
6,10,4.0180,201,0,0,0.244206,0.112334,9.4671
6,10,4.0380,202,0,0,0.249373,0.111663,9.4670
6,10,4.0580,203,0,0,0.254711,0.110305,9.4670
6,10,4.0780,204,0,0,0.259941,0.108600,9.4669
6,10,4.0980,205,0,0,0.264325,0.106909,9.4668
6,10,4.1180,206,0,0,0.267488,0.105443,9.4668
6,10,4.1380,207,0,0,0.269448,0.104283,9.4668
6,10,4.1580,208,0,0,0.270365,0.103458,9.4668
6,10,4.1780,209,0,0,0.264998,0.137378,9.4663
6,10,4.1980,210,0,0,0.261073,0.147763,9.4650
6,10,4.2180,211,0,0,0.273424,0.143594,9.4632
6,10,4.2380,212,0,0,0.293298,0.136933,9.4616
6,10,4.2580,213,0,0,0.313590,0.139259,9.4604
6,10,4.2780,214,0,0,0.329731,0.145047,9.4599
6,10,4.2980,215,0,0,0.339258,0.151230,9.4600
6,10,4.3180,216,0,0,0.343688,0.156879,9.4604
6,10,4.3380,217,0,0,0.345826,0.161079,9.4611
6,10,4.3580,218,0,0,0.348338,0.163625,9.4619
6,10,4.3780,219,0,0,0.353150,0.165049,9.4625
6,10,4.3980,220,0,0,0.361017,0.166269,9.4628
6,10,4.4180,221,0,0,0.371351,0.167945,9.4628
6,10,4.4380,222,0,0,0.382627,0.170054,9.4626
6,10,4.4580,223,0,0,0.393223,0.172117,9.4622
6,10,4.4780,224,0,0,0.402101,0.173757,9.4618
6,10,4.4980,225,0,0,0.408997,0.174923,9.4613
6,10,4.5180,226,0,0,0.414205,0.175806,9.4610
6,10,4.5380,227,0,0,0.418209,0.176550,9.4607
6,10,4.5580,228,0,0,0.421417,0.177390,9.4606
6,10,4.5780,229,0,0,0.423960,0.178241,9.4606
6,10,4.5980,230,0,0,0.425688,0.178977,9.4606
6,10,4.6180,231,0,0,0.426380,0.179511,9.4606
6,10,4.6380,232,0,0,0.425919,0.179807,9.4606
6,10,4.6580,233,0,0,0.424040,0.179871,9.4606
6,10,4.6780,234,0,0,0.421101,0.179731,9.4604
6,10,4.6980,235,0,0,0.417440,0.179430,9.4602
6,10,4.7180,236,0,0,0.413241,0.178992,9.4600
6,10,4.7380,237,0,0,0.408583,0.178196,9.4597
6,10,4.7580,238,0,0,0.403479,0.177239,9.4594
6,10,4.7780,239,0,0,0.398125,0.176277,9.4591
6,10,4.7980,240,0,0,0.392281,0.174885,9.4587
6,10,4.8180,241,0,0,0.385595,0.172856,9.4583
6,10,4.8380,242,0,0,0.376610,0.183951,9.4572
6,10,4.8580,243,0,0,0.372593,0.185532,9.4553
6,10,4.8780,244,0,0,0.383459,0.184209,9.4531
6,10,4.8980,245,0,0,0.398965,0.182397,9.4512
6,10,4.9180,246,0,0,0.408853,0.179049,9.4498
6,10,4.9380,247,0,0,0.410755,0.176181,9.4490
6,10,4.9580,248,0,0,0.407364,0.174935,9.4490
6,10,4.9780,249,0,0,0.401682,0.174701,9.4494
6,10,4.9980,250,0,0,0.395362,0.173489,9.4500
6,10,5.0180,251,0,0,0.384408,0.185613,9.4499
6,10,5.0380,252,0,0,0.379156,0.186279,9.4489
6,10,5.0580,253,0,0,0.394617,0.181535,9.4476
6,10,5.0780,254,0,0,0.422184,0.180767,9.4463
6,10,5.0980,255,0,0,0.447334,0.183619,9.4452
6,10,5.1180,256,0,0,0.461588,0.186033,9.4444
6,10,5.1380,257,0,0,0.464956,0.187786,9.4440
6,10,5.1580,258,0,0,0.461589,0.189400,9.4439
6,10,5.1780,259,0,0,0.455820,0.191492,9.4441
6,10,5.1980,260,0,0,0.449932,0.194069,9.4444
6,10,5.2180,261,0,0,0.445353,0.196356,9.4448
6,10,5.2380,262,0,0,0.441719,0.198204,9.4452
6,10,5.2580,263,0,0,0.438535,0.199852,9.4455
6,10,5.2780,264,0,0,0.435475,0.200677,9.4456
6,10,5.2980,265,0,0,0.432405,0.200501,9.4456
6,10,5.3180,266,0,0,0.429302,0.199248,9.4455
6,10,5.3380,267,0,0,0.426450,0.196939,9.4453
6,10,5.3580,268,0,0,0.424280,0.193868,9.4451
6,10,5.3780,269,0,0,0.422918,0.190275,9.4449
