run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,9.9320,498,0,0,18.507679,9.363297,10.1716
1,9.9520,499,0,0,18.662006,9.484403,10.0798
1,9.9720,500,0,0,18.816118,9.606459,9.9843
1,9.9920,501,0,0,18.970018,9.728627,9.8851
1,10.0120,502,0,0,19.123699,9.849371,9.7822
1,10.0320,503,0,0,19.277161,9.969277,9.6756
1,10.0520,504,0,0,19.430401,9.013800,9.5652
1,10.0720,505,0,0,19.583418,8.146729,9.4512
1,10.0930,506,0,0,19.736210,6.552503,9.3334
1,10.1120,507,0,0,19.888775,5.833720,9.2120
1,10.1320,508,0,0,15.867593,4.609787,9.0869
1,10.1520,509,0,0,14.978309,3.795725,8.9581
1,10.1720,510,0,0,15.144000,3.842233,8.8257
1,10.1920,511,0,0,15.309369,3.901987,8.6896
1,10.2120,512,0,0,15.474415,3.960631,8.5499
1,10.2320,513,0,0,12.444391,3.392269,8.4065
1,10.2530,514,0,0,12.615118,3.426950,8.2595
1,10.2720,515,0,0,12.785516,3.490006,8.1089
1,10.2920,516,0,0,12.955583,3.554377,7.9546
1,10.3120,517,0,0,13.125320,3.618230,7.7968
1,10.3320,518,0,0,13.294730,3.669317,7.6353
1,10.3520,519,0,0,13.463810,3.732640,7.4702
1,10.3720,520,0,0,13.632563,3.792239,7.3016
1,10.3920,521,0,0,13.800985,3.851545,7.1294
1,10.4120,522,0,0,13.969080,3.914940,6.9535
1,10.4320,523,0,0,14.136848,3.978308,6.7742
1,10.4520,524,0,0,14.304288,4.043640,6.5912
1,10.4720,525,0,0,10.658547,3.739130,6.4047
1,10.4920,526,0,0,10.809121,3.804807,6.2147
1,10.5120,527,0,0,10.960201,3.760340,6.0211
1,10.5320,528,0,0,11.111753,3.830791,5.8240
1,10.5520,529,0,0,11.263739,3.862241,5.6233
1,10.5720,530,0,0,11.416126,3.899040,5.4192
1,10.5930,531,0,0,11.568886,3.919331,5.2115
1,10.6120,532,0,0,11.721985,3.974060,5.0003
1,10.6320,533,1,0,11.875397,4.030146,4.7857
1,10.6520,534,1,0,12.029095,4.092417,4.5675
1,10.6720,535,1,0,12.183054,4.111939,4.3459
1,10.6920,536,3,0,12.337250,4.166152,4.1207
1,10.7120,537,4,0,12.491658,4.214429,3.8921
1,10.7320,538,6,0,12.646261,4.092729,3.6601
1,10.7530,539,6,0,12.801035,3.993821,3.4246
1,10.7720,540,6,0,12.955960,3.784024,3.1856
1,10.7920,541,7,0,13.111021,3.711155,2.9432
1,10.8120,542,7,0,13.266198,3.577278,2.6974
1,10.8320,543,7,0,13.421474,3.303802,2.4776
1,10.8520,544,8,0,13.919674,3.155165,2.4776
1,10.8720,545,8,0,14.414061,2.854208,2.4776
1,10.8920,546,8,0,15.280622,2.443308,2.4776
1,10.9120,547,8,0,15.165413,2.414043,2.4776
1,10.9320,548,8,0,16.935848,2.196831,2.4776
1,10.9520,549,11,0,17.061121,2.023632,2.4776
1,10.9720,550,11,0,17.186905,1.655493,2.4776
1,10.9920,551,11,0,7.781004,1.159413,2.4776
1,11.0120,552,11,0,7.888522,1.118328,2.4776
1,11.0320,553,11,0,5.248200,0.981890,2.4776
1,11.0520,554,11,0,5.171878,0.951374,2.4776
1,11.0720,555,11,0,5.097190,0.921286,2.4776
1,11.0930,556,11,0,5.033769,0.889963,2.4776
1,11.1120,557,11,0,4.965683,0.853375,2.4776
1,11.1320,558,11,0,4.892281,0.823906,2.4776
1,11.1520,559,11,0,4.818030,0.795581,2.4776
1,11.1720,560,11,0,4.770020,0.772324,2.4776
1,11.1920,561,11,0,4.719840,0.750423,2.4776
1,11.2120,562,11,0,4.653566,0.733165,2.4776
1,11.2320,563,11,0,4.587516,0.718528,2.4776
1,11.2520,564,11,0,4.521983,0.658117,2.4776
1,11.2720,565,11,0,4.456902,0.624858,2.4776
1,11.2920,566,12,0,4.392142,0.603144,2.4776
1,11.3120,567,12,0,4.327226,0.582402,2.4776
1,11.3320,568,12,0,4.262078,0.569076,2.4776
1,11.3520,569,12,0,4.196912,0.561589,2.4776
1,11.3720,570,12,0,4.110113,0.558300,2.4776
1,11.3920,571,12,0,4.024383,0.508556,2.4776
1,11.4120,572,13,0,3.940205,0.497774,2.4776
1,11.4320,573,13,0,3.858096,0.492271,2.4776
1,11.4520,574,13,0,3.833151,0.486698,2.4776
1,11.4720,575,13,0,3.873387,0.456560,2.4776
1,11.4920,576,13,0,3.923594,0.450366,2.4776
1,11.5120,577,13,0,3.984243,0.445598,2.4776
1,11.5320,578,14,0,4.055048,0.442349,2.4776
1,11.5520,579,14,0,3.531129,0.345803,2.4776
1,11.5720,580,14,0,3.482836,0.324364,2.4776
1,11.5930,581,14,0,3.442786,0.315917,2.4776
1,11.6120,582,15,0,3.411806,0.309303,2.4776
1,11.6320,583,15,0,3.390556,0.304878,2.4776
1,11.6520,584,15,0,3.379636,0.283600,2.4776
1,11.6720,585,15,0,3.381938,0.254754,2.4776
1,11.6920,586,15,0,3.396632,0.243335,2.4776
1,11.7120,587,15,0,3.421057,0.234754,2.4776
1,11.7320,588,15,0,3.455045,0.232528,2.4776
1,11.7520,589,15,0,2.423655,0.187999,2.4776
1,11.7720,590,15,0,2.306856,0.180426,2.4776
1,11.7920,591,19,0,2.212308,0.176343,2.4776
1,11.8120,592,19,0,2.238163,0.174250,2.4776
1,11.8320,593,19,0,2.288558,0.172477,2.4776
1,11.8520,594,19,0,2.346979,0.171022,2.4776
1,11.8720,595,19,0,2.413321,0.169875,2.4776
1,11.8920,596,19,0,2.487440,0.169029,2.4776
1,11.9120,597,19,0,2.569180,0.168480,2.4776
1,11.9320,598,20,0,2.673701,0.168832,2.4776
1,11.9520,599,20,0,2.515745,0.158676,2.4776
1,11.9720,600,20,0,2.388994,0.149759,2.4776
1,11.9920,601,20,0,2.479751,0.149533,2.4776
1,12.0120,602,20,0,2.574964,0.149474,2.4776
1,12.0320,603,20,0,1.763626,0.113144,2.4776
1,12.0520,604,20,0,1.262181,0.089198,2.4776
1,12.0720,605,20,0,1.133542,0.080155,2.4776
1,12.0930,606,20,0,1.079745,0.074099,2.4776
1,12.1120,607,20,0,1.033438,0.068348,2.4776
1,12.1320,608,20,0,0.996672,0.063011,2.4776
1,12.1520,609,22,0,0.820703,0.052178,2.4776
1,12.1720,610,22,0,0.665721,0.042274,2.4776
1,12.1920,611,23,0,0.571422,0.034850,2.4776
1,12.2120,612,23,0,0.477994,0.027459,2.4776
1,12.2320,613,23,0,0.385349,0.020087,2.4776
1,12.2520,614,23,0,0.293690,0.012713,2.4776
1,12.2720,615,23,0,0.205792,0.008245,2.4776
1,12.2920,616,23,0,0.116922,0.004684,2.4776
1,12.3120,617,23,0,0.024255,0.000970,2.4776
1,12.3320,618,23,0,0.000236,0.000010,2.4776
1,12.3520,619,23,0,0.000131,0.000005,2.4776
1,12.3720,620,23,0,0.000017,0.000001,2.4776
1,12.3920,621,23,0,0.000012,0.000001,2.4776
1,12.4120,622,23,0,0.000010,0.000000,2.4776
1,12.4330,623,23,0,0.000008,0.000000,2.4776
1,12.4520,624,23,0,0.000007,0.000000,2.4776
1,12.4720,625,23,0,0.000006,0.000000,2.4776
1,12.4920,626,23,0,0.000005,0.000000,2.4776
1,12.5120,627,23,0,0.000004,0.000000,2.4776
1,12.5320,628,23,0,0.000003,0.000000,2.4776
1,12.5520,629,23,0,0.000002,0.000000,2.4776
1,12.5720,630,23,0,0.000002,0.000000,2.4776
1,12.5920,631,23,0,0.000002,0.000000,2.4776
1,12.6120,632,23,0,0.000002,0.000000,2.4776
1,12.6320,633,23,0,0.000002,0.000000,2.4776
1,12.6520,634,23,0,0.000002,0.000000,2.4776
1,12.6720,635,23,0,0.000002,0.000000,2.4776
1,12.6920,636,24,0,0.000002,0.000000,2.4776
1,12.7120,637,24,0,0.000002,0.000000,2.4776
1,12.7320,638,24,0,0.000002,0.000000,2.4776
1,12.7520,639,25,0,0.000000,0.000000,2.4776
2,0.0190,1,0,0,0.000000,0.000000,24.9900
2,0.0400,2,0,0,0.196000,0.196000,24.9861
2,0.0590,3,0,0,0.391608,0.388103,24.9782
2,0.0790,4,0,0,0.586825,0.563360,24.9665
2,0.0990,5,0,0,0.781651,0.732260,24.9509
2,0.1190,6,0,0,0.976088,0.882500,24.9314
2,0.1390,7,0,0,1.170136,1.015556,24.9080
2,0.1590,8,0,0,1.363795,1.129237,24.8807
2,0.1790,9,0,0,1.557068,1.226287,24.8495
2,0.1990,10,0,0,1.749954,1.300484,24.8145
2,0.2190,11,0,0,1.942454,1.353793,24.7757
2,0.2390,12,0,0,2.134569,1.388396,24.7330
2,0.2590,13,0,0,2.326300,1.404207,24.6865
2,0.2790,14,0,0,2.517648,1.401841,24.6361
2,0.2990,15,0,0,2.708612,1.381046,24.5819
2,0.3190,16,0,0,2.899195,1.339410,24.5240
2,0.3390,17,0,0,3.089397,1.276312,24.4622
2,0.3590,18,0,0,3.279219,1.193885,24.3966
2,0.3800,19,0,0,3.468660,1.096418,24.3272
2,0.3990,20,0,0,3.657723,0.988073,24.2541
2,0.4190,21,0,0,3.846408,0.869812,24.1771
2,0.4390,22,0,0,4.034715,0.737789,24.0964
2,0.4590,23,0,0,1.230773,0.588526,24.0719
2,0.4790,24,0,0,0.700786,0.422410,24.0648
2,0.4990,25,0,0,0.485827,0.260338,24.0670
2,0.5190,26,0,0,0.411493,0.222947,24.0752
2,0.5390,27,0,0,0.616470,0.250484,24.0874
2,0.5590,28,0,0,0.779729,0.398425,24.1030
2,0.5790,29,0,0,0.926448,0.585017,24.1215
2,0.5990,30,0,0,1.060755,0.743222,24.1427
2,0.6190,31,0,0,1.189901,0.859119,24.1665
2,0.6390,32,0,0,1.307618,0.929974,24.1927
2,0.6590,33,0,0,1.402758,0.958094,24.2207
2,0.6790,34,0,0,1.455567,0.948511,24.2498
2,0.6990,35,0,0,1.450065,0.899580,24.2788
2,0.7190,36,0,0,1.380044,0.802461,24.3063
2,0.7390,37,0,0,1.240233,0.668354,24.3311
2,0.7590,38,0,0,1.052262,0.528116,24.3521
2,0.7790,39,0,0,0.854729,0.414781,24.3691
2,0.7990,40,0,0,0.657931,0.338795,24.3822
2,0.8190,41,0,0,0.462296,0.276227,24.3913
2,0.8390,42,0,0,0.543248,0.236719,24.3965
2,0.8590,43,0,0,0.695544,0.239646,24.3978
2,0.8800,44,0,0,0.747608,0.315996,24.3951
2,0.8990,45,0,0,0.836541,0.393939,24.3885
2,0.9190,46,0,0,0.967615,0.459409,24.3781
2,0.9390,47,0,0,1.080527,0.521912,24.3637
2,0.9590,48,0,0,1.222714,0.584282,24.3454
2,0.9790,49,0,0,1.247679,0.638727,24.3233
2,0.9990,50,0,0,1.358771,0.681904,24.2972
2,1.0190,51,0,0,1.494394,0.705757,24.2674
2,1.0390,52,0,0,1.463506,0.714976,24.2381
2,1.0590,53,0,0,1.240947,0.707408,24.2134
2,1.0790,54,0,0,1.022594,0.687918,24.1930
2,1.0990,55,0,0,0.920978,0.652948,24.1753
2,1.1190,56,0,0,0.986631,0.609151,24.1597
2,1.1390,57,0,0,0.867676,0.558776,24.1449
2,1.1590,58,0,0,0.746718,0.494000,24.1302
2,1.1790,59,0,0,0.677014,0.428022,24.1171
2,1.1990,60,0,0,0.547066,0.351699,24.1071
2,1.2190,61,0,0,0.430592,0.270295,24.1008
2,1.2390,62,0,0,0.398121,0.234558,24.0976
2,1.2590,63,0,0,0.418989,0.188590,24.0958
2,1.2790,64,0,0,0.450920,0.169601,24.0953
2,1.2990,65,0,0,0.498903,0.207033,24.0967
2,1.3190,66,0,0,0.574970,0.255874,24.1008
2,1.3390,67,0,0,0.670455,0.298194,24.1073
2,1.3590,68,0,0,0.742447,0.331403,24.1157
2,1.3800,69,0,0,0.786289,0.354412,24.1252
2,1.3990,70,0,0,0.789332,0.367142,24.1352
2,1.4190,71,0,0,0.773218,0.370577,24.1452
2,1.4390,72,0,0,0.746621,0.366293,24.1552
2,1.4590,73,0,0,0.704480,0.356542,24.1647
2,1.4790,74,0,0,0.658267,0.342551,24.1736
2,1.4990,75,0,0,0.618109,0.323843,24.1817
2,1.5190,76,0,0,0.578471,0.300395,24.1888
2,1.5390,77,0,0,0.536245,0.272430,24.1944
2,1.5590,78,0,0,0.498729,0.242460,24.1984
2,1.5790,79,0,0,0.474347,0.214595,24.2006
2,1.5990,80,0,0,0.465938,0.195321,24.2011
2,1.6190,81,0,0,0.468388,0.191132,24.1999
2,1.6390,82,0,0,0.477334,0.203433,24.1971
2,1.6590,83,0,0,0.485036,0.226214,24.1930
2,1.6790,84,0,0,0.489859,0.255617,24.1878
2,1.6990,85,0,0,0.493886,0.284090,24.1814
2,1.7190,86,0,0,0.493904,0.311528,24.1741
2,1.7390,87,0,0,0.488976,0.335952,24.1662
2,1.7590,88,0,0,0.474830,0.352336,24.1581
2,1.7790,89,0,0,0.458239,0.359233,24.1499
2,1.7990,90,0,0,0.441537,0.366705,24.1419
2,1.8190,91,0,0,0.420305,0.361476,24.1342
2,1.8390,92,0,0,0.433267,0.344460,24.1267
2,1.8590,93,0,0,0.442322,0.316845,24.1197
2,1.8790,94,0,0,0.432144,0.286701,24.1135
2,1.8990,95,0,0,0.416299,0.262590,24.1082
2,1.9190,96,0,0,0.414546,0.241177,24.1042
2,1.9390,97,0,0,0.419970,0.225697,24.1016
2,1.9590,98,0,0,0.430879,0.224514,24.0998
2,1.9790,99,0,0,0.447760,0.237086,24.0994
2,1.9990,100,0,0,0.448872,0.256841,24.1006
2,2.0190,101,0,0,0.465578,0.277502,24.1030
2,2.0390,102,0,0,0.468752,0.292422,24.1065
2,2.0600,103,0,0,0.451806,0.300932,24.1105
2,2.0790,104,0,0,0.448748,0.302199,24.1150
2,2.0990,105,0,0,0.433391,0.295565,24.1197
2,2.1190,106,0,0,0.423716,0.282496,24.1245
2,2.1390,107,0,0,0.409242,0.265736,24.1290
2,2.1590,108,0,0,0.394472,0.246006,24.1331
2,2.1790,109,0,0,0.394106,0.225375,24.1364
2,2.1990,110,0,0,0.400127,0.208347,24.1389
2,2.2200,111,0,0,0.402331,0.198467,24.1406
2,2.2390,112,0,0,0.402233,0.195793,24.1413
2,2.2590,113,0,0,0.398387,0.198678,24.1412
2,2.2790,114,0,0,0.409753,0.200826,24.1401
2,2.2990,115,0,0,0.411321,0.208033,24.1381
2,2.3190,116,0,0,0.448465,0.219776,24.1356
2,2.3390,117,0,0,0.479566,0.235000,24.1327
2,2.3590,118,0,0,0.509826,0.250317,24.1294
2,2.3790,119,0,0,0.539434,0.265353,24.1255
2,2.3990,120,0,0,0.568354,0.278400,24.1212
2,2.4190,121,0,0,0.596211,0.290579,24.1165
2,2.4390,122,0,0,0.623426,0.304190,24.1115
2,2.4590,123,0,0,0.652686,0.303051,24.1062
2,2.4790,124,0,0,0.678260,0.310812,24.1007
2,2.4990,125,0,0,0.708027,0.311887,24.0945
2,2.5190,126,0,0,0.732647,0.307887,24.0879
2,2.5390,127,0,0,0.740262,0.295105,24.0811
2,2.5590,128,0,0,0.733271,0.282741,24.0746
2,2.5790,129,0,0,0.722280,0.270980,24.0684
2,2.5990,130,0,0,0.711941,0.257059,24.0628
2,2.6190,131,0,0,0.702938,0.240953,24.0577
2,2.6390,132,0,0,0.699979,0.225421,24.0532
2,2.6590,133,0,0,0.701438,0.211439,24.0496
2,2.6790,134,0,0,0.708453,0.199807,24.0473
2,2.6990,135,0,0,0.713109,0.192888,24.0461
2,2.7200,136,0,0,0.708302,0.191705,24.0459
2,2.7390,137,0,0,0.692285,0.196427,24.0464
2,2.7590,138,0,0,0.669240,0.206464,24.0475
2,2.7790,139,0,0,0.639902,0.218481,24.0491
2,2.7990,140,0,0,0.606207,0.231119,24.0511
2,2.8190,141,0,0,0.578828,0.241489,24.0538
2,2.8390,142,0,0,0.562103,0.248610,24.0571
2,2.8590,143,0,0,0.554536,0.252513,24.0610
2,2.8790,144,0,0,0.550625,0.253844,24.0652
2,2.8990,145,0,0,0.546409,0.252356,24.0697
2,2.9190,146,0,0,0.543224,0.248057,24.0743
2,2.9390,147,0,0,0.537824,0.240459,24.0787
2,2.9590,148,0,0,0.530435,0.230983,24.0828
2,2.9790,149,0,0,0.519712,0.220787,24.0862
2,2.9990,150,0,0,0.503859,0.209870,24.0891
2,3.0190,151,0,0,0.487397,0.196167,24.0912
2,3.0390,152,0,0,0.470230,0.181885,24.0926
2,3.0600,153,0,0,0.447836,0.169080,24.0933
2,3.0790,154,0,0,0.419721,0.158659,24.0932
2,3.0990,155,0,0,0.387700,0.150451,24.0923
2,3.1190,156,0,0,0.354694,0.144721,24.0908
2,3.1390,157,0,0,0.321261,0.141414,24.0888
2,3.1590,158,0,0,0.287693,0.140269,24.0863
2,3.1790,159,0,0,0.263346,0.140578,24.0834
2,3.1990,160,0,0,0.278562,0.142826,24.0803
2,3.2200,161,0,0,0.274658,0.145291,24.0773
2,3.2390,162,0,0,0.276913,0.147398,24.0745
2,3.2590,163,0,0,0.306000,0.150365,24.0721
2,3.2790,164,0,0,0.309116,0.153089,24.0701
2,3.2990,165,0,0,0.334566,0.157875,24.0677
2,3.3190,166,0,0,0.327106,0.161131,24.0654
2,3.3390,167,0,0,0.318189,0.164202,24.0637
2,3.3590,168,0,0,0.317781,0.167099,24.0626
2,3.3790,169,0,0,0.306383,0.169751,24.0621
2,3.3990,170,0,0,0.299217,0.172756,24.0622
2,3.4190,171,0,0,0.293873,0.176468,24.0628
2,3.4390,172,0,0,0.296978,0.180797,24.0638
2,3.4590,173,0,0,0.307750,0.185361,24.0651
2,3.4790,174,0,0,0.315776,0.189572,24.0667
2,3.4990,175,0,0,0.320909,0.193441,24.0684
2,3.5190,176,0,0,0.323954,0.196601,24.0704
2,3.5390,177,0,0,0.325152,0.198765,24.0724
2,3.5600,178,0,0,0.322035,0.199772,24.0744
2,3.5790,179,0,0,0.318182,0.199663,24.0762
2,3.5990,180,0,0,0.313991,0.198076,24.0780
2,3.6190,181,0,0,0.309479,0.194898,24.0798
2,3.6390,182,0,0,0.303971,0.190256,24.0816
2,3.6590,183,0,0,0.306396,0.184556,24.0833
2,3.6790,184,0,0,0.307415,0.178929,24.0845
2,3.6990,185,0,0,0.310024,0.172466,24.0853
2,3.7190,186,0,0,0.315291,0.169411,24.0854
2,3.7390,187,0,0,0.314145,0.171244,24.0849
2,3.7590,188,0,0,0.308094,0.174569,24.0842
2,3.7790,189,0,0,0.306765,0.179833,24.0832
2,3.7990,190,0,0,0.313027,0.186964,24.0820
2,3.8190,191,0,0,0.322391,0.194901,24.0806
2,3.8390,192,0,0,0.331762,0.203001,24.0791
2,3.8590,193,0,0,0.357359,0.211120,24.0775
2,3.8790,194,0,0,0.374556,0.218622,24.0760
2,3.9000,195,0,0,0.382328,0.224432,24.0746
2,3.9190,196,0,0,0.382123,0.228849,24.0731
2,3.9390,197,0,0,0.378143,0.232022,24.0718
2,3.9590,198,0,0,0.374229,0.233812,24.0706
2,3.9790,199,0,0,0.372015,0.234230,24.0696
2,3.9990,200,0,0,0.372136,0.233274,24.0688
2,4.0190,201,0,0,0.373580,0.231044,24.0684
2,4.0390,202,0,0,0.374953,0.227899,24.0683
2,4.0590,203,0,0,0.375090,0.224458,24.0685
2,4.0790,204,0,0,0.373229,0.221122,24.0691
2,4.0990,205,0,0,0.370596,0.217669,24.0701
2,4.1190,206,0,0,0.371322,0.214113,24.0714
2,4.1390,207,0,0,0.380630,0.210177,24.0730
2,4.1590,208,0,0,0.388435,0.205845,24.0747
2,4.1790,209,0,0,0.394199,0.201185,24.0765
2,4.1990,210,0,0,0.398259,0.196557,24.0783
2,4.2190,211,0,0,0.402046,0.192227,24.0801
2,4.2390,212,0,0,0.390383,0.188622,24.0820
2,4.2590,213,0,0,0.383927,0.186740,24.0839
2,4.2790,214,0,0,0.368399,0.186953,24.0860
2,4.2990,215,0,0,0.351382,0.187209,24.0881
2,4.3190,216,0,0,0.350260,0.185699,24.0900
2,4.3390,217,0,0,0.353105,0.182699,24.0914
2,4.3590,218,0,0,0.356980,0.179254,24.0925
2,4.3790,219,0,0,0.349029,0.176310,24.0931
2,4.4000,220,0,0,0.340300,0.174867,24.0933
2,4.4190,221,0,0,0.330044,0.175706,24.0932
2,4.4390,222,0,0,0.320119,0.179419,24.0929
2,4.4590,223,0,0,0.312391,0.184117,24.0925
2,4.4790,224,0,0,0.305209,0.188711,24.0920
2,4.4990,225,0,0,0.300923,0.193030,24.0914
2,4.5190,226,0,0,0.300657,0.197148,24.0906
2,4.5390,227,0,0,0.300112,0.201058,24.0898
2,4.5590,228,0,0,0.299168,0.204600,24.0889
2,4.5790,229,0,0,0.294397,0.207314,24.0879
2,4.5990,230,0,0,0.284685,0.209198,24.0869
2,4.6190,231,0,0,0.282133,0.209784,24.0860
2,4.6390,232,0,0,0.290991,0.209156,24.0852
2,4.6590,233,0,0,0.316802,0.207457,24.0845
2,4.6790,234,0,0,0.339157,0.204963,24.0840
2,4.6990,235,0,0,0.360903,0.201880,24.0835
2,4.7190,236,0,0,0.382203,0.198421,24.0831
2,4.7390,237,0,0,0.402680,0.194791,24.0828
2,4.7590,238,0,0,0.421842,0.191185,24.0826
2,4.7790,239,0,0,0.439155,0.187721,24.0825
2,4.7990,240,0,0,0.454394,0.184522,24.0824
2,4.8190,241,0,0,0.467555,0.181748,24.0825
2,4.8390,242,0,0,0.478777,0.179562,24.0826
2,4.8590,243,0,0,0.488313,0.178133,24.0827
2,4.8790,244,0,0,0.494643,0.178903,24.0827
2,4.8990,245,0,0,0.500221,0.180192,24.0825
2,4.9190,246,0,0,0.509028,0.182165,24.0822
2,4.9390,247,0,0,0.517812,0.186532,24.0819
2,4.9590,248,0,0,0.526101,0.190904,24.0813
2,4.9790,249,0,0,0.536606,0.195564,24.0807
2,4.9990,250,0,0,0.547169,0.200518,24.0800
2,5.0190,251,0,0,0.555798,0.205529,24.0792
2,5.0390,252,0,0,0.561376,0.210330,24.0784
2,5.0590,253,0,0,0.563785,0.214626,24.0773
2,5.0790,254,0,0,0.562378,0.218220,24.0761
2,5.0990,255,0,0,0.556683,0.220960,24.0748
2,5.1190,256,0,0,0.546947,0.222879,24.0734
2,5.1390,257,0,0,0.537755,0.224049,24.0720
2,5.1590,258,0,0,0.531566,0.224620,24.0705
2,5.1790,259,0,0,0.529923,0.224703,24.0690
2,5.1990,260,0,0,0.531183,0.224558,24.0675
2,5.2190,261,0,0,0.533642,0.224356,24.0661
2,5.2390,262,0,0,0.536517,0.224267,24.0647
2,5.2590,263,0,0,0.539583,0.224470,24.0634
2,5.2790,264,0,0,0.542949,0.225066,24.0621
2,5.2990,265,0,0,0.546813,0.226151,24.0609
2,5.3190,266,0,0,0.551428,0.227767,24.0599
2,5.3390,267,0,0,0.556857,0.229961,24.0589
2,5.3590,268,0,0,0.563261,0.232622,24.0581
2,5.3790,269,0,0,0.571027,0.237138,24.0574
2,5.4000,270,0,0,0.580582,0.242871,24.0568
2,5.4190,271,0,0,0.592197,0.248642,24.0564
2,5.4390,272,0,0,0.606263,0.253942,24.0562
2,5.4590,273,0,0,0.623143,0.258492,24.0560
2,5.4790,274,0,0,0.642407,0.262340,24.0560
2,5.4990,275,0,0,0.663004,0.267603,24.0560
2,5.5190,276,0,0,0.683939,0.271817,24.0560
2,5.5390,277,0,0,0.704639,0.274991,24.0559
2,5.5590,278,0,0,0.724781,0.278405,24.0556
2,5.5790,279,0,0,0.744208,0.281426,24.0552
2,5.5990,280,0,0,0.762900,0.283294,24.0546
2,5.6190,281,0,0,0.781651,0.283948,24.0539
2,5.6390,282,0,0,0.802297,0.283482,24.0530
2,5.6590,283,0,0,0.826168,0.282006,24.0520
2,5.6790,284,0,0,0.854083,0.279545,24.0508
2,5.6990,285,0,0,0.885628,0.276184,24.0495
2,5.7190,286,0,0,0.919513,0.272050,24.0480
2,5.7390,287,0,0,0.954385,0.267307,24.0462
2,5.7590,288,0,0,0.989269,0.262147,24.0443
2,5.7790,289,0,0,1.023475,0.256995,24.0420
2,5.7990,290,0,0,1.056343,0.252201,24.0396
2,5.8190,291,0,0,1.087115,0.248167,24.0371
2,5.8390,292,0,0,1.116153,0.245208,24.0344
2,5.8590,293,0,0,1.144355,0.243567,24.0315
2,5.8790,294,0,0,1.171624,0.243379,24.0285
2,5.9000,295,0,0,1.197351,0.244865,24.0253
2,5.9190,296,0,0,1.221041,0.248113,24.0220
2,5.9390,297,0,0,1.241976,0.253054,24.0186
2,5.9590,298,0,0,1.259709,0.259436,24.0152
2,5.9790,299,0,0,1.274269,0.266954,24.0117
2,5.9990,300,0,0,1.285944,0.275324,24.0081
2,6.0190,301,0,0,1.294632,0.284245,24.0045
2,6.0390,302,0,0,1.300453,0.293443,24.0008
2,6.0590,303,0,0,1.303670,0.302601,23.9971
2,6.0790,304,0,0,1.305007,0.311607,23.9935
2,6.0990,305,0,0,1.304661,0.320312,23.9898
2,6.1190,306,0,0,1.302404,0.328853,23.9860
2,6.1390,307,0,0,1.294029,0.336109,23.9822
2,6.1590,308,0,0,1.277357,0.342089,23.9785
2,6.1790,309,0,0,1.258721,0.346834,23.9749
2,6.2000,310,0,0,1.245027,0.351186,23.9714
2,6.2190,311,0,0,1.240788,0.355192,23.9680
2,6.2400,312,0,0,1.245219,0.358892,23.9647
2,6.2590,313,0,0,1.255772,0.363108,23.9615
2,6.2790,314,0,0,1.269542,0.366833,23.9581
2,6.2990,315,0,0,1.284135,0.371140,23.9546
2,6.3190,316,0,0,1.299248,0.376169,23.9509
2,6.3390,317,0,0,1.315112,0.381209,23.9470
2,6.3590,318,0,0,1.330453,0.385593,23.9428
2,6.3790,319,0,0,1.343829,0.389203,23.9386
2,6.4000,320,0,0,1.354617,0.392109,23.9343
2,6.4190,321,0,0,1.363077,0.394371,23.9300
2,6.4390,322,0,0,1.369808,0.395999,23.9258
2,6.4590,323,0,0,1.375257,0.397203,23.9218
2,6.4790,324,0,0,1.383730,0.398581,23.9179
2,6.4990,325,0,0,1.402418,0.400577,23.9140
2,6.5190,326,0,0,1.430628,0.403373,23.9101
2,6.5390,327,0,0,1.462893,0.406942,23.9060
2,6.5590,328,0,0,1.495245,0.411146,23.9017
2,6.5790,329,0,0,1.525977,0.415897,23.8972
2,6.5990,330,0,0,1.554757,0.421300,23.8925
2,6.6190,331,0,0,1.581717,0.427146,23.8876
2,6.6390,332,0,0,1.607104,0.433373,23.8824
2,6.6590,333,0,0,1.631247,0.439779,23.8771
2,6.6790,334,0,0,1.654343,0.446287,23.8715
2,6.6990,335,0,0,1.676612,0.453183,23.8657
2,6.7190,336,0,0,1.698718,0.460216,23.8597
2,6.7400,337,0,0,1.721552,0.467405,23.8535
2,6.7590,338,0,0,1.745640,0.474673,23.8470
2,6.7790,339,0,0,1.771264,0.482009,23.8403
2,6.7990,340,0,0,1.798270,0.489466,23.8334
2,6.8190,341,0,0,1.826555,0.497009,23.8261
2,6.8390,342,0,0,1.856724,0.504536,23.8187
2,6.8590,343,0,0,1.889973,0.512085,23.8108
2,6.8790,344,0,0,1.925108,0.519737,23.8026
2,6.9000,345,0,0,1.961203,0.525496,23.7941
2,6.9190,346,0,0,1.994443,0.531167,23.7856
2,6.9390,347,0,0,2.026030,0.537946,23.7771
2,6.9590,348,0,0,2.068545,0.545469,23.7684
2,6.9790,349,0,0,2.129402,0.553600,23.7592
2,6.9990,350,0,0,2.204381,0.562139,23.7493
2,7.0190,351,0,0,2.284363,0.570951,23.7389
2,7.0390,352,0,0,2.361514,0.580159,23.7277
2,7.0590,353,0,0,2.431901,0.589848,23.7160
2,7.0790,354,0,0,2.494989,0.600156,23.7037
2,7.0990,355,0,0,2.552110,0.611274,23.6908
2,7.1190,356,0,0,2.604763,0.623529,23.6774
